"USER_ID_MOVIE_ID","PREDICTED_RATING"
781_442,4.046036463635037
781_527,3.5076009730513853
781_650,3.4351916072886617
781_670,3.8106450504532496
781_690,3.3194527037743775
781_746,3.7313987698547955
781_812,3.297326886914025
781_850,3.776272685161903
781_931,3.698069379559829
781_1287,3.450285318930046
781_1357,3.5935340168693166
782_66,3.629674085558154
782_75,2.9581645810652937
782_78,3.6195419389663677
782_158,3.436182489935536
782_244,3.6195419389663677
782_265,3.2613496518719423
782_276,3.5088098604141216
782_277,3.554073389237974
782_348,3.4083860776412713
782_397,3.5088098604141216
782_435,3.7468494061289768
782_516,3.6195419389663677
782_521,3.6195419389663677
782_581,3.5088098604141216
782_590,3.4776335719765576
782_661,3.7881783593005913
782_685,3.3477271303094405
782_705,3.285456776906731
782_723,3.766578319741175
782_739,3.4727089613119553
782_750,3.2613496518719423
782_842,3.2613496518719423
782_941,3.3305971885896817
782_942,3.8267835635601024
782_971,3.601162317671342
782_1035,3.4660119603762816
782_1059,3.2613496518719423
782_1073,3.2613496518719423
782_1079,3.7976229745803813
782_1146,3.633791636235774
782_1168,3.2613496518719423
782_1171,3.2997392076034977
782_1180,3.5088098604141216
782_1201,3.6195419389663677
782_1237,3.773928662031185
782_1280,4.017001855736826
782_1313,3.2613496518719423
782_1327,3.2613496518719423
782_1341,3.3305971885896817
782_1357,3.7015860412178974
782_1393,3.5088098604141216
782_1413,3.6195419389663677
782_1436,3.4003664016167114
782_1468,3.4660119603762816
782_1486,4.076300247656409
782_1497,3.422635815132171
782_1499,3.5780573154665127
782_1528,3.6195419389663677
783_45,3.4253551692494604
783_181,3.7559349635525088
783_189,3.1559101515635213
783_191,3.99361860035825
783_204,3.1559101515635213
783_229,3.7559349635525088
783_241,3.491140614522383
783_242,3.7986544994313682
783_243,3.551721107065905
783_277,3.9945838550014834
783_310,3.798144756900374
783_336,3.4253551692494604
783_365,3.6545714951902575
783_406,4.0291968682690005
783_431,3.946671674577747
783_434,3.798144756900374
783_459,3.4253551692494604
783_490,3.4331299384615797
783_502,3.7952742675228457
783_532,3.7010305677216913
783_583,3.7559349635525088
783_669,3.2091835501672996
783_696,3.8092084029598574
783_710,4.012456941036735
783_733,3.0220356631583947
783_758,3.4253551692494604
783_763,3.6185054501078504
783_801,3.4253551692494604
783_837,3.2091835501672996
783_850,3.707844759683585
783_854,3.608267801024713
783_899,3.491140614522383
783_901,3.6545714951902575
783_907,3.8217202144700515
783_920,3.7559349635525088
783_963,3.7952742675228457
783_1014,3.816983101566084
783_1030,3.6015973306170146
783_1075,3.3965976231451442
783_1079,3.946671674577747
783_1093,3.7559349635525088
783_1120,3.4253551692494604
783_1124,3.8217202144700515
783_1146,3.8995082803561765
783_1168,3.4253551692494604
783_1199,3.8217202144700515
783_1220,3.4253551692494604
783_1239,3.0733850250148045
783_1248,3.7559349635525088
783_1253,3.1559101515635213
783_1271,3.6986170303102064
783_1310,3.7559349635525088
783_1311,3.73065628035366
783_1376,3.8995082803561765
783_1393,3.8092084029598574
783_1425,3.474932155743236
783_1445,3.3355494879837444
783_1496,4.036563204743661
783_1499,3.5397633486612996
783_1510,3.593990828256583
783_1520,3.7986544994313682
783_1524,3.726683149663959
784_386,3.6965247721640573
784_527,3.910574807869498
784_603,3.722906751525816
784_1053,3.307082845913474
784_1396,3.722906751525816
784_1400,3.7843567075146076
784_1498,3.8682534835210483
785_119,3.854679836975638
785_191,4.16596253131539
785_284,3.700538172470633
785_373,3.385082258926932
785_442,4.16596253131539
785_661,4.038833393799369
785_723,3.854679836975638
785_743,4.005844011055533
785_850,3.6442685267797152
785_909,3.854679836975638
785_1083,3.677387549625937
785_1119,3.854679836975638
785_1189,3.385082258926932
785_1280,4.235232724892203
785_1449,4.073987557636801
786_14,3.670766844498221
786_71,3.670766844498221
786_373,3.2983007571569125
786_749,3.670766844498221
786_803,3.670766844498221
786_909,3.752415432678763
786_923,3.2983007571569125
786_1323,3.5969858310094516
786_1330,3.670766844498221
786_1419,3.670766844498221
786_1473,3.921680583702628
787_7,3.3835388201663683
787_350,3.53568567250878
787_423,3.348600386725966
787_481,3.5396794250376935
787_556,3.531269683586661
787_573,3.5632767182218323
787_575,3.450643076645438
787_606,3.683865710245673
787_659,3.243789567696158
787_700,3.8052165648809115
787_707,3.094998075710837
787_764,3.531269683586661
787_772,3.372118718249485
787_792,3.3138421914449374
787_803,3.5895462777374725
787_824,3.9012932619920413
787_878,3.566771402107779
787_882,3.383956327187125
787_886,3.383956327187125
787_950,3.5875130056196305
787_995,3.566064729439322
787_1036,3.5396794250376935
787_1043,3.5895462777374725
787_1048,3.5895462777374725
787_1066,3.6958954970436118
787_1146,3.5783485109244886
787_1238,3.5895462777374725
787_1268,3.4601677268186997
787_1280,3.936088367449347
787_1323,3.531269683586661
787_1373,4.350044026123587
787_1374,3.5396794250376935
787_1379,3.4068768380933854
787_1392,3.6958954970436118
787_1464,3.348600386725966
787_1486,3.819031133400504
787_1510,3.2200857541433017
788_126,3.4318127772679965
788_147,3.587436690079276
788_191,3.9384597680440585
788_215,3.831560990857188
788_224,3.405489756809775
788_225,3.660881034182612
788_241,3.660881034182612
788_265,3.4318127772679965
788_267,3.9409438512197177
788_364,3.109447254883353
788_375,3.660881034182612
788_391,3.653301491486136
788_413,3.653301491486136
788_458,3.4318127772679965
788_488,3.660881034182612
788_490,3.3248939505687396
788_497,3.571750982748572
788_506,3.4318127772679965
788_549,3.660881034182612
788_567,3.652144565331046
788_620,3.543194069611136
788_688,3.660881034182612
788_691,3.405489756809775
788_707,3.110604240643088
788_712,3.3248939505687396
788_751,3.653301491486136
788_764,3.7118755719533603
788_777,3.8812128445974032
788_787,3.4318127772679965
788_795,3.660881034182612
788_828,3.653301491486136
788_845,3.4318127772679965
788_910,3.4899343839755694
788_1003,3.660881034182612
788_1048,3.652144565331046
788_1051,3.76058037494332
788_1148,3.8077682695260684
788_1217,3.8077682695260684
788_1230,3.9409438512197177
788_1237,3.7485547802320163
788_1280,4.036836548792426
788_1331,3.4910913101306598
788_1340,3.8812128445974032
788_1382,3.8165049469938914
788_1400,3.8812128445974032
788_1439,3.6024927339425723
788_1457,3.7497117659917514
788_1475,3.8812128445974032
788_1486,4.218522562729422
788_1492,3.4318127772679965
789_94,4.0058412489856075
789_234,4.3401518133727315
789_242,3.7964043162323016
789_378,3.7428723511660884
789_442,3.987789516319399
789_706,3.379578008400504
789_738,3.7723989424670528
789_772,3.5487145771589077
789_837,3.204215434292937
789_847,3.7428723511660884
789_866,3.003282926100301
789_877,3.7428723511660884
789_878,3.9177763806477834
789_883,3.412707878273441
789_892,3.6891808962067536
789_912,3.8199435343525785
789_915,3.5750250517416227
789_1059,3.412707878273441
789_1060,3.412707878273441
789_1135,3.4662400614437594
789_1226,3.7428723511660884
789_1232,3.927765180091601
789_1237,3.7964043162323016
789_1238,3.7428723511660884
789_1260,3.7428723511660884
789_1281,3.927765180091601
789_1452,3.627407567077544
789_1468,3.6060228084356005
789_1473,4.0058412489856075
789_1490,3.628696784897702
789_1508,3.9270413455928157
789_1510,3.580554044292885
789_1516,3.4662400614437594
790_133,3.6195419389663677
790_809,3.766578319741175
790_1192,3.766578319741175
790_1325,3.6195419389663677
791_15,3.5560888192525546
791_68,3.4609241626134555
791_83,3.305319621311728
791_260,3.4609241626134555
791_299,3.5560888192525546
791_313,3.238933577286307
791_345,3.4820985934606234
791_399,3.2598886630407016
791_440,3.27590943788201
791_441,3.5748422286382358
791_442,3.6884550592771213
791_462,3.5560888192525546
791_527,3.27590943788201
791_626,3.4399691960683505
791_635,3.5560888192525546
791_661,3.432175173508231
791_828,3.4609241626134555
791_891,3.305319621311728
791_980,3.5560888192525546
791_1050,3.1891999683252017
791_1131,3.5560888192525546
791_1192,3.4399691960683505
791_1287,3.355052962051932
791_1310,3.5560888192525546
791_1365,2.87915445779473
791_1373,4.002340330826346
791_1434,3.355052962051932
791_1488,3.8529534480443637
791_1491,2.8433723590245883
792_21,3.29228880515112
792_27,3.3507749189851985
792_34,3.403695423705731
792_66,3.630443818834838
792_91,3.2298013015646667
792_101,3.0332704754222597
792_108,3.5734111334572027
792_117,3.505289801014815
792_126,3.2866442338239814
792_177,3.355037639641896
792_179,3.430908153557912
792_185,3.2866442338239814
792_236,3.477860888841324
792_242,3.7784290284293185
792_290,3.3507749189851985
792_293,3.8542995879801403
792_327,3.327824907577824
792_328,3.2866442338239814
792_363,3.6456671637392084
792_364,3.3152388383863673
792_365,3.430908153557912
792_386,3.3625147677634324
792_400,3.505289801014815
792_401,3.483488385183964
792_409,3.7215377433134655
792_417,3.6812032323472614
792_419,3.6812032323472614
792_431,3.8368836325502436
792_441,3.7084159960180934
792_443,3.4664054310091252
792_541,3.504843635335792
792_543,3.447952304585133
792_579,3.2866442338239814
792_580,3.2866442338239814
792_620,3.6391687509862187
792_623,3.2242390865834842
792_647,3.4023621772907156
792_675,3.368159339090571
792_690,3.4877994458915147
792_712,3.327824907577824
792_722,3.368159339090571
792_724,3.355037639641896
792_739,3.483488385183964
792_741,3.6812032323472614
792_742,3.4350756473981257
792_752,3.2866442338239814
792_778,3.4252249062668945
792_780,3.8738944258915673
792_782,3.6456671637392084
792_793,3.6456671637392084
792_797,3.164116562661011
792_800,3.6456671637392084
792_807,3.6812032323472614
792_825,3.4923930566550645
792_837,3.2298013015646667
792_891,3.327824907577824
792_894,3.4664054310091252
792_910,3.355037639641896
792_913,3.8368836325502436
792_955,3.8079130035734217
792_963,3.701108662495617
792_967,3.2866442338239814
792_989,3.483488385183964
792_1006,3.430908153557912
792_1009,3.0332704754222597
792_1035,3.4625075241459946
792_1050,3.4664054310091252
792_1053,3.0760527180649753
792_1062,3.4252249062668945
792_1075,3.346852491446416
792_1097,3.368159339090571
792_1109,3.081697292826366
792_1113,3.5403797337461675
792_1136,3.6456671637392084
792_1142,3.483488385183964
792_1165,3.29228880515112
792_1186,3.4023621772907156
792_1220,3.2866442338239814
792_1224,3.430908153557912
792_1246,3.403695423705731
792_1253,3.3152388383863673
792_1299,3.327824907577824
792_1311,3.4296442072631272
792_1318,3.2866442338239814
792_1327,3.2866442338239814
792_1332,3.704454725692276
792_1352,4.192612512121205
792_1370,3.4076178690560575
792_1398,3.4252249062668945
792_1407,3.6456671637392084
792_1439,3.329299557805289
792_1454,3.4978244796770106
792_1468,3.4625075241459946
792_1500,3.2242390865834842
793_4,3.5364660165181796
793_17,3.3267824790349643
793_19,3.4069841123095195
793_120,3.288653768006416
793_164,3.741949411411415
793_168,3.4203089705082768
793_189,3.167268149797028
793_191,3.941009297119681
793_241,3.5085293493142764
793_242,3.744645603987383
793_246,3.4203089705082768
793_263,3.8049623510709445
793_328,3.4203089705082768
793_332,3.325608729468886
793_349,3.167268149797028
793_385,3.490412121795462
793_393,4.107340707527701
793_423,3.5085293493142764
793_433,3.690431060237106
793_442,3.941009297119681
793_449,3.3358813664785067
793_451,3.7786513690774974
793_499,3.5085293493142764
793_552,3.278555010616774
793_568,3.4891972246372553
793_586,3.5455119750371615
793_594,3.4439390516749064
793_597,3.3768740958443324
793_611,3.4203089705082768
793_619,3.690431060237106
793_620,3.734458565555915
793_642,3.526152267204825
793_643,3.5085293493142764
793_675,3.405769207096828
793_712,3.325608729468886
793_721,3.4203089705082768
793_746,3.690431060237106
793_752,3.4203089705082768
793_799,3.727386001712521
793_837,3.2154957072874915
793_847,3.690431060237106
793_910,3.4069841123095195
793_931,3.52409960244805
793_937,3.288653768006416
793_963,3.817860259758536
793_968,3.167268149797028
793_993,3.4203089705082768
793_1003,3.5085293493142764
793_1021,3.2154957072874915
793_1031,3.455211653458182
793_1032,3.4203089705082768
793_1045,3.4203089705082768
793_1073,3.4203089705082768
793_1075,3.2379105231633822
793_1079,3.935692383991782
793_1098,3.5279832175841968
793_1131,3.690431060237106
793_1133,3.4203089705082768
793_1217,4.019120409237448
793_1223,3.5085293493142764
793_1239,3.0838401322566007
793_1280,4.107340707527701
793_1289,3.690431060237106
793_1307,3.7786513690774974
793_1311,3.4866130343547503
793_1315,3.4203089705082768
793_1325,3.690431060237106
793_1327,3.4203089705082768
793_1333,3.5085293493142764
793_1370,3.409036741923419
793_1398,3.5085293493142764
793_1431,3.4203089705082768
793_1440,3.61826823567063
793_1449,4.02223671888024
793_1486,4.259358658539359
793_1497,3.545484258877341
793_1498,3.5300924322477023
793_1503,3.2084520003667514
793_1510,3.5434315345159213
793_1524,3.6552304170003573
793_1532,3.52409960244805
794_634,3.6246910235753695
794_770,3.6246910235753695
794_858,3.6246910235753695
794_923,3.464821829544608
794_1292,3.4544154546132724
794_1462,3.5906033656469027
795_341,3.5365600340996117
795_409,4.04793302408908
795_787,3.4566089644180558
795_1043,3.7379300760480056
795_1048,3.7379300760480056
795_1063,3.8834936684837977
795_1166,3.8150622985234897
795_1332,3.7413218707774014
795_1462,4.116364513171366
796_34,3.399534101390973
796_112,3.2550260063839325
796_220,3.1610005598308
796_277,3.5368467447955574
796_293,3.861807815203438
796_345,3.373403652684292
796_384,3.270769005499833
796_400,3.520682304424927
796_419,3.621938737207902
796_431,3.7878076908786262
796_442,3.825925475645281
796_443,3.4596802724812825
796_451,3.7621609779711527
796_512,3.3105299307320912
796_583,3.6130106327731575
796_620,3.635883095110703
796_647,3.3852311129198007
796_707,3.343364866474449
796_764,3.495954859038111
796_782,3.6130106327731575
796_854,3.2948639972422917
796_891,3.3105299307320912
796_894,3.4596802724812825
796_901,3.431498039212247
796_912,3.706363072440954
796_942,3.835541511853453
796_1050,3.4596802724812825
796_1229,3.0700627015725424
796_1232,3.702014873528615
796_1237,3.772803570431652
796_1255,3.301601808216592
796_1303,3.6130106327731575
796_1305,3.5408028425412432
796_1333,3.404176251275576
796_1353,3.2550260063839325
796_1376,3.621938737207902
796_1382,3.6494534279158053
796_1399,3.431498039212247
796_1498,3.4036265306898805
797_7,3.3833803079000155
797_147,3.8168387553563754
797_220,3.7799250028005282
797_225,3.7450746959915797
797_265,3.558285727249686
797_277,4.222599043594901
797_293,3.782355084168021
797_375,3.7450746959915797
797_409,3.7940691850057284
797_459,3.558285727249686
797_529,3.968974604355399
797_580,3.558285727249686
797_582,3.782770647751395
797_620,3.5563366553655307
797_643,3.7450746959915797
797_1132,3.876887559043471
797_1192,3.9695595643392245
797_1217,4.041323705660407
797_1232,3.7940691850057284
797_1281,3.7940691850057284
797_1309,3.3678537747731845
797_1315,3.558285727249686
797_1333,3.7450746959915797
797_1338,3.77628064070851
797_1382,4.003627724098269
797_1407,3.782770647751395
797_1448,3.852663531052176
797_1506,3.8270074865689914
797_1510,3.913102164017264
798_108,3.7298541209569613
798_177,3.4166338584294955
798_452,3.4166338584294955
798_580,3.3015585086217563
798_848,2.8015914103856723
798_1139,3.5533138058057467
798_1485,3.61629988168389
798_1491,3.151861681686942
798_1508,3.721108450638358
799_224,3.5895928284993808
799_225,3.7366554728618304
799_226,3.4681257746091525
799_297,3.9055473796001117
799_319,3.769708051430289
799_396,3.960724963890616
799_403,3.3871558002105395
799_410,3.9432648560872714
799_433,3.769708051430289
799_441,4.014589800583426
799_442,3.9909212729802768
799_512,3.3871558002105395
799_523,3.5895928284993808
799_527,3.7600746891370456
799_578,3.7255104920735995
799_642,3.4855795047155063
799_712,3.3871558002105395
799_770,3.769708051430289
799_823,3.7366554728618304
799_850,3.7252005479207675
799_892,3.6354159257283847
799_1045,3.5456385753026645
799_1050,3.5781727126708667
799_1059,3.5456385753026645
799_1093,3.769708051430289
799_1148,4.017968191849295
799_1165,3.2902101567855517
799_1192,3.960724963890616
799_1232,3.7862601420751254
799_1264,3.4855795047155063
799_1277,3.769708051430289
799_1280,4.2089851043096225
799_1329,3.7847820809951465
799_1330,3.769708051430289
799_1396,3.769708051430289
799_1484,3.5456385753026645
799_1492,3.5456385753026645
799_1503,3.34910119985253
799_1539,3.979467525230948
800_112,3.508840007340414
800_178,3.508840007340414
800_319,3.781869346942049
800_345,3.6382248542180697
800_626,3.840494153857808
800_812,3.3525621957054774
800_1043,3.781869346942049
800_1065,3.840494153857808
800_1093,3.781869346942049
800_1166,3.840494153857808
800_1213,3.781869346942049
800_1325,3.781869346942049
800_1357,3.6508924952617328
800_1498,3.575524940239493
801_190,3.6251179983050044
801_191,3.9118639371267
801_220,3.3034667513242404
801_392,3.4664325184097926
801_442,3.9118639371267
801_963,3.7034837148061435
801_1060,3.357072515628179
801_1280,4.011702611195151
801_1336,3.512650027023856
801_1407,3.6251179983050044
801_1409,3.6770808978439256
801_1422,3.6251179983050044
801_1516,3.4653489730230014
802_139,3.279501809822623
802_160,3.6374800346933718
802_177,3.354300319301192
802_203,3.252969904886786
802_226,3.4650283426130137
802_259,3.6858871919070317
802_276,3.4687042376866977
802_299,3.5532736301796923
802_303,3.773887111889426
802_306,3.287512415260071
802_409,3.725550427185599
802_422,3.4687042376866977
802_559,3.478475122127211
802_571,3.4517786643376986
802_621,3.4201258561483066
802_689,3.5465132734647433
802_690,3.522045484828059
802_726,3.287512415260071
802_802,3.3277683808813983
802_834,3.5532736301796923
802_847,3.5532736301796923
802_878,3.7471907279363315
802_906,3.5081260667615517
802_920,3.5532736301796923
802_1061,3.252969904886786
802_1113,3.4650283426130137
802_1119,3.6858871919070317
802_1237,3.721018680397183
802_1246,3.4252467295995395
802_1315,3.287512415260071
802_1319,3.2431992490132053
802_1388,3.489680602299277
802_1402,3.6767052701583545
802_1473,3.773887111889426
802_1498,3.4619439384809176
803_23,3.59700411240593
803_104,3.705647572027747
803_106,3.1465642020597535
803_118,3.462222694503371
803_134,3.3793878621330897
803_191,3.9089495084157626
803_193,3.7300606096072535
803_220,3.2845355412831942
803_233,3.877847328866128
803_254,3.8690822563043277
803_259,3.7300606096072535
803_265,3.350748870140169
803_303,3.8906648597589175
803_318,3.618586692111794
803_399,3.3291663071981112
803_478,3.4423272522075514
803_491,3.3339305958619754
803_525,3.618586692111794
803_590,3.3209775528779666
803_597,3.420616312967841
803_618,3.4967586599199514
803_641,3.5253974339833896
803_665,3.4423272522075514
803_667,3.9664614341130893
803_685,3.4967586599199514
803_702,4.002138896929328
803_742,3.373149637682591
803_786,3.618586692111794
803_824,3.8906648597589175
803_834,3.618586692111794
803_837,3.188171069978498
803_912,3.7901695334261696
803_989,3.496508761393134
803_1006,3.5253974339833896
803_1009,3.1550724646917025
803_1016,3.618586692111794
803_1075,3.2709912202230136
803_1113,3.4641821250228624
803_1146,3.59700411240593
803_1168,3.350748870140169
803_1194,3.8906648597589175
803_1221,3.462222694503371
803_1223,3.462222694503371
803_1279,3.618586692111794
803_1283,3.3339305958619754
803_1311,3.3946103296151797
803_1407,3.618586692111794
803_1418,3.618586692111794
803_1425,3.3793878621330897
803_1452,3.4931555065235536
803_1462,3.743013634430472
803_1473,3.8906648597589175
803_1532,3.5253974339833896
804_34,3.418676082710963
804_54,3.258761994115421
804_66,3.633907618579915
804_94,4.126876467224438
804_111,3.5315199350556306
804_134,3.400195158592769
804_147,3.7641157912407017
804_191,3.892959420551424
804_223,3.7986806772209185
804_232,3.4906159346541337
804_234,4.2260959414092305
804_272,3.3900867705782822
804_303,4.126876467224438
804_413,3.8945554148489556
804_509,3.8643701718941976
804_512,3.3900867705782822
804_580,3.4004698526081576
804_594,3.5315199350556306
804_606,3.877160769447446
804_620,3.650997112138075
804_661,3.9300054168528824
804_691,3.6471624826630524
804_777,3.8637598386816627
804_782,3.7632306752169917
804_800,3.7632306752169917
804_807,3.8945554148489556
804_824,4.126876467224438
804_924,4.102925473893638
804_925,3.4004698526081576
804_989,3.531995852212649
804_1009,3.2416884222733735
804_1192,3.8637598386816627
804_1246,3.418676082710963
804_1249,3.7632306752169917
804_1311,3.5801940779605594
804_1333,3.5009989198264613
804_1370,3.5034065400799683
804_1425,3.400195158592769
804_1439,3.3689426327149796
804_1473,4.126876467224438
804_1508,4.013556712623913
804_1516,3.43592007271619
804_1520,3.7986806772209185
805_63,3.7793483278623263
805_242,3.7440543315282504
805_267,3.8979796311727206
805_272,3.311057983981673
805_327,3.311057983981673
805_345,3.4925249359479587
805_437,3.8635434052816073
805_440,3.7793483278623263
805_451,3.8635434052816073
805_454,3.3688130221238772
805_479,3.351952388035361
805_647,3.632370962845389
805_676,3.638644828545157
805_688,3.6440421110859553
805_743,3.605889930473868
805_746,3.6260192534795443
805_751,3.605889930473868
805_766,3.6548551461568515
805_795,3.6440421110859553
805_800,3.6260192534795443
805_812,3.429093062030379
805_828,3.605889930473868
805_882,3.7793483278623263
805_928,3.8635434052816073
805_1051,3.700033350931708
805_1119,3.8635434052816073
805_1157,3.4065179965367953
805_1192,3.8635434052816073
805_1229,3.2915325305333774
805_1280,3.9985812446942965
805_1315,3.4065179965367953
805_1321,3.605889930473868
805_1333,3.6440421110859553
805_1409,3.847620739685599
805_1468,3.7793483278623263
805_1473,3.7610570928922336
805_1510,3.7518601558080356
805_1522,3.4597699633708636
806_2,3.340190998362605
806_13,3.560500278221671
806_34,3.368911638008658
806_54,3.340190998362605
806_104,3.5580677530637423
806_199,3.3001989862790744
806_242,3.6732416293492953
806_327,3.3041480771175067
806_409,3.6571546337476413
806_435,3.6563115260472934
806_443,3.411164163695876
806_454,3.0707277200093905
806_471,3.3125033519139926
806_490,3.3041480771175067
806_495,3.4199151537290255
806_503,3.7131344220510165
806_588,3.2945197961202304
806_724,3.35515166734368
806_825,3.5077856919637362
806_876,3.4049544474950473
806_894,3.411164163695876
806_1022,3.3041480771175067
806_1057,3.340190998362605
806_1186,3.286337508904044
806_1227,3.3041480771175067
806_1232,3.6571546337476413
806_1349,3.340190998362605
806_1381,3.416889323937003
806_1427,3.1905264994970004
807_319,3.729809738779668
807_327,3.4192939689059223
807_345,3.4846110798793326
807_554,3.852096684244689
807_626,3.804050847389963
807_690,3.5292414276886213
807_746,3.729809738779668
807_961,3.729809738779668
807_1227,3.4192939689059223
807_1229,3.1524204993296827
807_1266,3.777330367909972
807_1296,3.400060587297421
807_1391,3.436426164899249
807_1441,3.400060587297421
808_223,3.778402850639768
808_232,3.474704686374398
808_409,3.865292068305653
808_442,3.9411572612411057
808_620,3.730629495327239
808_690,3.5698059149257553
808_824,3.818996890764911
808_1061,3.3708680754611215
808_1229,2.95995197287667
808_1246,3.5977887024313624
808_1396,3.6383714520747255
808_1399,3.6566952414981735
809_4,3.4966358086934726
809_74,3.944356693970267
809_116,3.731655850159232
809_130,3.850284232842032
809_134,3.2997636935582797
809_147,3.529819979416434
809_193,3.7525724313131015
809_247,3.7525724313131015
809_373,3.4050889155736606
809_399,3.495095267044608
809_513,3.6986487052312533
809_663,3.58356644128472
809_769,3.6986487052312533
809_837,3.2100675246587436
809_883,3.4050889155736606
809_891,3.307784452187125
809_1168,3.4050889155736606
809_1189,3.4050889155736606
809_1223,3.459012522446219
809_1452,3.7527516028752963
809_1467,3.4966358086934726
809_1496,4.034363283859793
810_2,3.319702386008803
810_24,3.63720710490853
810_94,3.9100028416982333
810_123,3.205840601669852
810_134,3.3827479026189486
810_139,3.405242457138602
810_160,3.707750751720969
810_191,3.748147024857108
810_216,3.4266243121495883
810_224,3.522887959229056
810_232,3.425959452139441
810_254,3.9324973962178866
810_277,3.647176518189017
810_284,3.664235605942313
810_296,3.5279073855748813
810_301,3.425959452139441
810_312,3.4192793509832065
810_335,3.664235605942313
810_364,3.181311144577567
810_376,3.664235605942313
810_399,3.314471735703055
810_409,3.7001049919894378
810_434,3.4411119363179843
810_437,3.7479980132451693
810_442,3.748147024857108
810_443,3.425959452139441
810_451,3.7479980132451693
810_520,3.2919769427648227
810_571,3.4411119363179843
810_585,3.147742285477225
810_607,3.980240835892264
810_609,3.7401673934331576
810_618,3.3278465411534945
810_620,3.601338877426688
810_621,3.375739588486258
810_641,3.4186173519960086
810_643,3.375739588486258
810_647,3.3240255257955234
810_659,3.3780663153997104
810_661,3.7081122538915317
810_763,3.405242457138602
810_780,3.980291023003165
810_786,3.664235605942313
810_793,3.664235605942313
810_809,3.7479980132451693
810_824,3.9100028416982333
810_891,3.34219698523194
810_892,3.5879642507901828
810_901,3.4186173519960086
810_913,3.857623352753226
810_963,3.7925472400060336
810_989,3.430445685135428
810_1006,3.4186173519960086
810_1022,3.34219698523194
810_1034,3.526132418858115
810_1036,3.6856176993718783
810_1053,3.205840601669852
810_1100,3.2919769427648227
810_1136,3.664235605942313
810_1141,3.20380569909722
810_1150,3.633238210426871
810_1168,3.2919769427648227
810_1192,3.7479980132451693
810_1199,3.7479980132451693
810_1219,3.2919769427648227
810_1220,3.2919769427648227
810_1224,3.4186173519960086
810_1234,3.664235605942313
810_1237,3.6856176993718783
810_1252,3.5542711160054843
810_1255,3.319702386008803
810_1288,3.504723086105887
810_1312,3.5377442977300326
810_1331,3.405242457138602
810_1333,3.375739588486258
810_1338,3.63720710490853
810_1361,3.815041794525687
810_1369,3.232149615036551
810_1386,3.179770364510123
810_1388,3.576190008865897
810_1398,3.375739588486258
810_1399,3.4186173519960086
810_1410,3.196280374275748
810_1415,3.34219698523194
810_1417,3.656294359909598
810_1425,3.3827479026189486
810_1436,3.3780663153997104
810_1439,3.4423699519506137
810_1445,3.2171805045476596
810_1449,3.7025742671361606
810_1492,3.2919769427648227
810_1516,3.313359274612967
810_1522,3.405242457138602
810_1524,3.531751646744315
810_1532,3.4186173519960086
810_1539,3.7105815551152865
811_372,3.9162843367925326
811_556,3.9162843367925326
811_577,3.778468742119376
811_770,3.778468742119376
811_1164,3.973936214195792
811_1280,4.293278231369559
811_1485,3.778468742119376
811_1490,3.776423468338553
812_512,3.31744791550992
812_538,3.626073245159578
812_746,3.626073245159578
812_1050,3.462370328441839
813_18,3.4719557902684848
813_116,3.8391547343602817
813_174,3.7392808339467685
813_190,3.7392808339467685
813_223,3.689785732971732
813_225,3.680107130753104
813_242,3.689785732971732
813_263,3.832400455223624
813_265,3.4719557902684848
813_284,3.7392808339467685
813_356,3.9474321744313876
813_399,3.6183390757909457
813_409,3.8556401162317435
813_502,3.879988445984427
813_552,3.34874035333306
813_618,3.5883145472875277
813_620,3.660774364220206
813_659,3.518694295631949
813_661,3.836169018494193
813_671,3.59426881288201
813_676,3.879988445984427
813_746,3.7392808339467685
813_787,3.4719557902684848
813_789,3.897937073456351
813_795,3.680107130753104
813_824,4.027744188057486
813_858,3.7392808339467685
813_891,3.402335136281554
813_1036,3.689785732971732
813_1091,3.4719557902684848
813_1146,3.8856641194692294
813_1166,3.9474321744313876
813_1194,4.027744188057486
813_1202,3.7392808339467685
813_1229,3.4486141345372836
813_1281,3.8556401162317435
813_1288,3.5650754115453402
813_1325,3.7392808339467685
813_1332,3.8313024184575717
813_1357,3.5736558577886264
813_1376,3.8856641194692294
813_1396,3.7392808339467685
813_1429,3.518464996563498
813_1486,4.355595602737967
813_1498,3.7345428607335727
813_1516,3.4224605700841586
814_510,3.1314854464402835
814_512,3.3560329518190066
814_701,3.396369471298758
814_706,3.357428087936942
814_886,3.6527900836339633
814_931,3.4181454322209994
814_1091,3.317271723496024
815_112,3.413985325020267
815_419,3.715533102684649
815_573,3.865488134292182
815_723,3.7742340273074753
815_1119,3.7742340273074753
815_1232,3.8036419293752353
816_7,3.445325568460621
816_24,3.519663654919359
816_45,3.292967879311991
816_66,3.6306362521540088
816_67,3.4294342557954316
816_121,3.4732873467841365
816_130,3.826647833131947
816_161,3.292967879311991
816_191,3.8434126979595113
816_215,3.4679685095146944
816_220,3.274587944292225
816_223,3.779554120028852
816_232,3.467750440362952
816_241,3.4294342557954316
816_243,3.445325568460621
816_263,3.718124746079784
816_267,3.7095510053590353
816_269,3.7886650285912857
816_297,3.2593625853154755
816_310,3.4716479397288005
816_327,3.3312838850655773
816_336,3.292967879311991
816_350,3.5325048388880624
816_409,3.725442245744862
816_443,3.467750440362952
