"USER_ID_MOVIE_ID","PREDICTED_RATING"
743_910,3.7497220051156672
743_931,3.4745764809913964
743_963,3.820208508230518
743_1034,3.7049663412932956
743_1224,3.536848811901387
743_1333,3.5355870653802217
743_1355,3.720450325389263
743_1388,3.5354125582177733
743_1396,3.4924766888810845
743_1420,3.7701583297462657
743_1439,3.704934879825408
743_1452,3.7204909496674734
743_1473,4.008898579575809
743_1510,3.7266526699525464
744_4,4.492723884359111
744_101,3.855333026236165
744_104,4.305339063327738
744_134,4.733101514981476
744_191,4.334792910662629
744_241,4.4066999232442425
744_385,4.413342077982911
744_393,4.820327836491952
744_891,4.346471123334094
744_912,4.7594262301253565
744_995,4.40254740497483
744_1150,4.472120212353494
744_1260,4.367118649748912
744_1288,4.334812289216407
744_1473,4.791121409361212
745_272,3.351097276963586
745_291,3.438312556824754
745_327,3.332554194011608
745_374,3.5378662152977847
745_403,3.294749452135752
745_442,4.198179872925593
745_556,3.420742002659803
745_594,2.793667710686799
745_712,3.51320608752879
745_803,3.7758813836278224
745_850,3.7210785845941814
745_1051,3.2958535223205434
745_1090,2.487896024416554
745_1266,2.5677324973684974
745_1332,4.031395565998319
745_1342,3.061101516908476
746_706,3.481820579294667
746_707,3.1024190590621155
746_1095,2.264184616038149
746_1489,3.4504985754779587
746_1541,2.9690328198511757
747_58,4.769338228525068
747_133,4.208170389662045
747_191,4.311992507784671
747_311,3.8901347458120084
747_578,3.4901713399773024
747_659,4.017115364679254
747_661,4.402975890223712
747_794,3.030998839134059
747_858,3.9633912062988883
747_1043,3.756185330523483
747_1148,3.8496677278559583
747_1409,3.648579565439202
747_1481,3.43220454073094
747_1491,2.8709089780341994
748_22,3.449624675412364
748_104,3.1803744407391368
748_190,3.708181326238459
748_224,2.2582822268008815
748_437,3.129811174669917
748_460,3.709615050157091
748_552,2.642581438194197
748_583,3.6898704726826805
748_851,3.156059093643381
748_1146,3.5845149601554334
748_1510,3.3309232275673546
748_1516,3.4590544773046124
749_242,4.426690278192676
749_460,4.756485780071358
749_580,3.661278681131496
749_588,4.4086049640727545
749_710,4.153105492277032
749_800,4.829786739098749
749_1146,4.685181230483302
749_1234,4.407647543408268
749_1420,4.511635578011755
749_1498,4.361328225283162
750_81,2.262292292223367
750_85,2.410740355536435
750_285,2.918853804232317
750_336,1.9147508745004307
750_552,2.978904096181737
750_620,2.724246342096245
751_7,3.927100990002226
751_63,3.7253570648227146
751_242,3.9244009907795756
751_254,3.6565974063508304
751_297,2.9622870218090367
751_328,3.1135304674976685
751_359,3.6827136757932895
751_362,3.1985290567819797
751_413,3.36850474298785
751_419,3.723769712991573
751_437,3.8111703997232325
751_451,3.5700678184730776
751_586,2.9792580721293946
751_603,3.6837323785573863
751_618,3.716787230534322
751_620,3.471160494571274
751_622,3.290876211596956
751_644,3.8368351127777562
751_676,3.140922410633455
751_688,3.67431788533982
751_723,3.758951978868924
751_746,3.8127993033825516
751_819,3.6875332144800628
751_847,3.8777672386551587
751_859,2.914410973527535
751_901,3.3525404094371383
751_913,4.1480569637857165
751_963,4.148117686042413
751_1146,4.204351780816447
751_1224,3.7451961834565326
751_1229,3.4265556285522445
751_1232,3.830343044951559
751_1234,3.8790846173993896
751_1260,4.003016869943172
751_1321,3.6188175385100436
751_1382,3.677386756460137
751_1452,4.099623653632794
751_1484,3.308329792594947
751_1486,4.276824820153443
751_1510,4.150633119037066
751_1524,3.4963356515909334
751_1532,3.2635610771462433
752_341,3.472395518899147
752_372,4.187066357416872
752_373,3.5729867898025374
752_571,2.7394996940047447
752_693,3.0933746214918645
752_700,3.10859061946962
752_714,3.7916094964283538
752_823,2.7175066870444655
752_1050,3.0416390838143843
752_1280,3.6164606314647436
752_1323,3.3771465167963735
752_1332,4.196108073527657
752_1480,3.1001912097909634
753_7,3.3946077527081155
753_42,3.451018444233319
753_45,3.212881669808711
753_83,2.611789741854219
753_126,3.192806027375637
753_134,3.853107460664388
753_191,3.535140783842079
753_267,3.1439148775859755
753_284,3.9299762539946146
753_293,3.1570357154700543
753_313,2.514202670437696
753_322,3.218040906077219
753_328,2.6666248191204076
753_336,2.2553101816214745
753_371,3.153058463005402
753_393,4.501584754099351
753_407,2.59850365552352
753_419,3.029976775228398
753_437,3.445914723899607
753_451,3.002127166276233
753_554,2.6393087844458556
753_573,3.403616387720765
753_621,2.749283027354425
753_622,2.691325190795962
753_644,3.437802329324264
753_726,2.458619092294462
753_746,3.4393301418127105
753_829,3.726310836602909
753_837,3.56999832886627
753_842,3.229099385529954
753_913,3.666679746089132
753_956,2.612328973733097
753_971,3.2354746611624248
753_995,3.8343453945024435
753_1001,2.942231461475808
753_1022,3.00354508592645
753_1075,3.680345076126265
753_1076,2.323603006632823
753_1090,2.616829134363112
753_1124,3.348785622072632
753_1146,4.126198361111327
753_1180,3.0090293848615324
753_1217,3.1003859495227295
753_1224,3.2105648972468908
753_1237,3.575398686903968
753_1244,2.6414107636713964
753_1260,3.561776533247434
753_1263,3.46670400763751
753_1288,3.5150735949904828
753_1302,2.3898257328448427
753_1305,3.5638109813123977
753_1311,3.4313934318899455
753_1331,3.158480047754359
753_1381,3.3211645673623753
753_1382,3.3198495915835573
753_1396,3.229303725635558
753_1412,2.3531672706665203
753_1473,4.498805583307383
753_1484,2.983802177100707
753_1516,3.583025627405098
753_1526,3.0592603035791845
754_4,3.792578487945156
754_13,2.9881553052271927
754_19,3.630429901565879
754_57,3.4539562237342074
754_64,3.21971797442628
754_103,3.5217349357858905
754_118,3.4636837924077875
754_120,2.952411880013037
754_123,3.0193967952179
754_125,3.227970279801963
754_164,4.18081043593107
754_177,1.9727041612877616
754_184,3.1758472118159125
754_186,2.786575012589308
754_191,3.7379817688499597
754_198,3.528464063716757
754_199,2.6431014053704156
754_223,3.495648171148884
754_224,3.122517083512964
754_232,3.7032810105484266
754_234,3.690261191518954
754_235,2.842223362913555
754_236,2.7551412972631506
754_242,3.6826285074843494
754_266,2.838246015891526
754_267,3.616650032055025
754_278,3.295961362942185
754_306,3.3532786127547696
754_310,3.563238295600506
754_312,3.086431314378442
754_327,3.191713702357842
754_335,3.87958472599663
754_341,3.6816413078236643
754_359,3.6033652169364436
754_372,3.860559746155288
754_375,3.4123124100548043
754_386,3.5130469260757975
754_393,4.184198544673615
754_395,2.827139759044927
754_400,3.3453117866499946
754_401,2.8676472980755787
754_410,3.0344038155055397
754_431,3.693453527396705
754_435,3.7191698870983734
754_441,3.3604245102178423
754_442,3.9429700750392045
754_446,3.4589886078658325
754_451,3.5569220090058886
754_454,3.133882031834707
754_457,3.0296445247644876
754_495,2.708944004500194
754_503,2.9699803775375058
754_520,3.211496984983959
754_552,3.494470181163449
754_554,3.2318048845076346
754_585,3.448819138130253
754_594,2.851928880074999
754_599,3.796060082088866
754_610,2.797239206509709
754_633,3.355668302896183
754_643,3.6376411833603375
754_644,3.7483583355836556
754_688,3.623696881848001
754_689,3.572461107554082
754_707,3.275431775361797
754_712,3.4031681337142707
754_731,3.214537338009025
754_754,3.260801321967759
754_769,3.789440212140508
754_770,3.617424004654315
754_772,3.634613285259255
754_778,3.511264479861044
754_782,3.439291443299195
754_786,3.3866698528236747
754_788,3.24096639864986
754_796,3.5870050633795167
754_800,4.184198544673615
754_803,3.7128150068549313
754_812,3.483528119286943
754_814,3.560242659251018
754_816,3.778770945077779
754_842,3.6127208627312375
754_851,3.529123360709505
754_854,3.78916332452615
754_859,2.864737322477244
754_868,2.606143410878287
754_878,3.292967703092881
754_882,3.6249254748427195
754_886,3.6465656252829937
754_888,3.637483129118162
754_891,3.80382315082509
754_892,3.304427049301511
754_906,2.670011333634357
754_981,2.8627363307655123
754_1002,2.6411432746509673
754_1009,3.56941638081324
754_1014,3.2777271456998887
754_1034,3.797225352023488
754_1041,2.6494487312981714
754_1045,2.8722512496580186
754_1050,3.1479437023253016
754_1053,3.2680150201681926
754_1087,3.2819970460981085
754_1097,3.36188797725346
754_1101,2.815716229491413
754_1113,4.039362671495871
754_1133,3.679429619467893
754_1168,3.706331439496183
754_1177,3.013953726333502
754_1186,2.880306553325573
754_1191,3.0683004809488725
754_1192,3.647558489460435
754_1198,3.303057751523518
754_1200,3.562924195841109
754_1203,2.92858065361724
754_1208,2.669698767624931
754_1224,3.7052361752092176
754_1227,3.3967440189882065
754_1232,3.708461698212654
754_1233,3.0100161093941664
754_1255,3.3352372301184525
754_1256,3.136125599321912
754_1262,3.636864847619364
754_1296,3.0535249612318474
754_1297,2.825417449162083
754_1315,3.4619079990778743
754_1321,3.5377360538534184
754_1323,3.475678292676115
754_1333,3.738122819536284
754_1345,2.8650383667583297
754_1353,3.214773467881009
754_1372,2.950395940699691
754_1381,3.705251697684676
754_1395,2.8604483645514582
754_1411,3.2747229160785474
754_1417,3.4415682364753546
754_1430,3.6491901291558264
754_1439,3.5000242055025628
754_1454,2.879457170288447
754_1459,3.1675628000087452
754_1470,3.020681034154509
754_1473,4.093526354395529
754_1479,3.2747229160785474
754_1481,3.2321875884828666
754_1486,3.8884999247958945
754_1491,2.861543719190972
754_1514,3.548684006200983
754_1522,3.2021155201231135
754_1539,2.933391119296351
755_74,4.106076163421256
755_113,4.057588156826034
755_116,4.002700778923132
755_119,4.084022213248865
755_125,2.990368723917866
755_137,3.0403585795054004
755_147,3.870086885398229
755_154,2.4472211927433927
755_190,4.333015033006589
755_220,3.814806010229118
755_234,3.7979357811917334
755_242,4.007023494649802
755_248,4.05985904030265
755_267,3.5334469502428827
755_277,3.757481315684483
755_295,3.382080575665339
755_336,2.511272151199325
755_376,3.687297334673328
755_393,4.337112817921338
755_451,3.310357451207336
755_460,4.34658124973033
755_490,3.861266691262297
755_529,3.604492122350955
755_588,4.054833011846939
755_643,3.3705827856965405
755_671,3.8643365170728674
755_685,3.784908692211832
755_688,3.6646673015226416
755_763,3.2976870736423742
755_778,3.4514354099129663
755_797,3.1427049718495272
755_800,4.429950043366067
755_837,3.941028774291941
755_839,3.34705241056443
755_891,4.060618465472441
755_963,4.190752177128498
755_1034,3.9576498295205966
755_1035,3.697925963637544
755_1060,3.5538797052425988
755_1174,3.0922180876553833
755_1223,3.8917867514871736
755_1225,2.7311058986811556
755_1234,3.9192236914553935
755_1237,3.978898578328697
755_1246,4.095423163962875
755_1281,4.122818692045034
755_1309,2.979395234448256
755_1315,3.2270225896867846
755_1331,3.609991578459487
755_1333,3.8051806749153516
755_1438,3.365571717571706
755_1486,4.282128705964037
755_1510,4.192934566671096
755_1524,3.505710922705812
756_113,4.495784639255807
756_248,4.519251229048891
756_303,4.51009759457361
756_512,4.00182844128071
756_661,4.512375212316426
756_792,4.148261113615248
756_803,4.202734831195024
756_1015,4.315066338702138
756_1083,4.479746847045754
756_1120,4.315649672786169
756_1311,4.318759607965912
757_191,4.2849360740335465
757_419,3.9048776167761057
757_552,3.739104807242974
757_580,3.46403073827373
757_620,3.707733981181337
757_626,3.9456207176744944
757_931,3.940401796831789
757_1139,3.668447507044788
757_1296,3.24562329207748
757_1315,3.751863894228879
758_18,4.131781263444436
758_104,3.94494028757199
758_113,4.144487488667096
758_373,3.9092083093099075
758_434,3.565599793214365
758_460,4.534525523816828
758_575,4.051390568604365
758_580,3.1932324089172366
758_618,3.816081265442254
758_707,3.146926414343962
758_708,3.423685028577936
758_796,3.565599793214365
758_812,3.488809279167545
758_816,3.8427246880671735
758_828,3.532863745127743
758_832,4.277028465603584
758_854,4.206989109810804
758_884,4.149743836629069
758_1106,3.498428942924814
758_1133,3.698448645640547
758_1178,3.736698035883323
758_1457,3.229760054209657
758_1510,4.276227697404472
758_1516,4.144136062146721
758_1520,3.870854901199725
758_1524,3.501046237615667
759_37,2.232204284208954
759_39,2.1473410763993335
759_50,2.294797593283597
759_58,4.4294942760156175
759_106,3.6686407847793876
759_125,2.4346190841185673
759_154,2.6332157495217996
759_179,3.199313036821043
759_191,3.6769839106052244
759_199,1.8169186517422553
759_204,2.9328492201743193
759_220,3.7239988005991393
759_253,2.3863313062939735
759_269,3.2467599342436655
759_278,2.881732152977241
759_297,2.4723238117986375
759_438,2.705722331593722
759_466,2.387519147168875
759_522,2.8874609359685026
759_579,2.3143369346955747
759_611,3.0605512569382594
759_620,3.1782151509686463
759_640,1.1415630876261085
759_661,4.123925279251896
759_697,3.420139498998325
759_733,1.8737153386917798
759_741,2.2111346854937106
759_742,3.4959530748974146
759_783,3.669758318363065
759_852,3.0396657632386668
759_861,2.3865138649731628
759_863,3.3330784763601895
759_881,2.540511130507781
759_899,3.2381950599813587
759_910,3.728818178582462
759_955,2.3223738518161867
759_1035,3.4926497818777467
759_1042,3.1416033849662077
759_1122,2.449260478877583
759_1146,4.153121590756688
759_1239,2.142049639975122
759_1261,3.477444713282457
759_1281,3.9993266994417436
759_1340,2.8773383505143584
759_1372,2.440065998785253
759_1398,3.7542545956438507
759_1417,3.4633758401325023
759_1439,3.7151211560704747
759_1442,2.4671558801043783
759_1449,4.006782739530864
759_1491,2.5465527960542387
759_1516,3.778376775844614
759_1535,2.035905149543356
760_16,2.8305451130033696
760_527,2.8364676029051887
760_620,2.9528839634719763
760_734,3.211434649432749
760_911,1.8330306119187936
760_931,3.4023715123801135
760_1050,2.5315402376975897
760_1213,2.632295532216909
760_1243,3.21247986181042
760_1296,2.573401166999004
760_1484,3.1291625259179185
761_7,4.152587967277615
761_66,2.9438205823240513
761_77,3.6412682422896814
761_111,3.7024308483754464
761_125,3.1909873335778274
761_134,4.423939713840959
761_147,4.0257345685542525
761_154,2.886373541091904
761_215,3.0237731381810207
761_242,4.1527222507622845
761_244,3.759255156331313
761_265,3.974802135331269
761_306,3.480644127282315
761_313,3.240081985207445
761_345,3.257700815889877
761_359,3.7593917127761047
761_364,3.8850634894543488
761_422,3.9322499999305864
761_442,4.48456164936087
761_443,3.571586818017262
761_457,2.8473957179009277
761_464,3.0707121566947504
761_490,3.885616061329266
761_618,4.075451336955124
761_626,3.751396618562025
761_648,2.993927124381627
761_690,3.467429356488793
761_691,3.3117362570668276
761_707,3.48249343266015
761_712,3.4178607126658034
761_722,1.9573046834019319
761_726,3.1103046150779785
761_750,3.8584529692927245
761_764,3.726553027938129
761_778,3.6239579704346334
761_804,3.6094199090005485
761_816,3.9166541891392908
761_882,3.78095197068238
761_891,4.292863302907605
761_894,3.6134983406887433
761_910,4.133608514857572
761_933,3.155862418230645
761_973,3.6436863819259813
761_1022,3.4414143463785987
761_1061,3.101691489012877
761_1062,3.34819937014312
761_1075,4.344348487599503
761_1113,4.540595532573481
761_1194,4.0087483354412665
761_1197,2.704022936299301
761_1198,3.5191962947903033
761_1200,3.5361033151972974
761_1224,3.8367854865917894
761_1227,3.4460959394525017
761_1260,4.2826004773497335
761_1261,3.7321952041824216
761_1263,3.8408439854174716
761_1305,3.9128248469430154
761_1357,4.325410445342757
761_1377,3.238190116013745
761_1381,3.946374878722971
761_1382,4.0727151433924975
761_1384,3.7177911990064083
761_1393,3.826919305832816
761_1417,3.6061798844444772
761_1439,3.8934950522349743
761_1492,3.5572795171615295
761_1498,4.0628519376147825
761_1510,4.333196159042792
761_1514,3.6049854618797603
761_1516,4.260291162687896
762_100,3.2229601010847646
762_108,2.2101813937458754
762_453,2.962276383607785
762_770,3.255359688702798
762_1043,3.3091210455791806
762_1280,3.1830201607551643
762_1374,3.252434076258273
763_534,4.005588043434522
763_591,4.088462690091175
763_800,4.886201986516734
763_1460,3.417246088572564
763_1498,4.374593634913053
763_1516,4.3776440747177405
764_341,3.3837948486803855
764_442,3.918817814220529
764_460,4.049087453705882
764_707,3.640293244969518
764_787,3.614672154774862
764_1139,3.609459882212507
764_1150,3.828543457544028
764_1168,3.8217829459867407
764_1246,3.7442738886054165
764_1263,3.581037959934599
764_1347,3.5597085812251437
764_1382,3.470942226437364
765_285,3.4091041048369717
765_1043,3.4572570200225257
765_1139,3.3615663615282037
765_1323,3.5924562465249053
766_410,2.5025248944530163
766_580,2.6859410402350226
766_795,3.2810218538171645
766_1157,2.411428446303136
766_1318,3.11754969422331
766_1492,3.2187097341092628
766_1498,3.4774723948442987
767_222,3.1003855297481415
767_241,3.9648732225057826
767_265,3.7590693583724293
767_267,3.537343037872209
767_328,2.6629936339514733
767_393,4.360494973846704
767_440,3.3457557220546246
767_441,3.329502977873076
767_446,3.436105388783183
767_459,3.2015615808775566
767_582,4.1910326536547045
767_603,3.6126241278234716
767_620,3.1658914262639724
767_661,4.07148957032059
767_671,3.6547707400977214
767_734,3.3779806906695513
767_829,4.016099978664981
767_989,2.791506034760968
767_1003,3.150649563113441
767_1100,2.685106251372243
767_1132,3.0868281668824524
767_1192,3.63925609690976
767_1327,2.639064471750589
767_1396,3.6354751852365026
767_1498,3.829163306263167
767_1503,2.9030655372212255
767_1510,4.053650308413605
768_23,4.354567097805189
768_66,2.8972146925312865
768_81,2.8931750999306005
768_112,3.194305811251798
768_168,2.4783647240932134
768_191,4.283662431393304
768_203,4.0606865106196715
768_223,3.5551140698097834
768_225,3.300409717771377
768_237,3.752144697372008
768_265,3.9482312410976657
768_319,3.7566051091612036
768_325,3.7191811951259774
768_391,3.260978041982831
768_419,3.814587158841999
768_431,4.11028329004532
768_435,3.746458678112383
768_454,3.4004282859054915
768_455,4.364530585724956
768_532,3.631395119440578
768_611,3.616511530997915
768_618,4.073610904281589
768_620,3.5719113142129935
768_644,4.177250894750197
768_661,4.263067668257483
768_734,3.6286131050493133
768_789,3.34047145652415
768_794,3.001230822187721
768_795,3.6290299210054506
768_796,3.7625143377783115
768_800,4.751408327521065
768_807,2.781025657924685
768_913,4.2800951150904
768_990,3.183104363399231
768_1040,3.3629386432577943
768_1061,3.1323041574394717
768_1065,2.7425166915708172
768_1113,4.559056365455393
768_1152,3.441400923605026
768_1252,3.6491059805904538
768_1318,3.601790855088051
768_1332,4.409750380828254
768_1374,3.6340917542355595
768_1381,4.016912842957724
768_1382,4.102929434186104
768_1400,3.1906043374476516
768_1480,3.2607549637461437
768_1498,4.034116271215142
768_1510,4.412422104812742
769_285,3.6146487730103463
769_502,4.110523845067758
769_807,3.015946120023119
769_1050,3.4352935007367895
769_1061,3.2079030040586782
769_1396,3.945777453562747
770_71,3.726101576455299
770_341,3.5013387734538455
770_532,3.426585590257015
770_700,2.9279261673149266
770_707,3.2985260705291095
770_803,3.743527939176473
770_858,3.700356452313747
770_923,4.114006449529119
770_1043,3.2632015742777827
770_1051,2.89991767442524
771_4,4.090416461619135
771_7,3.9248130994148824
771_42,3.745988834192873
771_45,3.5698613126002776
771_91,3.0409545982036006
771_130,3.8938657004158506
771_134,4.09938092465415
771_189,3.473012711831426
771_191,3.8834824040240328
771_220,3.69022937140664
771_225,2.999689915146076
771_263,3.883245385307968
771_284,4.104401941133045
771_286,3.436556860792711
771_288,2.5127415334888425
771_293,3.3623494580833118
771_296,3.114522615377882
771_328,2.643991441783295
771_343,2.4999454702600334
771_350,3.7891554316001197
771_362,3.0037516716930805
771_384,3.088126673071579
771_393,4.1806415299351265
771_435,3.2982127093322022
771_443,3.41186847476513
771_460,4.158562270994019
771_471,3.4015889389947502
771_520,2.937497582003826
771_568,3.7603086479413523
771_583,4.110233444557123
771_585,3.3964173261713517
771_588,3.921022244899169
771_607,3.439648648024625
771_661,4.078940089366844
771_742,3.4684949015169697
771_743,4.116738684213827
771_747,1.9602447587300338
771_778,3.334253017577008
771_797,3.050776002680534
771_801,2.4979119305170623
771_816,3.7192928825584244
771_833,3.2355024265383974
771_845,3.478603035831478
771_863,3.5035637453842705
771_892,3.115484507837594
771_910,3.8421110788506225
771_941,3.5960625180567436
771_944,3.346444930078432
771_963,4.12823342741539
771_1006,3.03324584591418
771_1018,3.0913023458490647
771_1022,3.279296451654966
771_1031,3.2138781741993867
771_1034,3.8310608757884888
771_1062,3.075434784330249
771_1133,3.7447618765616166
771_1134,3.466092736552207
771_1146,4.104896772842871
771_1223,3.8249687661015033
771_1261,3.4922079456612165
771_1289,3.5386461532272273
771_1296,2.618944106367895
771_1311,3.765428489734293
771_1324,3.4470169718120585
771_1329,3.0587462595893307
771_1332,4.106576323192605
771_1340,3.0811473726662153
771_1382,3.6385906172207814
771_1388,3.56620838884643
771_1399,3.7949166609530067
771_1409,2.917308638910437
771_1416,3.622778920475885
771_1420,4.040986218004677
771_1438,3.399827037726193
771_1449,4.104213057416205
771_1479,3.0217358623973483
771_1498,3.8403553898232157
772_56,4.030372958324122
772_152,4.574636892555509
772_163,4.47676610431136
772_247,4.08622497920648
772_281,4.514763982976181
772_284,4.6542036092900085
772_285,3.460599213803149
772_345,3.3675573563203325
772_455,4.601475919391804
772_471,4.1016384289341525
772_488,3.7424898584743973
772_502,4.5335170906791955
772_509,4.655331519334533
772_581,3.069528846544145
772_588,4.546392059463755
772_643,3.945373093673483
772_671,4.26239554986742
772_688,4.103645310428542
772_742,3.990719052279625
772_743,4.654550167001033
772_772,4.552804608684235
772_778,3.980867033550861
772_809,3.691127719222762
772_854,4.640153363490814
772_858,4.184134562500328
772_863,4.044398639119242
772_924,4.663583383589688
772_960,4.153383671803403
772_1016,4.549712153019143
772_1022,3.5807255935033155
772_1033,3.397954317769183
772_1035,4.016510245175398
772_1062,3.4699847251175053
772_1113,4.812800522476284
772_1119,4.50497915935067
772_1135,4.565938787600756
772_1146,4.7772216418280955
772_1161,3.3794744793767046
772_1168,4.568798311517774
772_1199,4.384747432562316
772_1204,3.3444505987783386
772_1262,4.12725184487938
772_1280,4.083564068807693
772_1288,4.510945184306111
772_1305,4.476096145027164
772_1310,4.678206397986843
772_1315,3.7286535003844343
772_1325,4.400296399019886
772_1390,2.338502181274195
772_1393,4.173407056451493
772_1433,4.221843618720966
772_1448,3.899799684197388
772_1496,4.673242522579474
773_34,3.947991800272579
773_63,3.86663526321345
773_134,4.449268960356136
773_350,3.9329457346563323
773_385,4.29927043947316
773_393,4.618782557391349
773_399,4.363244904697811
773_442,4.506664411426136
773_460,4.5401983410490505
773_580,3.352142108341315
773_588,4.140365302645794
773_750,3.8169933405929326
773_830,3.0386797147799594
773_910,4.038814982906033
773_963,4.3584640716362015
773_1075,4.283144186531268
773_1280,3.7333098579531514
773_1373,4.3558936433815285
773_1399,3.9467123712097494
773_1409,3.261231510018197
774_81,3.2855072049160494
774_510,3.4901371691951977
774_512,3.8532676798891985
774_878,3.6247060876950967
774_1051,3.4637921110649255
774_1139,3.6672288140457874
774_1480,3.330517653744342
775_375,3.6848720041683203
775_442,4.182957829992811
775_471,3.5794688406757986
775_509,4.121054058100922
775_512,3.5519627018045066
775_583,4.149903638523909
775_599,3.7754837387884597
775_606,4.1601560563443805
775_671,3.7559370928060596
775_725,4.158621855809491
775_767,3.7609926354548557
775_854,3.992541783983296
775_877,3.802344375249965
775_1009,3.6784883817510643
775_1071,3.7791907436847145
775_1111,2.8107947221013134
775_1119,3.8701963005489026
775_1150,4.066974576174503
775_1195,3.8461795520793713
775_1240,3.729369953604232
775_1280,3.528887769155281
775_1333,3.7439857888648294
775_1486,4.124940715870922
775_1524,3.4764928121754677
776_11,2.4039392890318436
776_24,3.3733741094580187
776_55,2.5313392080065724
776_78,3.320602549285502
776_91,2.615792610260656
776_104,3.231818418243715
776_134,3.6376214068377557
776_158,2.3028338126557073
776_160,3.675585659268506
776_163,3.3400414178656557
776_165,3.494294867696857
776_166,2.189167704515975
776_179,2.775731094798052
776_181,3.0423647183974496
776_189,3.2083241294869365
776_190,3.859411363378208
776_191,3.3467690224544286
776_203,3.1676510936749565
776_204,2.802075070969313
776_242,3.514337715621386
776_254,3.1302442247749673
776_259,3.3845956854684833
776_260,2.7212453956143885
776_272,2.539713616518049
776_293,3.0515578595016772
776_302,3.7332366533782735
776_311,3.3838658524276837
776_341,2.808714860835055
776_345,2.550343948369279
776_363,2.7878125106933336
776_365,2.877870225952244
776_384,2.6760726220797397
776_393,3.6510915326802578
776_412,2.211737179346939
776_417,2.9385182059738
776_439,3.3589795103595788
776_440,2.8227257592897885
776_466,2.07617011900041
776_477,3.1618877335357074
776_493,3.16421961518217
776_529,3.1495808178478777
776_552,2.8794087210255648
776_557,3.3130366918192355
776_560,3.132810343347626
776_569,2.6303373384525703
776_573,3.264135676720073
776_585,2.909688957876342
776_588,3.6103393026548156
776_604,3.0386553680815034
776_606,3.7868405916770667
776_612,2.7063462958503774
776_613,2.086481996225593
776_620,2.710844551032159
776_621,2.4997213651936443
776_655,2.040014661118511
776_661,3.7426036934261147
776_669,2.522094768304729
776_708,2.961674507781793
776_714,3.3250698881688265
776_725,3.8034481482671696
776_741,2.1826162890927487
776_766,3.2018842188049783
776_769,3.0631008035038088
776_791,3.338695416474672
776_796,3.1661876638100193
776_812,3.230518347759418
776_822,2.9277362814118884
776_828,2.9919932030482816
776_833,2.869431530797797
776_858,3.1828834015794696
776_861,2.1620307966204506
776_899,3.1564336388807557
776_910,3.2492505530796607
776_920,3.628165034039912
776_931,3.1576531599232087
776_953,2.820771692425455
776_954,2.4674538705257376
776_971,3.2484045776101675
776_1006,2.554406385032776
776_1015,3.3011880703362353
776_1025,2.4598847059092104
776_1048,3.7487377505062582
776_1049,3.169385919209136
776_1061,2.1408388537731295
776_1079,3.1963356721519443
776_1093,3.3043008634718305
776_1099,2.5958381135250317
776_1106,3.1455847994935144
776_1135,3.5905557626343794
776_1152,2.849889370735742
776_1161,2.554095900990455
776_1192,3.144046180866079
776_1194,3.326545730921114
776_1217,2.9385182059738
776_1234,3.319360036979596
776_1246,3.334938855862659
776_1253,3.254011002320989
776_1260,3.301515519294309
776_1273,2.869431530797797
776_1275,2.0490341159986323
776_1280,3.185414061499999
776_1284,3.3584096152085148
776_1288,3.3685897737108004
776_1298,2.658648224437028
776_1305,3.426702862052685
776_1310,3.835468849308148
776_1325,3.339354770115925
776_1328,3.105217742861981
776_1331,2.9149410543608667
776_1333,3.252882680490985
776_1352,3.0812943622716022
776_1381,3.282216403368263
776_1393,3.2185533827353985
776_1407,3.3736153090060577
776_1437,2.040456360942274
776_1449,3.731346737262801
776_1468,3.2392457971953217
776_1473,3.8030257725842804
776_1483,2.95854204803826
776_1486,3.6053124965674623
776_1498,3.12656264649915
776_1499,2.50341252784454
776_1508,2.719194011744151
776_1526,2.7264408416599637
776_1539,2.5061781399861887
777_54,3.156609806379277
777_104,3.7993896939954483
777_242,3.914591123304678
777_413,3.1538333927183193
777_417,3.365936868249776
777_425,3.094095437746856
777_428,3.788763646541637
777_588,3.8837297791754852
777_607,3.455142480186099
777_707,3.450540887719025
777_901,3.042073175543663
777_1021,2.129629700543641
777_1113,4.156882149116867
777_1239,2.5167310965132437
777_1292,3.3458536269776133
777_1321,3.348384621442557
777_1325,3.8896476304699226
777_1376,3.9742201146403957
777_1425,2.6305993723760372
778_34,4.130167972599579
778_106,3.8532569486962185
778_179,3.442361757935322
778_242,4.147301266319926
778_253,2.543908269535286
778_349,3.642133657293879
778_543,2.4985150327900576
778_580,3.1431006757808935
778_603,3.7960371478722115
778_661,4.255627111795696
778_816,3.905505413221202
778_878,3.1497224472478047
778_1113,4.481730767202087
778_1134,3.707618185615875
778_1146,4.345017436407541
778_1232,3.8792252825454447
778_1253,3.8784329672883926
778_1280,3.7688748961292715
778_1283,3.299614630263232
778_1331,3.8061084063204
778_1381,3.970162766955074
778_1399,4.10444288126196
778_1407,4.075120593947422
778_1439,3.935856183074332
778_1449,4.2877438935132846
778_1457,3.224293247070208
779_58,4.554334311435925
779_217,3.320860936788919
779_225,2.8596362316572432
779_259,3.9288607049210134
779_281,4.061140830690965
779_375,3.643626230536826
779_451,3.3533459456393353
779_573,3.8492049027664943
779_580,2.7874263866950786
779_604,3.3919620566599615
779_626,3.6558441248360807
779_661,4.130361659581963
779_677,3.9675263659573905
779_723,3.974780026394701
779_769,3.9306565936514195
779_770,3.495581570624224
779_1280,3.635201799592981
