"USER_ID_MOVIE_ID","PREDICTED_RATING"
675_471,3.9769875875388494
675_505,2.741478504582116
675_508,3.2988178017269694
675_526,3.49413585934541
675_529,4.028785289328251
675_549,3.6828241165344147
675_623,3.479998888491935
675_642,2.4797387276329146
675_655,2.579008322454848
675_736,4.041306175715546
675_766,4.060334076500647
675_777,3.5355685782549213
675_778,3.8996834567884777
675_786,3.8396660056675214
675_801,2.921998857934582
675_804,3.828781000940503
675_819,4.159388706885428
675_836,3.14006313798872
675_844,3.1988305612865315
675_847,4.380334154813654
675_850,4.063610991859884
675_867,3.351118808936796
675_885,3.0107675622358374
675_913,4.510736759451085
675_919,2.8818704277556164
675_959,3.6056063102207627
675_963,4.616465675276753
675_967,2.9694684823960507
675_983,3.486721222599596
675_989,3.3047616594498943
675_990,3.348329866801069
675_993,3.081541754784167
675_1032,3.004045456014406
675_1122,3.47388703929868
675_1124,4.161488817399804
675_1132,3.8101098501004196
675_1136,3.607940320695342
675_1169,3.4133669063431333
675_1177,3.365190088912191
675_1185,3.4375430044965354
675_1186,2.954978357670218
675_1222,3.523505749796429
675_1230,3.01450676521813
675_1233,3.3344553537196764
675_1246,4.458959362214547
675_1251,3.2188845845259375
675_1276,2.7259742834806615
675_1327,3.0465910155356446
675_1331,4.006732911347521
675_1336,4.0430981796319925
675_1369,3.80694225560178
675_1370,3.868247020500901
675_1394,3.558700962055948
675_1398,4.34292370944898
675_1400,3.460948493132135
675_1410,3.1500139236610774
675_1417,3.87772200508839
675_1428,3.1192410341645487
675_1484,3.713857628683445
675_1492,3.8799196199417367
675_1498,4.296600999495431
675_1499,3.502320719933335
675_1500,3.530467936593149
675_1522,3.4142653207194433
676_7,4.764412359505853
676_21,3.435011815706448
676_94,4.825679388633613
676_98,4.786421783375171
676_101,4.243420465526831
676_118,4.27126766549571
676_130,4.736649697593591
676_134,5.0401188229610225
676_137,3.7820088965535112
676_158,3.2098124035085847
676_189,4.310284802569428
676_232,4.353147746468725
676_234,4.572107429777005
676_235,3.50145651409859
676_265,4.630130198629976
676_335,4.812528143808282
676_393,5.275493064040759
676_454,3.7905523217387906
676_504,4.668750225683482
676_603,4.390672643032129
676_725,5.0466562903747345
676_734,4.224669826565735
676_789,3.8121188165135664
676_834,4.758395485564053
676_837,4.7362753442265
676_878,3.990151674789962
676_924,4.985285051325587
676_931,4.38983828899029
676_939,4.629613799805568
676_1061,3.6494482288015173
676_1079,4.412960078377921
676_1113,5.129512644169345
676_1134,4.317288049760873
676_1146,5.082124329225915
676_1201,5.032449342991297
676_1228,4.005080930644685
676_1229,4.264993549664612
676_1246,4.820672117526466
676_1266,3.2037923750931383
676_1333,4.492330586383755
676_1369,4.174212878785794
676_1381,4.576829631818956
676_1398,4.704636464760899
676_1399,4.6578462529168725
676_1420,4.9056465831950495
676_1452,4.83723534686897
676_1486,4.9869033318090255
676_1488,4.53018982299691
676_1512,4.278760481143211
677_166,2.7954458571500806
677_203,4.051853406120333
677_204,3.4942371967276062
677_223,3.56030589539338
677_234,3.9711690534892514
677_250,3.465436687550122
677_350,3.9747628756736346
677_360,3.270799007083409
677_364,3.9086689237960113
677_365,3.528117103891292
677_405,2.979208889247952
677_412,2.701735349790638
677_435,3.615040018126161
677_451,3.665612708011556
677_466,3.064802228689805
677_497,3.8545119187655223
677_553,3.143765738557067
677_622,3.202226659300293
677_645,3.8698941852900663
677_675,3.2471058586418375
677_1003,3.466219614337605
677_1022,3.5417990537304935
677_1036,3.853934873680647
677_1049,3.5950203351461174
677_1062,3.4540454288978184
677_1156,3.8518736214052454
677_1171,3.294621479201455
677_1186,2.6894648639972685
677_1237,4.158126968991781
677_1276,2.454252908568764
677_1302,2.7598297349978878
677_1331,3.7668334024860957
677_1341,3.0321949929889565
677_1381,3.9767341451042255
677_1415,3.4884870690125696
677_1437,3.0644174192266935
677_1448,3.5919045749532574
677_1457,3.3200727108337635
677_1486,4.402304198058056
677_1510,4.336318317568706
677_1532,3.2328464240821324
678_34,3.7527817033284587
678_63,3.5477234603928034
678_442,4.133785904497804
678_451,3.2680970662090245
678_529,3.407027788008603
678_707,3.1353237321801215
678_922,3.0001577552782557
678_928,3.0603046634176256
678_1062,3.0321363193806654
678_1192,3.4529777071073404
678_1286,3.139436468157801
678_1315,3.1621917178411736
678_1333,3.523505583085863
678_1492,3.2363255493111946
679_58,3.449935399922286
679_63,2.747331398443562
679_92,1.1429610857809407
679_101,2.498635322016739
679_296,2.3164362176993696
679_327,1.9953541486329542
679_527,2.160500258986461
679_580,2.1102361643032235
679_620,2.37044693114894
679_734,2.466153992190326
679_752,1.26409820220948
679_878,2.2508094996213712
679_934,1.1889694332626535
679_1045,1.577828798735657
679_1051,2.0299013228782052
679_1266,1.3349677709848362
679_1324,2.579419433051566
679_1356,2.354340765130176
679_1373,3.1565958717177667
679_1388,2.7189763762792416
679_1441,1.7670706666930522
680_34,3.676589617832066
680_45,3.4100966316150827
680_119,3.8624709328546123
680_129,3.085046235898638
680_164,4.213198383820625
680_174,3.1634531625414053
680_190,4.072811334537208
680_193,3.6913919159087953
680_267,3.2847220852276164
680_276,3.515316624168592
680_277,3.5629098059440776
680_284,3.901083610670571
680_345,2.834302553839784
680_374,3.069523589751167
680_375,3.328630475211364
680_392,3.4020482369981817
680_393,4.236066311259361
680_397,3.492946846848245
680_399,4.025061749470232
680_406,3.841160433406813
680_435,3.1462491823463083
680_460,4.123345168487628
680_509,3.916045915266092
680_661,3.8820703074060114
680_688,3.374687035931824
680_725,4.015734856387844
680_837,3.705722483511656
680_913,3.8309582230090915
680_931,3.3400920853720235
680_1050,2.731127187443385
680_1079,3.3633678053571323
680_1139,3.046917658848766
680_1158,3.4130744092354095
680_1468,3.518243379561403
680_1496,3.8965107860042747
681_96,3.316304110794982
681_442,4.756480177383113
681_532,3.8593608353806315
681_746,4.286749543054491
681_1051,3.452287715924019
681_1409,3.478570628550451
682_154,3.2136994975666853
682_158,2.8021645052042152
682_223,3.7848993217656663
682_224,3.389089988730572
682_345,3.572255132006032
682_442,4.728744815736196
682_541,3.676394257688128
682_635,3.8760497334617368
682_659,4.095948413133494
682_661,4.546188086835128
682_670,4.297319194269255
682_690,3.743345081322043
682_706,3.892441695031865
682_707,3.759617085200751
682_807,3.038210034192781
682_858,4.044013702908964
682_1036,4.078528300052937
682_1061,3.2614811117663405
682_1129,3.6844398070702824
682_1192,4.058140619947437
682_1252,3.8082759557676447
682_1292,3.7365963003968434
682_1296,3.1931186278809407
682_1310,4.635607432806669
682_1392,3.3244159938728317
682_1400,3.441002247665392
683_18,3.800786930242238
683_19,3.355984586685249
683_42,3.6254237541042484
683_54,3.0411806213942936
683_58,4.377565331073937
683_63,3.5695252928919516
683_91,2.9410773925883613
683_111,3.388284150451355
683_119,3.972108268152319
683_130,3.8089875188134603
683_152,3.996200979507869
683_179,3.1199047649302143
683_189,3.345917758849755
683_243,3.698579423163617
683_252,2.412140152065835
683_253,2.473763781028661
683_320,3.229935448127742
683_341,3.3386732841253384
683_350,3.6358709688835122
683_359,3.4081573255354103
683_365,3.145681876915046
683_378,3.963671397905737
683_400,3.04479811241947
683_409,3.609280691357181
683_412,2.3339288554286837
683_419,3.3163710622355707
683_431,3.9438818406359295
683_442,4.167231154299119
683_462,3.0024259463279575
683_501,2.9687257002762655
683_508,2.672384808529838
683_521,3.203250870455331
683_527,2.91844565404419
683_528,3.2670108157909246
683_580,2.877336626035683
683_585,3.2142390229817592
683_590,3.0029745096683222
683_670,3.75059207644801
683_685,3.574841021752497
683_702,3.266298026000746
683_725,4.1253721916855515
683_748,3.7537243371628968
683_774,3.419231450400138
683_814,3.4050634782844624
683_816,3.592728936161815
683_836,2.524931909987436
683_855,2.665646478787853
683_884,3.883409690507935
683_894,3.2237247167109735
683_901,3.026296748213464
683_942,3.5662770410141804
683_949,3.102064543684557
683_960,3.6228094713458483
683_980,3.5187938400700514
683_991,2.615598900737182
683_1001,3.0235518502852035
683_1006,2.9113797133573907
683_1018,2.97980866218635
683_1020,2.750717021363433
683_1031,3.127064851059073
683_1049,3.226718820255307
683_1079,3.453927917319637
683_1122,2.834693010159025
683_1128,3.5953986365954367
683_1148,3.3225617614748053
683_1152,3.12607240767589
683_1156,3.502249788204369
683_1168,3.918158500686849
683_1171,2.90397370326413
683_1194,3.7306083036949382
683_1205,2.9861205390818584
683_1207,3.3695114656761915
683_1220,3.628773710705089
683_1234,3.7831535824104274
683_1237,3.8119970088739143
683_1246,3.887578986023635
683_1268,4.246188880517561
683_1276,2.0613834042752925
683_1280,3.412412262122533
683_1288,3.7884058087907313
683_1305,3.7797114711693784
683_1324,3.3604806855686675
683_1325,3.711682040198107
683_1360,3.1873997205117877
683_1376,3.979357302826172
683_1380,3.163492917462905
683_1388,3.535170464108767
683_1434,3.9121969501474516
683_1473,4.2624645818859905
683_1488,3.593355834780621
683_1495,3.7123149630442396
683_1498,3.7302015517027853
683_1501,3.5247937942998795
683_1515,3.5577201015081177
683_1524,3.312525406065801
683_1532,2.8421986481448065
683_1535,2.160435664762604
684_24,3.691854461939226
684_25,3.469471139466083
684_42,3.6523885986859255
684_54,3.0749536703621208
684_91,2.9728672570108037
684_101,3.3020211127510604
684_104,3.776212217876609
684_121,3.1082331860910637
684_129,3.2152374250715297
684_134,4.131439909802431
684_174,3.2902725841672886
684_229,3.632149846827353
684_234,3.6609666283506304
684_250,3.115897431620921
684_275,3.5784905805274136
684_286,3.358644588456628
684_289,2.738174145163427
684_302,4.057231253604896
684_310,3.180665486499519
684_328,2.543783113732457
684_329,3.8199377671456216
684_351,3.602839473373636
684_365,3.179454925882872
684_384,3.0046535678483743
684_399,4.160884749297461
684_425,2.9791806357364305
684_437,3.718100330228175
684_442,4.193416818828644
684_451,3.3223142011734947
684_454,2.839482971707076
684_477,3.483630614164103
684_490,3.6730024428060037
684_497,3.5380491466432527
684_516,3.5239475185587685
684_529,3.457487448186717
684_531,3.406671455260787
684_576,2.760154607513637
684_586,2.657149685824808
684_606,4.097283336585683
684_611,3.2550632742118544
684_620,3.1671575097727476
684_677,3.8096971035684875
684_688,3.4922119924760042
684_734,3.274129931963802
684_738,3.7676854474787094
684_743,4.092960261377031
684_750,3.642574978873919
684_751,2.6736898137799723
684_763,3.046706736819418
684_778,3.3177275335931564
684_780,3.2240065824435904
684_812,3.365133365979928
684_814,3.4342465309419956
684_842,3.498523183406194
684_847,3.8427231198869602
684_887,2.735858346882544
684_901,3.06006979718129
684_912,4.147954030575507
684_913,3.9667812228363197
684_965,3.0979777656834178
684_973,3.3480237820319148
684_1003,3.113472595482523
684_1015,3.6643886720833923
684_1031,3.1608379000268996
684_1040,2.8193701462395278
684_1061,2.689106057714928
684_1079,3.4837432425499757
684_1161,2.934270440335945
684_1221,3.9133929813095136
684_1227,3.253221358463074
684_1232,3.647651314752632
684_1234,3.8093392469399507
684_1237,3.838182673403437
684_1260,3.8375255988098536
684_1280,3.4393771067042134
684_1304,3.741922054335959
684_1331,3.4344837181490417
684_1333,3.5722722601666863
684_1343,2.9551630211834463
684_1361,3.1816684102863415
684_1448,3.247848265148135
684_1452,3.9396116764567997
684_1473,4.2886502464155125
684_1475,3.319959167600728
684_1499,2.8942589070920577
684_1510,4.009315517810526
685_224,2.681957129079072
685_512,3.256879663933767
685_1231,2.792289442570601
685_1342,2.4249331544031305
685_1409,2.7386758896204184
685_1491,2.3678469890439113
685_1535,2.078686145943427
686_7,3.6007776499298525
686_15,2.7902907886404273
686_39,2.14940060524146
686_58,4.113583758272053
686_60,2.8291089397133278
686_63,3.3490902755670593
686_67,2.5190567106147954
686_106,3.3702517298752896
686_117,2.656380568201882
686_147,3.4769674010563345
686_154,2.3474526432423923
686_168,1.821890412197861
686_185,2.4371756050048194
686_204,2.8862831575263908
686_222,2.640510208016654
686_232,3.1752919559370243
686_235,2.220396066663924
686_258,2.4488804984403156
686_265,3.4613703953124633
686_276,3.3859476070078895
686_280,2.342218735348753
686_305,2.5264113355115643
686_336,2.062881914397016
686_364,3.3372371893876
686_365,2.9296510900557067
686_373,3.489329519975703
686_374,2.9473247027496203
686_375,3.206431588209818
686_384,2.7409490765907227
686_393,4.090811809438327
686_395,2.082500076077419
686_399,3.8956927323095334
686_405,2.327510550233214
686_413,2.774172767696099
686_434,3.206570276504494
686_443,3.033610201540453
686_454,2.561667765442901
686_457,2.297441111346794
686_477,3.243906770618378
686_497,3.2934578693035372
686_500,2.936915995245969
686_503,2.3172160155921966
686_506,2.5079387388906746
686_519,1.7456947498767428
686_522,2.9842473863696215
686_571,2.0163070731754584
686_579,2.420916118015702
686_580,2.6281586118220006
686_597,2.9626228163427806
686_618,3.4482200911229515
686_621,2.657601280357467
686_647,2.0761390649410707
686_670,3.511585723989604
686_671,3.472132254257255
686_689,3.1269068440765375
686_705,2.047335772610323
686_758,3.369633977575072
686_778,3.073540482743295
686_783,3.4907956906398816
686_799,2.228121436287138
686_818,3.203117756824039
686_825,2.696448067358437
686_850,3.2600523225214113
686_889,2.5529970692027675
686_918,2.394999549444924
686_924,3.8210752781192863
686_963,3.809809936684641
686_967,2.0637337709315204
686_981,2.408408696579373
686_993,2.1907426614568344
686_994,2.353790494154797
686_996,2.751017298184991
686_1001,2.7967325604150233
686_1022,2.932804604361482
686_1026,2.4536561678143793
686_1035,3.2685177598135042
686_1040,2.5396488558524397
686_1053,2.6999259389385375
686_1057,2.2521597413540864
686_1072,2.697501732765029
686_1073,2.0583933578127858
686_1089,3.121735854977085
686_1097,2.961711390363412
686_1098,2.464986385466274
686_1109,2.2129692127680154
686_1113,3.957472118126987
686_1128,3.371419687668815
686_1132,2.970562935013995
686_1166,3.464166433515026
686_1171,2.6701163095325184
686_1178,3.355296407873875
686_1200,2.942544578580858
686_1208,1.9236967120356092
686_1224,3.298910528449213
686_1234,3.544147229952022
686_1246,3.648572633565226
686_1250,2.4839304374753466
686_1252,2.9900328231507634
686_1263,3.3492565424374336
686_1280,3.1996532631584853
686_1329,2.729785711714144
686_1372,2.2462697288941036
686_1381,3.4132209484916363
686_1393,3.228855833134982
686_1429,3.645420507460322
686_1448,3.000337423134148
686_1484,2.8740192885376312
686_1494,2.268715351570672
686_1496,3.7671417688435755
686_1498,3.4911951992443764
686_1514,3.0290732232208657
686_1516,3.6004505895413494
687_373,4.900200800042182
687_403,3.877588798240907
687_449,3.536782624672082
687_512,4.543624450175402
687_580,4.12454523966342
687_707,4.375217250306921
687_787,4.17469905886545
687_807,3.71391353474993
687_1252,4.424256520499741
687_1280,4.625748222057592
687_1297,3.7011547516081884
687_1535,3.474569289576992
688_66,2.25918361795863
688_120,2.471913976341464
688_189,3.2064498075537284
688_191,3.700310866529449
688_204,2.9595742051944156
688_223,3.0373941826139976
688_242,3.6656214771660065
688_258,2.530806338312352
688_260,2.90941244305645
688_272,2.7447403131564427
688_319,3.226197390598984
688_325,3.177198230151533
688_349,3.2106105636181574
688_350,3.480387439073914
688_362,2.6793710217577065
688_365,3.002942137723731
688_405,2.4094363901052525
688_412,2.1478217835539772
688_413,2.84746381536412
688_443,3.1069012492084793
688_490,3.494838311698184
688_553,2.5797799521407163
688_573,3.5161195602780526
688_580,2.701840131978192
688_590,2.8504460651970462
688_597,3.035913864010807
688_611,3.075154071921231
688_622,2.6422261072764437
688_671,3.5505777604147983
688_675,2.6930387766035264
688_691,2.7719953488011915
688_705,2.1370382837352238
688_707,3.0176576133832427
688_708,2.971688460880103
688_800,4.222476108143614
688_891,3.711492726312778
688_910,3.6483014652208987
688_954,2.1910316440293665
688_996,2.824308345853017
688_1022,3.006095652029509
688_1061,2.479793229208451
688_1166,3.5426119396725695
688_1178,3.4337419140314185
688_1180,2.897693229293072
688_1220,3.4788822160437243
688_1305,3.619150624868521
688_1311,3.524515857599901
688_1370,3.108262742854327
688_1382,3.494875267220936
688_1399,3.564838837777472
688_1443,2.5016578945963035
688_1473,4.094486341554662
689_5,3.636898336463649
689_13,2.8218683990612696
689_45,3.582327988319362
689_58,4.462525366863335
689_63,3.651196537633725
689_67,2.860931934342752
689_106,3.6774446709873745
689_107,3.347359616938975
689_134,4.19021428106231
689_162,2.623979589725734
689_185,2.786513620795098
689_191,3.9458317486197125
689_215,2.7041241504275386
689_235,2.584731608807896
689_241,3.966276848367887
689_288,2.438841606892812
689_319,3.4518153218646486
689_362,2.9372108142516584
689_384,3.0600045611790874
689_400,3.1301964469051127
689_438,2.839171651073706
689_459,3.2312089805396416
689_471,3.453376638885519
689_505,2.1589016240751873
689_568,3.6735949765989626
689_571,2.3713403280575096
689_579,2.7724985552954053
689_580,2.966662681726494
689_596,2.457069117310039
689_609,2.8768578127457096
689_644,3.8487568870243414
689_647,2.4348178733943615
689_661,4.076667678493119
689_671,3.7879704345290617
689_684,3.04505679811703
689_734,3.325543218388914
689_763,3.102986417259983
689_804,3.2979350368227167
689_816,3.6744001809035898
689_837,3.9003198545987616
689_845,3.4345410460888783
689_861,2.646082564446926
689_876,2.9028373359123005
689_882,3.5207963869027012
689_894,3.3089110521039147
689_904,2.9448396590074215
689_910,3.8938223473111626
689_925,2.9102369816295015
689_931,3.5123234420763016
689_934,2.1112470439253452
689_989,2.762107318915673
689_1003,3.1648978940910935
689_1006,3.0007057690482046
689_1014,3.062221170222342
689_1022,3.2410206853344676
689_1031,3.212251186452013
689_1097,3.2619602158971306
689_1166,3.7787305211276347
689_1178,3.661628037873761
689_1193,2.727712955292301
689_1200,3.2457128979274263
689_1208,2.2695896262580386
689_1229,3.378434656310347
689_1232,3.7023577149127327
689_1237,3.8969570446633153
689_1260,3.8962999700697325
689_1263,3.658990131988521
689_1275,2.349446159842519
689_1318,3.189846085869419
689_1333,3.6269786603267824
689_1387,3.0589282923255463
689_1398,3.863522800235312
689_1399,3.809841146337577
689_1415,3.187165348766056
689_1441,2.655674248294956
689_1510,4.0680898890704045
689_1532,2.9315247038356187
690_14,3.6939412806499523
690_640,2.525945235225851
690_670,4.38752450942159
690_746,4.346605071626399
690_812,4.011675873539488
690_923,4.446320174500886
690_1166,4.34044886335702
690_1397,2.669570681191098
690_1409,3.535599599459885
690_1481,3.5288641498562736
691_242,3.8727926899458414
691_328,2.559358994344387
691_512,3.3619888183016857
691_726,2.8276582798003096
691_764,3.432015253270729
691_934,2.070262074058821
691_1101,2.697952725090401
691_1252,3.2484792424604376
691_1296,2.6405710892390295
691_1310,4.125706147759193
691_1315,3.234574053627625
691_1516,3.886067308478724
692_119,4.726390948985058
692_129,3.988692630749805
692_130,4.565775506072724
692_234,4.401233238256144
692_375,4.203427765665708
692_442,4.926516888478259
692_460,4.982987809380656
692_509,4.779194385276709
692_567,4.516526658238826
692_573,4.431552891536524
692_606,4.822684028976221
692_725,4.875782098853873
692_792,4.2190486180034545
692_837,4.565401152705634
692_963,4.807020024514227
692_1035,4.254120380836358
692_1119,4.563239710264849
692_1146,4.911250137705054
692_1194,4.481818393476162
692_1280,4.199369049811348
692_1289,4.27385679605955
692_1324,4.156326015221031
692_1331,4.197571475138581
692_1340,3.816524813206764
692_1368,4.2281091614443564
692_1376,4.7328471168235335
692_1398,4.533762273240037
692_1516,4.594768968271811
693_510,2.5921270085423846
693_739,2.3217356693819013
693_787,2.8021023994403516
693_1050,2.6962918703470833
693_1280,3.2885001529534366
693_1332,3.9662503602836137
693_1392,2.5604856532907574
693_1409,2.670463319325369
694_51,3.1704095924567883
694_134,4.26285375711414
694_181,3.5207794501192393
694_190,4.340048181676147
694_203,3.87240599933689
694_232,3.539167856707979
694_242,3.983781835308099
694_285,3.2156758875049762
694_359,3.5607756999441107
694_455,4.100906967005235
694_460,4.390582015626565
694_513,3.9369768060326997
694_525,3.567756414704213
694_588,4.001014750645252
694_626,3.6307478108877698
694_644,3.9167829391802145
694_693,3.3266917569968992
694_696,3.727052661806756
694_702,3.423954441371174
694_707,3.318094741202683
694_734,3.4001444848909763
694_738,3.8910010592363373
694_766,3.61952239209275
694_786,3.380822471919005
694_824,4.243529608950627
694_851,3.893223699190581
694_909,3.854364668714354
694_1009,3.5754435246003506
694_1016,4.006811943104898
694_1104,3.9482602811320846
694_1150,4.1386811549147176
694_1161,3.070063513655485
694_1178,3.7296540900296358
694_1252,3.36178055038562
694_1261,3.5483523633439322
694_1289,3.646171961700102
694_1314,3.5388160612492965
694_1315,3.349490520325408
694_1321,3.4751078307755034
694_1324,3.5159387862986002
694_1338,4.113377440155649
694_1382,3.7970514197468375
694_1398,3.9361622762871447
694_1401,2.7121578758803033
694_1405,3.69061994373158
694_1416,3.705261134110803
694_1475,3.4459737205278995
694_1489,3.370121624442165
695_191,3.9926139648984784
695_225,3.0871670562480844
695_313,2.8949728468250693
695_373,3.8529980972475504
695_396,2.892899448078458
695_502,4.032712824191176
695_549,3.1943687913369745
695_768,2.7078960990810677
695_1219,2.6361813485199908
695_1296,2.736011005710993
695_1315,3.3216633667569506
695_1357,4.159016281178557
696_7,3.9671395865162817
696_24,3.782825126993948
696_34,3.910263983129394
696_54,3.166400645533143
696_66,2.572049760650379
696_105,2.9872898427794197
696_111,3.5062196600877558
696_119,4.099463852280337
696_134,4.23260982940093
696_163,3.844090980865269
696_192,3.1438381241605504
696_224,2.9011534642164287
696_311,3.4836370285046923
696_313,2.8822252834888697
696_332,1.7517013255095746
696_356,2.902398839813865
696_368,1.9939625916719108
696_375,3.5371260968102667
696_401,2.5263400763575974
696_403,2.737252504522695
696_411,2.2173284366277044
696_417,3.390449347822926
696_489,2.76342208679301
696_518,2.126609705935982
696_534,3.492139569775279
696_554,2.967853633450458
696_588,3.9707708229320455
696_597,3.2990427554411554
696_603,3.5511014118197366
696_621,3.0246658203153403
696_627,2.4652581042255073
696_642,1.919061750498332
696_645,3.638001665484268
696_671,3.8242346994236853
696_688,3.5831826575307275
696_707,3.2755064062740784
696_712,3.2242278302207494
696_734,3.3575561499623734
696_772,3.96570996627398
696_799,2.6287518097976386
696_800,4.53108620818883
696_844,2.7099912715973935
696_847,3.9438930394854554
696_868,2.226629232498525
696_890,2.8825512646174727
696_891,3.9994091567416636
696_910,3.932509973539638
696_933,2.939348871155021
696_1014,3.102239510796642
696_1061,2.787374291462623
696_1072,3.0575539402114242
696_1076,2.6236790489146316
696_1080,3.0468186682415017
696_1157,2.580530381911235
696_1194,3.849507985461441
696_1224,3.6313548483335905
696_1232,3.738621979807356
696_1234,3.9105091665384446
696_1273,3.199308760839479
696_1298,3.099313383600154
696_1331,3.5229217078087074
696_1343,3.05343125493114
696_1344,2.812676600700324
696_1345,2.738605003999315
696_1357,4.1543165720008695
696_1361,3.2702355873209483
696_1379,2.97611276895123
696_1381,3.7592572628843914
696_1391,2.893003929276806
696_1397,2.040406617610183
696_1399,3.8461054112322075
696_1415,3.227183689340356
696_1439,3.7324617772988464
696_1498,3.848626676109882
696_1510,4.110485437409026
696_1522,2.906958822124593
697_81,2.650348919898716
697_96,2.7657161334404283
697_807,2.514568718178787
697_1292,3.2109640948799227
697_1293,2.9874062337332004
697_1319,2.4846429028779218
697_1392,2.793672712648009
697_1397,1.979868842549584
698_19,3.2766977441233647
698_24,3.5725995720855535
698_69,3.829527084961932
698_130,3.7155267055970604
698_203,3.6294505622660536
698_232,3.3087641123391873
698_243,3.607948991902638
698_277,3.5790863280253853
698_305,2.6746419860095516
698_328,2.4032322329386697
698_331,2.9118944808645106
698_351,3.4932402532844775
698_363,3.0668582041274672
698_364,3.4827827286296063
698_386,3.1997066492615622
698_508,2.562910090253467
698_586,2.5165988050310215
698_590,2.910627173931188
698_598,2.361705736998378
698_605,2.345376542796705
698_661,3.898246829487318
698_685,3.495554179190611
698_859,2.3686102126918236
698_863,3.326952380158942
698_876,2.7132816614838187
698_910,3.7154014983053614
698_948,2.8225287461665283
698_1009,3.346217295596261
698_1021,1.8277872365268188
698_1022,3.066276760763646
698_1035,3.4031101545890934
698_1053,2.843575136887191
698_1061,2.548555176921143
698_1113,4.10811194267586
698_1168,3.8246976874704504
698_1229,3.2156929932069205
698_1274,2.515029050392973
698_1313,3.2812745650929185
698_1322,2.5937073103460784
698_1388,3.455883621546878
698_1415,3.0115060563761213
698_1425,2.433159728258172
698_1448,3.1338095795363126
698_1449,3.9002380228709885
698_1498,3.636740738486383
699_7,3.4781061448605826
699_13,2.3720775448083944
699_14,2.6541784728743925
699_18,3.4391090727145546
699_19,3.0357463418622337
699_22,3.6681069604905696
699_30,3.417399900403398
699_56,3.1623448335759217
699_74,3.554820934138702
699_77,2.9896421509997055
699_84,2.7055145961769775
699_94,3.53938156382408
699_98,3.4994592335385506
699_101,2.95595167865215
699_105,2.51410440066203
699_106,3.2475802248060166
699_111,3.0641045101876343
699_130,3.447309661285777
699_184,2.4566200638822404
699_189,3.022635429605057
699_191,3.4991938553026283
699_213,3.414029573345868
699_223,2.861645636628593
699_243,3.339731947591357
699_247,3.1617513174566
699_250,2.757696839674306
699_265,3.338698890243188
699_277,3.3108692837141027
699_284,3.6484626469683916
699_285,2.728160089484191
699_286,3.011233037089757
699_302,3.667451957836954
699_335,3.529744110055162
699_339,3.3716150460339604
699_350,3.2792704278470928
699_364,3.2145656843183263
699_367,3.1032384783990374
699_372,3.6917056872886467
699_391,2.524837232797695
699_393,3.9554687193985845
699_396,2.3889284313723977
699_428,3.316246804291531
699_434,3.0916085940767757
699_442,3.7912900282421824
699_454,2.4592102671255214
699_462,2.672591821628886
699_477,3.1250520037882947
699_485,3.470417149280321
699_488,2.837829006981837
699_497,3.170786364234264
699_502,3.5389796733577854
699_507,2.9832559790842383
699_512,2.999937290938847
699_514,3.181865791195157
699_526,2.507730057145635
699_548,3.1916626217496264
699_550,3.13309077358956
699_552,2.8642230047763184
699_571,1.8945731712746876
699_582,3.799199668635142
699_583,3.767040553901101
699_587,2.95764234505117
699_611,2.8994055259358253
699_672,3.1623439232365995
699_688,3.133969971927042
699_689,3.0206869851735223
699_706,2.9806863466560767
699_718,3.0580329753550726
699_719,3.453891853695569
699_734,2.9236811784309267
699_743,3.699862565269109
699_772,3.4766765246182736
699_778,2.9710829844259186
699_792,3.1038170505828644
699_831,2.8227464605688666
699_832,3.6962327731335924
699_835,3.012460332952387
699_837,3.453681961281681
699_839,2.7924235906134585
699_845,3.0264026926627525
699_851,3.3757289631012704
699_899,3.0015402651459
699_910,3.4471844539940797
699_916,3.06575634194718
699_941,3.1016649580300664
699_945,2.621872889583567
699_991,2.24017090530016
699_1007,3.0893272243483514
699_1015,3.2831396478676704
699_1029,2.887924279606022
699_1034,3.379556481789887
699_1053,2.5974684406211597
699_1060,3.010510881061282
699_1083,3.472870379764368
699_1094,2.789745713527798
699_1106,2.977068719744775
699_1144,2.0364696560200577
699_1158,3.162954298570354
699_1168,3.556480643159167
699_1180,2.721944683307666
699_1184,3.0698782777293974
699_1185,2.4447406399580043
699_1189,3.59783119580774
699_1194,3.3689304461672527
699_1221,3.525529459252312
699_1238,3.5861387647199843
699_1240,3.1438200599682644
699_1249,2.2323777853008138
699_1252,2.8875753248333855
699_1253,3.2385624709976777
699_1280,3.085301024076058
699_1314,3.055929361976681
699_1315,2.8687770530588907
699_1332,3.7447345525527536
699_1333,3.2042560584604813
699_1340,2.6580440494291833
699_1355,3.4433424018125676
699_1370,2.932514196868922
699_1377,2.531165776203657
699_1391,2.407510953125624
699_1393,3.107725539485956
699_1394,2.5897305058157403
699_1396,3.163801264003666
699_1398,3.4168849069182308
699_1402,3.0524037064313396
699_1410,2.154719470724598
699_1414,3.057151046061405
699_1418,3.7371082645032576
699_1420,3.619528774446892
699_1422,3.4203564219657374
699_1429,3.5227490023910453
699_1430,3.1403027641148675
699_1433,3.1641655071736126
699_1445,2.851347150616887
699_1468,3.2662028573314283
699_1472,3.105818341795452
699_1473,3.8754957994049892
699_1504,2.8825655432532753
699_1505,3.088888433297241
699_1512,2.990576156034624
