"USER_ID_MOVIE_ID","PREDICTED_RATING"
776_1099,2.724287063253247
776_1106,3.092322504698588
776_1135,3.566110438314547
776_1152,2.90981122068803
776_1161,2.6953397927880576
776_1192,3.1211388882071995
776_1194,3.406572425710194
776_1217,2.989257725310837
776_1234,3.3874026161571122
776_1246,3.5106118072590444
776_1253,3.2937210426808545
776_1260,3.4025714216229814
776_1273,2.8663923699403333
776_1275,2.1159101644786196
776_1280,3.1249582802414793
776_1284,3.5105790995425545
776_1288,3.473428536719429
776_1298,2.701823629308233
776_1305,3.492063206350245
776_1310,3.782088290021032
776_1325,3.425550087269656
776_1328,3.122748273072066
776_1331,3.0709214135706353
776_1333,3.154096854182833
776_1352,2.9924941069425794
776_1381,3.2784362938452825
776_1393,3.224050372491427
776_1407,3.337017418736431
776_1437,2.4401614847618314
776_1449,3.6827060681120845
776_1468,3.250944024997088
776_1473,3.839760551247106
776_1483,2.9554608795771165
776_1486,3.738330943189084
776_1498,3.422835568905906
776_1499,2.6492671729031447
776_1508,2.7229373873953686
776_1526,2.6971844491380566
776_1539,2.418253133451264
777_54,3.162660423017501
777_104,3.779362280824551
777_242,3.8947134402891876
777_413,3.1461943031470727
777_417,3.382685594859625
777_425,3.098979006672629
777_428,3.8014689469633973
777_588,3.908374784260696
777_607,3.363874240305684
777_707,3.29574984048875
777_901,3.184346769884233
777_1021,2.2552922430849645
777_1113,4.221508911954889
777_1239,2.5489732420095863
777_1292,3.2931113109629835
777_1321,3.4475244524630386
777_1325,3.7863603021290198
777_1376,4.018455358242611
777_1425,2.7306684134361494
778_34,4.039693741228942
778_106,3.886840202044138
778_179,3.460261343713462
778_242,4.117413648169752
778_253,2.9007859070701896
778_349,3.681580396654763
778_543,2.6962065250620166
778_580,3.1747513368483897
778_603,3.7836021778489437
778_661,4.240777950129245
778_816,3.894610412241427
778_878,3.393012160696557
778_1113,4.453392203237429
778_1134,3.685711694303916
778_1146,4.383027272245949
778_1232,3.886050974444361
778_1253,3.8482685069801494
778_1280,3.681017213911681
778_1283,3.3876975741005055
778_1331,3.7361330122586702
778_1381,3.8607003267238884
778_1399,4.031103874382046
778_1407,3.9600731190050285
778_1439,3.82418861450054
778_1449,4.253826412125381
778_1457,3.260339437147696
779_58,4.4873387426318025
779_217,3.3686935437912093
779_225,3.1311334607027024
779_259,3.878374528294694
779_281,4.039853793017513
779_375,3.646072186635999
779_451,3.4295739707873136
779_573,3.760616587505533
779_580,2.9952103382308
779_604,3.494465416685925
779_626,3.727591714909106
779_661,4.132462027944885
779_677,3.9739376911429902
779_723,3.9507114090190614
779_769,3.8596405412205224
779_770,3.4933908340302824
779_1280,3.600710436201493
779_1325,3.8809006633218224
780_225,3.2351299118042567
780_235,2.8187286979540485
780_345,3.2176298730698183
780_356,3.1218330510518575
780_442,4.341465417048724
780_512,3.5863467950553645
780_591,3.6843706874926303
780_1217,3.581924832964759
780_1332,4.271113809562648
781_237,2.7078585658353704
781_325,2.712368838810871
781_351,2.9244986310271104
781_422,2.9480282846745887
781_433,2.2889510005684994
781_442,3.4269500089338862
781_527,2.3405036459288877
781_650,2.267334261617342
781_670,3.0553827486827667
781_690,2.5262105716129666
781_746,3.041989734013572
781_812,2.703633563764989
781_850,2.7856947844340674
781_931,2.758407452779945
781_1287,2.4594140520131944
781_1357,3.3777673509274755
782_66,2.3903358872920144
782_75,2.3341137547706095
782_78,3.52547725555016
782_158,2.088460218896747
782_244,3.3252935789506424
782_265,3.5667965644812596
782_276,3.5399372413174364
782_277,3.406743665099264
782_348,3.042730119756573
782_397,3.501890801322012
782_435,3.0065783603916456
782_516,3.3944086569909455
782_521,3.1267933357248094
782_581,2.7634821361779345
782_590,2.8628596945909854
782_661,3.929285706671873
782_685,3.461771721723784
782_705,2.2879556585606466
782_723,3.65405896806589
782_739,2.4001334880526364
782_750,3.5224969022149746
782_842,3.325072033438657
782_941,3.405136894686949
782_942,3.419640243798389
782_971,3.3605101229318324
782_1035,3.4017750569527
782_1059,4.167173238220522
782_1073,2.257828536049654
782_1079,3.283994627899732
782_1146,3.9074395526359753
782_1168,3.8351723699489293
782_1171,2.7613233455840067
782_1180,3.033101626070109
782_1201,4.004976147301287
782_1237,3.6083400457950336
782_1280,3.3513460702493916
782_1313,3.217898562246074
782_1327,2.382994953578958
782_1341,2.5507625145716486
782_1357,3.955774985111998
782_1393,3.3804457183284553
782_1413,3.453847884536806
782_1436,2.3061881858999653
782_1468,3.3703181757982064
782_1486,3.8175561559073086
782_1497,2.6644847477864984
782_1499,2.698279104101665
782_1528,3.2624147365170098
783_45,4.045253335566738
783_181,3.9124711663486793
783_189,3.8928920218332546
783_191,4.362193298887406
783_204,3.68129624813355
783_229,4.133896697373343
783_241,4.399665543076763
783_242,4.367521273000084
783_243,4.2044603821442585
783_277,4.166066410319198
783_310,3.7473529241090207
783_336,2.966593987625495
783_365,3.6898311495838443
783_406,4.459821525800616
783_431,4.462145801592279
783_434,3.953484458548283
783_459,3.689033573985642
783_490,4.159049518485665
783_502,4.35879490400887
783_532,3.7942649796402907
783_583,4.631423705184105
783_669,3.3354657749338297
783_696,4.041848619630105
783_710,3.944042044868074
783_733,2.644137391320451
783_758,4.084075712291998
783_763,3.5764887954677107
783_801,2.898436014267091
783_837,4.3611681101640745
783_850,3.993315243476366
783_854,4.463419113052401
783_899,3.8452260795765283
783_901,3.601132047727178
783_907,3.5481634891085267
783_920,4.418039882585648
783_963,4.563015385749852
783_1014,3.5316280460003604
783_1030,3.2028414083656447
783_1075,4.39978025838632
783_1079,4.011440098924531
783_1093,4.224936122962332
783_1120,4.193078079372747
783_1124,4.086476476627868
783_1146,4.6534714136109185
783_1168,4.466510831801731
783_1199,4.168124635429372
783_1220,4.086386559250214
783_1239,2.980951642543287
783_1248,3.7840603765246823
783_1253,4.129956604774969
783_1271,4.027273751783721
783_1310,4.546065198364553
783_1311,4.224860582860306
783_1376,4.49139802914305
783_1393,3.9970021891338847
783_1425,3.1242659444106757
783_1445,3.778309289353592
783_1496,4.500784108929347
783_1499,3.4519920929410706
783_1510,4.534070814143471
783_1520,4.22862627197387
783_1524,3.8966292016487833
784_386,3.350065001685305
784_527,3.0284186034213305
784_603,3.539175767817777
784_1053,3.013349978714786
784_1396,3.5386165593655576
784_1400,2.939594237466838
784_1498,3.7210416263436135
785_119,4.3211273410313575
785_191,4.18588633969389
785_284,4.376949155401082
785_373,4.115015693136226
785_442,4.486964610800862
785_661,4.320640649212963
785_723,4.1503931088164325
785_743,4.399021678681036
785_850,3.896386917368563
785_909,4.1088291427866785
785_1083,4.275915115446446
785_1119,4.169213468799911
785_1189,4.325971434464203
785_1280,3.7961476925602877
785_1449,4.363123417841551
786_14,3.222123881100036
786_71,3.7894616842277777
786_373,3.8917685218608558
786_749,3.632754243768885
786_803,3.786368915627985
786_909,3.8837744623489785
786_923,3.986301821559211
786_1323,3.455327297490003
786_1330,3.3585941293445924
786_1419,3.136679714427256
786_1473,4.32352933663935
787_7,4.428690736671577
787_350,4.2416435646659885
787_423,3.175578652705134
787_481,3.856899931630479
787_556,3.957799685606253
787_573,4.251143689740729
787_575,4.363508708078831
787_606,4.65424553157691
787_659,4.1391599530217045
787_700,3.529276769204764
787_707,3.839913110673057
787_764,4.0130908971439645
787_772,4.4460461594520435
787_792,4.089374686872686
787_803,4.18996413019167
787_824,4.608101348945701
787_878,3.6538940497138523
787_882,4.054084242044529
787_886,3.905462530191868
787_950,4.499731666373302
787_995,4.550181478649636
787_1036,4.118750229126641
787_1043,3.909331452586068
787_1048,4.718391800342519
787_1066,4.61218088406874
787_1146,4.708411857551309
787_1238,4.553146418844401
787_1268,4.809744852198344
787_1280,4.0818977670747305
787_1323,3.9670016584003664
787_1373,4.6081575457714194
787_1374,4.088855208479142
787_1379,3.558076829184425
787_1392,3.4507648081249473
787_1464,3.31055478602672
787_1486,4.627690936690882
787_1510,4.539390995078807
788_126,3.5958576593540266
788_147,3.9466273539500802
788_191,4.059961001165486
788_215,2.9460357894548572
788_224,3.138035324483652
788_225,3.2441451721971766
788_241,4.141415359203759
788_265,3.8634610091376085
788_267,3.694204168407616
788_364,3.714808909241855
788_375,3.6786001108807094
788_391,3.1538083245797086
788_413,3.3363390509865907
788_458,3.3105252624774435
788_488,3.4459535858953902
788_490,3.9051300134066134
788_497,3.7490106898421947
788_506,3.0837592596296233
788_549,3.336615977790019
788_567,3.957015778187272
788_620,3.4972935647033188
788_688,3.740035328125698
788_691,3.2019512372435384
788_707,3.405161223111713
788_712,3.4030220645294773
788_751,2.911409921078191
788_764,3.543036886006104
788_777,3.23237158473259
788_787,3.2134394441236602
788_795,3.542388559297425
788_828,3.5917735044934247
788_845,3.6196987862019947
788_910,4.021513682802289
788_1003,3.3808481422518857
788_1048,4.3021805975249245
788_1051,3.1747747869553287
788_1148,3.5600526514069637
788_1217,3.6180792177118053
788_1230,2.7730483112395277
788_1237,3.94731160033638
788_1280,3.6173459297313677
788_1331,3.705602930340888
788_1340,3.325470517242506
788_1382,3.914687145166113
788_1400,3.160528678929658
788_1439,3.8706494165447203
788_1457,3.2076472508780576
788_1475,3.5053111418172977
788_1486,4.261746294869325
788_1492,3.531073666671914
789_94,4.035316380164493
789_234,3.7913067277274495
789_242,3.9943955572429393
789_378,4.165271039769049
789_442,4.247009447986405
789_706,3.492557080091769
789_738,3.9262202577960448
789_772,4.019642201205167
789_837,3.944965688903967
789_847,3.987327253776477
789_866,2.6382087966194026
789_877,3.7037078012156766
789_878,3.2111923739557557
789_883,3.9516862279724725
789_892,3.228118481554299
789_912,4.2672671745182065
789_915,3.1544461871602083
789_1059,4.413850852474118
789_1060,3.595503491757709
789_1135,4.066378295385622
789_1226,3.539412168471547
789_1232,3.734314547890907
789_1237,3.9312445815880057
789_1238,4.080737820560627
789_1260,3.9528889559585147
789_1281,4.1057804088824685
789_1452,4.05925247341687
789_1468,3.833309212183611
789_1473,4.396370158961252
789_1490,3.689556598795571
789_1508,3.2796026405523566
789_1510,4.119153580736411
789_1516,4.024817941606941
790_133,4.253608010366963
790_809,3.7967638163288786
790_1192,3.9625091289045127
790_1325,4.266757155289112
791_15,2.9347865951327603
791_68,2.186357941270531
791_83,2.415251099145493
791_260,2.930888950778967
791_299,3.2624925103186113
791_313,2.629572467771717
791_345,2.791094994209315
791_399,3.9344668361467456
791_440,2.9617237452353526
791_441,3.040409014067548
791_442,3.966892908882766
791_462,2.8925019733527453
791_527,2.883464535051822
791_626,3.400003644407536
791_635,3.150460911936268
791_661,3.822168263364805
791_828,3.171689524141705
791_891,3.601939323705258
791_980,3.3967902578030413
791_1050,2.6789054719325422
791_1131,3.300745317817094
791_1192,3.2669255227652196
791_1287,2.967344306662581
791_1310,3.9174060270307347
791_1365,2.7591598656796386
791_1373,3.879239087934124
791_1434,3.710844087139097
791_1488,3.4567703111674244
791_1491,2.3250068439386484
792_21,3.760512502281166
792_27,4.172943363228534
792_34,4.947250470327936
792_66,3.722354657661734
792_91,4.250686753937322
792_101,4.471263909796673
792_108,3.5569245470233835
792_117,4.170390248629802
792_126,4.4965666425353135
792_177,3.091203952937043
792_179,4.391342764506674
792_185,4.005962535359611
792_236,3.84922244997013
792_242,4.890258608049436
792_290,3.4611036382142317
792_293,4.547711683844362
792_327,4.082046934676637
792_328,3.8340358105234835
792_363,4.391498731012309
792_364,4.711762515995622
792_365,4.443102931266096
792_386,4.499103403104131
792_400,4.277494167975819
792_401,3.761593532308256
792_409,4.786026010873812
792_417,4.5003334170367175
792_419,4.5840760287501245
792_431,5.037390578534694
792_441,4.440755484863802
792_443,4.502564203253
792_541,4.317359259371197
792_543,3.6428867455399603
792_579,3.97890996640148
792_580,4.168478266836962
792_620,4.402037848444192
792_623,4.110559097013521
792_647,3.6667767880245954
792_675,4.184081309622144
792_690,4.375432538167446
792_712,4.3572987293381225
792_722,3.2340686800122325
792_724,3.5461040661461922
792_739,3.799754013957187
792_741,3.8109912977678326
792_742,4.544040973427635
792_752,3.489755308270724
792_778,4.502337485564634
792_780,4.371180043826238
792_782,4.3987180260167795
792_793,4.349423029174693
792_797,4.252942539260734
792_800,5.471952599503525
792_807,3.7261666519314414
792_825,4.214660040337488
792_837,4.897335924087983
792_891,5.010698093574999
792_894,4.466488199987374
792_910,4.931087834370837
792_913,5.072195634369123
792_955,3.8345994914455432
792_963,5.080594850305253
792_967,3.6801807950951586
792_989,3.98914230692025
792_1006,4.22379582578993
792_1009,4.598736049715844
792_1035,4.633955619795875
792_1050,4.120722647705262
792_1053,4.184143864860854
792_1062,4.332065103091691
792_1075,5.0399035338935025
792_1097,4.40242269118802
792_1109,3.8109655120945964
792_1113,5.261864882542878
792_1136,4.216448771142391
792_1142,3.291763069112949
792_1165,4.362269014486889
792_1186,3.6633773661064346
792_1220,4.807069810194677
792_1224,4.697504172940983
792_1246,5.041457119795569
792_1253,4.699686326715683
792_1299,4.125739569124281
792_1311,4.818933979812616
792_1318,4.367374750622117
792_1327,3.758928851360507
792_1332,5.205068410634954
792_1352,4.527672176931965
792_1370,4.432598641829952
792_1398,4.88942345226503
792_1407,4.860002420896135
792_1439,4.769437117235544
792_1454,3.698521693060129
792_1468,4.751979608113977
792_1500,4.141547044474735
793_4,3.965930736156967
793_17,2.441796309564013
793_19,3.4434108803525634
793_120,2.8425556023588783
793_164,4.240491503053101
793_168,2.2299105905424765
793_189,3.3957553106296037
793_191,4.013650001498231
793_241,3.881562322020923
793_242,3.6212342610012014
793_246,2.918195029075232
793_263,3.7343397486576615
793_328,2.7307241568487233
793_332,1.8523220631738817
793_349,3.3881839607552133
793_385,3.8933010803514323
793_393,4.233401054663698
793_423,2.6441711571114097
793_433,3.0599258624019217
793_442,4.163173378020283
793_449,2.4176848113100466
793_451,3.4698238901969285
793_499,3.0206473235627116
793_552,3.3303371556698576
793_568,3.5037065112870165
793_586,2.8205915489731614
793_594,2.5122979439244335
793_597,3.3379335295338555
793_611,3.357739532717446
793_619,3.3162087208142568
793_620,3.454243272385305
793_642,1.9933256396186678
793_643,3.4296455748813197
793_675,3.054163798579278
793_712,3.257951951587491
793_721,2.8020222093225233
793_746,3.6021915824065944
793_752,2.3433021019908815
793_799,2.6508753774108964
793_837,3.7266462882447615
793_847,3.7404645413596564
793_910,3.8546604257043757
793_931,3.6186142444927194
793_937,2.626387509217589
793_963,3.9778274993406666
793_968,2.8264071802268664
793_993,2.7086367830902844
793_1003,3.234649071779372
793_1021,2.199625801619871
793_1031,3.2401189070781578
793_1032,2.5469448204674983
793_1045,2.6080745004227586
793_1073,2.4205877945021985
793_1075,3.8965247413090034
793_1079,3.4686270320470873
793_1098,2.804651149419033
793_1131,3.448228915162905
793_1133,3.5158182630551704
793_1217,3.4093380446195414
793_1223,3.595630395432096
793_1239,2.5474184769554973
793_1280,3.3718790509510694
793_1289,3.603442122638318
793_1307,3.356686348574551
793_1311,3.6906196305483627
793_1315,3.384173299767683
793_1325,3.6352341854358543
793_1327,2.5921442982527196
793_1333,3.5970076656781123
793_1370,3.3689574165397485
793_1398,3.744797744133554
793_1431,2.708746398591412
793_1440,2.6268808668683805
793_1449,3.964104988107983
793_1486,4.134728861227554
793_1497,2.994635813437927
793_1498,3.7905915131351313
793_1503,2.8929109257600083
793_1510,3.9938859678810403
793_1524,3.3542241607523167
793_1532,3.0541248004571644
794_634,2.8600536424871574
794_770,2.7971361749631742
794_858,2.9173592196602827
794_923,3.2256973695743123
794_1292,2.6518580825821734
794_1462,2.841792837226984
795_341,3.3119678983015053
795_409,3.579441497207497
795_787,2.974946477570719
795_1043,3.2968210503552218
795_1048,4.031396338935695
795_1063,3.4031500423341265
795_1166,3.592265028822025
795_1332,4.009354861724157
795_1462,3.3330576801487797
796_34,3.566470096100292
796_112,2.727376159849213
796_220,3.382729786811693
796_277,3.3889288274419744
796_293,3.1603170371083382
796_345,2.845564917132818
796_384,2.848861837512378
796_400,2.872284459604773
796_419,3.1805267105103474
796_431,3.669104351238995
796_442,3.9208689648948334
796_443,3.119347550987185
796_451,3.0962495823608807
796_512,3.160939141673883
796_583,3.788693044209237
796_620,2.9975824737882633
796_647,2.21436893991819
796_707,3.0266677504193265
796_764,3.2087466142194963
796_782,2.9844484912049043
796_854,3.6457666987539965
796_891,3.6323615589809126
796_894,3.04018167460779
796_901,2.8856953701653185
796_912,3.818292573147878
796_942,3.2905375252496256
796_1050,2.6665865930235473
796_1229,3.101314051021023
796_1232,3.3818813873727422
796_1237,3.537895723657227
796_1255,2.8904945841979344
796_1303,2.628624523740708
796_1305,3.528663949248904
796_1333,3.2801477350949706
796_1353,2.578955932002483
796_1376,3.6797345569436106
796_1382,3.396706925833242
796_1399,3.473226721144452
796_1498,3.487582130329426
797_7,4.26848260513268
797_147,4.207628935862933
797_220,4.1743551010663
797_225,3.567004571149439
797_265,4.163907167742522
797_277,4.199476218655449
797_293,3.943457753877276
797_375,3.990961504215719
797_409,4.146178226147842
797_459,3.7468247254869573
797_529,3.9931158661963586
797_580,3.4378304290657473
797_582,4.628000954981004
797_620,3.737118888488149
797_643,3.889083135302639
797_1132,3.8195768296092525
797_1192,4.007400415160243
797_1217,3.9142167684964773
797_1232,4.095979484540759
797_1281,4.426970784746957
797_1309,3.421686016972432
797_1315,3.769854324548274
797_1333,4.0865451673859825
797_1338,4.439405321775961
797_1382,4.1998091495136425
797_1407,4.251938740590967
797_1448,3.8381115931032763
797_1506,4.205140079041329
797_1510,4.459291382910646
798_108,2.460607146923517
798_177,1.910286242749552
798_452,2.6648282719433745
798_580,3.0567886180776775
798_848,2.765455322277214
798_1139,3.3193232869257576
798_1485,3.1144941915114543
798_1491,2.7194484487062334
798_1508,3.1959385050058664
799_224,2.5361654672553477
799_225,2.6910485105716293
799_226,2.7256379971949882
799_297,2.397405602899449
799_319,3.1398591955342567
799_396,2.5608794639823858
799_403,2.3255696262267618
799_410,2.5258011783751595
799_433,2.6429238355201616
799_441,2.9778467101896777
799_442,3.89710753336088
799_512,3.056763408196917
799_523,2.794142894319499
799_527,2.7201497616943566
799_578,2.6642091975918314
799_642,1.6354803465204932
799_712,2.86838073032934
799_770,3.0783900104251614
799_823,2.396725507403535
799_850,3.1800695162168777
799_892,2.703195307362639
799_1045,2.228521051248869
799_1050,2.5941798846667408
799_1059,3.9825497990789076
799_1093,3.427928891548697
799_1148,3.085466579320163
799_1165,2.845735813968685
799_1192,3.229270805822314
799_1232,3.3196861834939146
799_1264,2.9500445067484176
799_1277,2.9086424255512164
799_1280,3.237981775330839
799_1329,2.732701872421531
799_1330,2.9352261177766157
799_1396,3.2639610598180973
799_1484,2.8844255849231417
799_1492,3.013934529836566
799_1503,2.5351740578259876
799_1539,2.3888725457447255
800_112,3.4089212173751218
800_178,3.537470619235388
800_319,3.8505401080096644
800_345,3.4334149048519045
800_626,3.9745436834172887
800_812,3.841629988605879
800_1043,3.7975983556544657
800_1065,3.002695751360669
800_1093,4.151932085080265
800_1166,4.128952752617762
800_1213,3.0080850299370003
800_1325,4.145728853798296
800_1357,4.495793346553917
800_1498,4.141146561850026
801_190,4.299212190961931
801_191,3.930010254050978
801_220,3.7525100781420098
801_392,3.616594559587029
801_442,4.243920444352695
801_963,4.141634020194676
801_1060,3.5563745153420863
801_1280,3.5692497083229595
801_1336,3.6177798921029645
801_1407,3.813633894149148
801_1409,3.0075730198718973
801_1422,3.9046298615293513
801_1516,3.9486756986769427
802_139,2.5102264644823236
802_160,4.287159431324089
802_177,2.183000930616917
802_203,4.163896572979834
802_226,3.383739336295473
802_259,4.048159535101933
802_276,3.9888438536354007
802_299,3.806180958404303
802_303,4.259831029192241
802_306,3.5084505210244523
802_409,4.090059080874895
802_422,4.01631919073392
802_559,3.193240778712198
802_571,2.7986081464902415
802_621,3.395859734074063
802_689,3.742221746023057
802_690,3.650016055681234
802_726,3.2981097184492696
802_802,2.926029434919826
802_834,4.172748189484728
802_847,4.166061175573026
802_878,3.5110573312780575
802_906,2.4763811176981476
802_920,4.2458582076560685
802_1061,3.164368852935607
802_1113,4.571950080524259
802_1119,4.1622923500602615
802_1237,4.205686973321373
802_1246,4.32913773085052
802_1315,3.6688860661569294
802_1319,2.8841011421863754
802_1388,3.965017197543801
802_1402,3.8164018087463365
802_1473,4.6296394468975475
802_1498,4.145856524557657
803_23,3.62311502648478
803_104,3.4183181402474325
803_106,3.3444086162953077
803_118,3.0273775131623495
803_134,3.801956129880522
803_191,3.5034682041399976
803_193,3.5231267760594505
803_220,3.3571109193821047
803_233,3.0651702024206067
803_254,3.1342726294738665
803_259,3.427169885444813
803_265,3.440197286849251
803_303,3.5837554164485628
803_318,3.205560246202771
803_399,3.8308911341792236
803_478,2.925886566080875
803_491,2.642142278367258
803_525,3.1437202532452115
803_590,2.7414452412467156
803_597,2.8970151021728956
803_618,3.3636000735735467
803_641,2.502485951150487
803_665,3.4277288452603867
803_667,2.882308790795353
803_685,3.2822517275187737
803_702,3.026689549576192
803_742,3.1423724222787155
803_786,2.9891636343055437
803_824,3.743782729431006
803_834,3.5127649699612666
803_837,3.5138743076716423
803_912,3.8076895411322482
803_989,2.4084329282671666
803_1006,2.639590452794514
803_1009,3.1896327334672865
803_1016,3.526096531409472
803_1075,3.564432979752638
803_1113,3.8534679205547797
803_1146,3.839130549142655
803_1168,3.6113265225391924
803_1194,3.4387622825921045
803_1221,3.628171855465497
803_1223,3.3689898716455957
803_1279,2.7098016953668775
803_1283,2.7445666524280616
803_1311,3.352823436909019
803_1407,3.4523306320542133
803_1418,3.786191711343414
803_1425,2.325476473722562
803_1452,3.624430257913491
803_1462,3.0942176968502375
803_1473,3.946505204588827
803_1532,2.5788112502556135
804_34,4.0897609204619805
804_54,3.4583900002690005
804_66,2.8523797134579847
804_94,4.166298893266019
804_111,3.7737332568994217
804_134,4.421038580738841
804_147,4.027152845234488
804_191,4.1205255606972955
804_223,3.579723320214056
804_232,3.764224088640867
804_234,3.932949385917539
804_272,3.3868432965592468
804_303,4.132192016631143
804_413,3.4780314558764
804_509,4.309876627677509
804_512,3.7298633665642993
804_580,3.2771520559022034
804_594,2.7869644499134774
804_606,4.341447741675788
804_620,3.559531589069872
804_661,4.176324992965033
804_691,3.371023217156974
804_777,3.348878817803839
804_782,3.5952573074419893
804_800,4.676583349916285
804_807,2.8522350935456595
804_824,4.355510814924042
804_924,4.33890254670842
804_925,3.233393852232978
804_989,3.1125338932504127
804_1009,3.7769964634015674
804_1192,3.8049512782572
804_1246,4.2090990326741755
804_1249,3.0009021058475573
804_1311,3.968004843401788
804_1333,3.8755946896830804
804_1370,3.6468473337087035
804_1425,3.0302136653536436
804_1439,3.9406640340561134
804_1473,4.521006710005565
804_1508,3.442680812572322
804_1516,4.138378369288593
804_1520,3.9801082964906835
805_63,3.9537019078775115
805_242,4.096088194499133
805_267,3.8222505900911408
805_272,3.4093491240678873
805_327,3.243345537722674
805_345,3.4377122892815617
805_437,3.9593815266499766
805_440,3.5640939937464546
805_451,3.72877071262769
805_454,3.317864935822437
805_479,3.0612515926857227
805_647,2.7833805054410443
805_676,3.1843734871641765
805_688,3.871935943858399
805_743,4.349745380085238
805_746,3.9494371365842054
805_751,3.08979894478883
805_766,3.824429565892959
805_795,3.674910868437259
805_800,4.686371907768848
805_812,3.7126545543083576
805_828,3.730454139401904
805_882,3.8445631196303838
805_928,3.5591725656131503
805_1051,3.2878890461657297
805_1119,4.1132786314506555
805_1157,2.926508239963487
805_1192,3.8989955023416245
805_1229,3.678450389463512
805_1280,3.716554816425987
805_1315,3.5931526706601735
805_1321,3.7480469954335285
805_1333,3.936793289299273
805_1409,3.267937675752835
805_1468,4.0005952917793355
805_1473,4.568631228869779
805_1510,4.32817571657333
805_1522,3.2822061076378968
806_2,2.276217150077646
806_13,2.6858087991159314
806_34,3.51260957980411
806_54,2.9563778250181834
806_104,3.522716258670542
806_199,2.050110844946624
806_242,3.6615607576619484
806_327,2.7105041655112005
806_409,3.478733623208198
806_435,3.1182805922936567
806_443,3.133975151467362
806_454,2.7459162988041697
806_471,3.2593753657477444
806_490,3.4533869428256154
806_495,2.4190470744472243
806_503,2.489058420167211
806_588,3.5954354887982602
806_724,2.179808735821102
806_825,2.8194964776511235
806_876,2.705615322850454
806_894,3.1102351756647257
806_1022,3.06564993440577
806_1057,2.5011272049490585
806_1186,2.3058957950630767
806_1227,3.0915420294672455
806_1232,3.4076554500164558
806_1349,2.399391869531979
806_1381,3.461685644975302
806_1427,2.547325993230166
807_319,3.4747539991716083
807_327,2.9738215255259264
807_345,3.134762343365087
807_554,3.0508238393356706
807_626,3.568818905044641
807_690,3.264673728829471
807_746,3.739514317400907
807_961,2.974496206480802
807_1227,3.372848512102707
807_1229,3.429842992672774
807_1266,2.3594729693609477
807_1296,2.8043928472621698
807_1391,2.931500761943172
807_1441,2.772789567215307
808_223,3.4888800099250115
808_232,3.644981995233793
808_409,3.860194942326941
808_442,4.33887482296174
808_620,3.399567223169181
808_690,3.424411940338878
808_824,4.273286854731218
808_1061,2.98209404199451
808_1229,3.552115759153042
808_1246,4.095061563406614
808_1396,3.7670100814602807
808_1399,3.9826253796415068
809_4,4.329534612152463
809_74,4.2248484657354135
809_116,4.069375017572056
809_130,4.032835540669396
809_134,4.290178482877883
809_147,3.9769706536937477
809_193,4.086739471526343
809_247,3.867995642506823
809_373,4.0191507933259984
809_399,4.352931714033272
809_513,4.0769342384359275
809_663,3.998581131967662
809_769,4.034318704658272
809_837,4.022669343083508
809_883,4.059173646542433
809_891,4.0842880101198284
809_1168,4.176782246586647
809_1189,4.190660085487998
809_1223,3.94201774904634
809_1452,4.159270628633169
809_1467,4.44274033109107
809_1496,4.298992948486093
810_2,2.7585851953550025
810_24,3.9649695110394894
810_94,4.184234203774699
810_123,2.882830754917787
810_134,4.423825212460081
810_139,2.4416555407444127
810_160,4.1577178550636225
810_191,4.140463870898744
810_216,2.838161151475328
810_224,3.199308543706464
810_232,3.7659985899514288
810_254,3.805201988503292
810_277,3.9459839534278234
810_284,4.211808035050337
810_296,3.4441941840173165
810_301,2.340640252713831
810_312,3.1278924889819764
810_335,4.226187176486506
810_364,3.803722849633693
810_376,3.803205821825239
810_399,4.3917081669317035
810_409,3.9464932375222728
810_434,3.7595974599251973
810_437,3.9082010949540336
810_442,4.444070778141818
810_443,3.537643239215465
810_451,3.683273156002214
810_520,3.1925091059105033
810_571,2.713684120226167
810_585,3.5160917641689826
810_607,3.5613303455827916
810_609,3.1824146473327724
810_618,4.018295640479985
810_620,3.55604180305535
810_621,3.3299202981677807
810_641,3.167558670396074
810_643,3.6806402660301685
810_647,2.7439055765401776
810_659,3.7964126468915653
810_661,4.186103047607922
810_763,3.3918703897738234
810_780,3.5072310351304643
810_786,3.6062346223105437
810_793,3.4665352292375773
810_809,3.526706830419787
810_824,4.3923993054393735
810_891,4.1940396482215965
810_892,3.41427375421605
810_901,3.4074275323382976
810_913,4.280482833381691
810_963,4.309512536697381
810_989,3.0829296365799115
810_1006,3.293162245222236
810_1022,3.5123036087549173
810_1034,4.035862635380604
810_1036,3.7474620192452086
810_1053,3.3108117841912263
810_1100,2.8477263455657447
810_1136,3.348406006976483
810_1141,2.4431389554077096
810_1150,4.225116553455417
810_1168,4.171179182259509
810_1192,3.8194127961918727
810_1199,3.916787494125915
810_1219,2.8810244446138222
810_1220,3.9150601258337474
810_1224,3.863925718679524
810_1234,4.0645672905243115
810_1237,4.043880003351085
810_1252,3.5827263706457924
810_1255,3.401269697244619
810_1288,4.096464892254211
810_1312,2.6140230754019447
810_1331,3.7707001699391878
810_1333,3.8855324084884932
810_1338,4.190250468623295
810_1361,3.5327967133054132
810_1369,3.547614683700494
810_1386,3.434710725748954
810_1388,3.8907986714036538
810_1398,4.069380995585366
810_1399,4.062231945863933
810_1410,2.971584913302233
810_1415,3.4733302942502986
