"USER_ID_MOVIE_ID","PREDICTED_RATING"
751_242,4.137048995145694
751_254,3.6980672621371378
751_297,3.0204376201846053
751_328,2.8254961229573867
751_359,3.350746103658797
751_362,3.1378714409859483
751_413,3.3015100537572164
751_419,3.6169963400908287
751_437,3.9121933429150815
751_451,3.5639277608568585
751_586,2.806634560199898
751_603,3.73360731693621
751_618,3.8813229805477647
751_620,3.4283710854843865
751_622,3.230150087646092
751_644,3.9252074170263844
751_676,3.0434560140239193
751_688,3.6438876486878997
751_723,3.9391842970239095
751_746,3.829590991725405
751_819,3.823143099969897
751_847,3.9105102503234788
751_859,2.659367931893245
751_901,3.2558310084960183
751_913,4.1293328683497075
751_963,4.243156308160942
751_1146,4.293478622969764
751_1224,3.5577701761226135
751_1229,3.5412253538175342
751_1232,3.8955523098898883
751_1234,3.9810326770125264
751_1260,4.075565665688724
751_1321,3.5857858729162797
751_1382,3.75349133318896
751_1452,4.156121131036178
751_1484,3.3783819988071784
751_1486,4.28924691856254
751_1510,4.184889993341825
751_1524,3.57512949545007
751_1532,3.1191285457205837
752_341,3.817625101705847
752_372,4.193764602442245
752_373,3.828579385028628
752_571,2.358929125323342
752_693,3.3296068967841514
752_700,3.0607337489723823
752_714,3.820078554928243
752_823,2.7320914803142418
752_1050,2.8472633279350115
752_1280,3.4926271551531456
752_1323,3.3615875036111746
752_1332,4.4043450796097865
752_1480,3.0993441808083815
753_7,3.8749909512832494
753_42,3.3809324305845503
753_45,3.5182047221759167
753_83,2.7660473111864667
753_126,3.1571658010827384
753_134,4.15602926301449
753_191,3.6807619570462378
753_267,3.4475355338547145
753_284,4.145535129852597
753_293,3.161205387121672
753_313,2.6445087819273168
753_322,3.421392515571701
753_328,2.5725386057904203
753_336,2.1501633860512666
753_371,3.2979360725125484
753_393,4.335332765886752
753_407,2.2009642497297377
753_419,3.318457287105496
753_437,3.6181605172931337
753_451,3.4872726676720025
753_554,2.9362533859508515
753_573,3.5958641960353583
753_621,2.8403985014583433
753_622,2.7319924320341955
753_644,3.851505272340313
753_726,2.8498034518453395
753_746,3.6949232395488254
753_829,4.053979709129249
753_837,3.7950860119795466
753_842,3.2392406638270472
753_913,4.011811979106127
753_956,2.7051268845659893
753_971,3.4484637975875456
753_995,3.974849921058467
753_1001,3.3308324927614734
753_1022,3.149110774049167
753_1075,3.8048060701850086
753_1076,2.3011121365222618
753_1090,2.258921081745728
753_1124,3.5339100749753607
753_1146,4.25840266704243
753_1180,2.9721865577565567
753_1217,3.231280588003797
753_1224,3.666414706419048
753_1237,3.5305463868466926
753_1244,2.300639444751696
753_1260,3.7078375804447306
753_1263,3.5344055394111287
753_1288,3.505526675170556
753_1302,2.216897479665836
753_1305,3.7044339147758034
753_1311,3.5448341048855356
753_1331,3.590488429689076
753_1381,3.55123044573991
753_1382,3.351544400710718
753_1396,3.2514496242975497
753_1412,2.440705736334602
753_1473,4.3529648182401885
753_1484,3.2316052332860914
753_1516,3.5500823961225327
753_1526,3.159526786524049
754_4,4.295540618707977
754_13,3.0039508996017346
754_19,3.7046667645898266
754_57,3.532890093935695
754_64,3.117531623490748
754_103,3.419006861727714
754_118,3.4250788711843883
754_120,2.9700584197470765
754_123,2.5056151700004436
754_125,2.9826312711791463
754_164,4.315335337115851
754_177,1.875974175848699
754_184,2.8962636675954405
754_186,2.7186619809474246
754_191,4.019497956657712
754_198,3.1676759623710065
754_199,2.1131437007044336
754_223,3.5790586730908327
754_224,3.1671948429681374
754_232,3.646169874842808
754_234,3.794671348471195
754_235,2.6285629245330617
754_236,2.8151514489183707
754_242,3.900637948896831
754_266,2.6849547457274032
754_267,3.711406797580902
754_278,3.233272883109694
754_306,3.467929393827016
754_310,3.3826161653867786
754_312,3.0344049923937386
754_327,2.8806168210438265
754_335,3.8179876141095335
754_341,3.639753478333189
754_359,3.7035692961039866
754_372,4.107191282433196
754_375,3.5683565591392306
754_386,3.6272168539151775
754_393,4.540804776682932
754_395,2.753364424901938
754_400,3.4705611150326527
754_401,2.7391636480578847
754_410,3.0122715907203483
754_431,4.056983264225024
754_435,3.6744998822523782
754_441,3.4489819957627352
754_442,4.300219075458103
754_446,3.5449236348601927
754_451,3.503298069760429
754_454,3.162031497047788
754_457,2.8570717625660698
754_495,2.5839127078848847
754_503,2.8480447967307656
754_520,3.118328051049285
754_552,3.5530889786655564
754_554,3.330788819714119
754_585,3.511280502382326
754_594,2.545890524002775
754_599,3.4455960209593117
754_610,2.7206693873305308
754_633,3.310253350290345
754_643,3.580700604526333
754_644,3.818691358754173
754_688,3.649562098817482
754_689,3.607583986594269
754_707,3.5062771458567137
754_712,3.357314128620125
754_731,3.1289412638526084
754_754,3.1134806097287853
754_769,3.9090542391557013
754_770,3.571037652543561
754_772,3.99364119229729
754_778,3.6429480233032434
754_782,3.3465343582664
754_786,3.4526368779080463
754_788,3.345296236722378
754_796,3.719286191231662
754_800,4.482806105073717
754_803,3.7913668708948465
754_812,3.654028405471609
754_814,3.9073616860561047
754_816,3.9277757941892
754_842,3.9411609303711472
754_851,4.054947611319064
754_854,4.022442277751765
754_859,2.644087085121837
754_868,2.499698848292604
754_878,3.2697194861773675
754_882,3.701700047454605
754_886,3.2947381911843414
754_888,3.949302621937124
754_891,3.996484635957697
754_892,3.1838432468251434
754_906,2.1934588444177034
754_981,2.9345558052780665
754_1002,2.570949326092961
754_1009,3.7235271337470186
754_1014,3.412538514316489
754_1034,4.136256728493638
754_1041,2.368223297007713
754_1045,2.5840214022453667
754_1050,3.1107881914728712
754_1053,3.2502372817415126
754_1087,3.4032117028444397
754_1097,3.5439054326710777
754_1101,2.8110094714856104
754_1113,4.346122695973868
754_1133,3.631574387525649
754_1168,4.163994616826962
754_1177,3.2186991171807025
754_1186,2.456116336145937
754_1191,2.9856795889378955
754_1192,3.8906403114027865
754_1198,3.5250267571472214
754_1200,3.4915018037332333
754_1203,2.681321197959832
754_1208,2.6202083559290164
754_1224,3.6654623146191234
754_1227,3.4994965240022946
754_1232,3.8407757605794752
754_1233,2.9892237476282406
754_1255,3.261704237225472
754_1256,2.876555897229678
754_1262,3.7824714977299867
754_1296,2.851050549633628
754_1297,2.7916061445418654
754_1315,3.4310617540843693
754_1321,3.660047812452535
754_1323,3.61716834299175
754_1333,3.718856550353621
754_1345,2.9019033519368302
754_1353,3.107521051259006
754_1372,2.481179251359481
754_1381,3.7963002582486154
754_1395,2.655597123426244
754_1411,3.184860435416472
754_1417,3.6057794520358737
754_1430,3.692157822781422
754_1439,3.5840047900930707
754_1454,2.58886706992879
754_1459,2.6722146718975917
754_1470,2.8139321780375
754_1473,4.2648734755477715
754_1479,3.275586478728089
754_1481,3.328540791385806
754_1486,4.195536815361648
754_1491,2.748534694557017
754_1514,3.7274894549541537
754_1522,2.8296620812304707
754_1539,2.920575876061428
755_74,4.168993117646283
755_113,4.069607693883393
755_116,3.9799349865514313
755_119,4.15974415944315
755_125,3.2653020904105228
755_137,2.606353261430812
755_147,3.8457623081939514
755_154,2.682738525424294
755_190,4.326748006822275
755_220,3.85083740434052
755_234,3.8702084905414136
755_242,3.4149116092712037
755_248,4.194298266593221
755_267,3.6470920377317433
755_277,3.7904456370673087
755_295,3.295184714635576
755_336,2.526368419327364
755_376,3.674746645447047
755_393,4.45330855348281
755_451,3.729105301897957
755_460,4.393528993594332
755_490,3.8154065320357033
755_529,3.6938699214037545
755_588,3.9890660868044914
755_643,3.5612292499216784
755_671,3.8928000431632888
755_685,3.6220679742045614
755_688,3.724608110030727
755_763,3.398559379215917
755_778,3.7856454670133033
755_797,3.0108651118430583
755_800,4.476519981208291
755_837,3.872611638585028
755_839,3.3515033379367303
755_891,4.102978394576636
755_963,4.162355851784539
755_1034,4.084672569300837
755_1035,3.8555335211196105
755_1060,3.474858341290316
755_1174,3.3011120534676386
755_1223,3.781130510412527
755_1225,2.838344126162071
755_1234,3.9532925681683855
755_1237,4.050211193913961
755_1246,4.1014383039672975
755_1281,4.16686604579365
755_1309,3.0575533131801658
755_1315,3.3617088125704138
755_1331,3.875305437647235
755_1333,3.7597849569216204
755_1438,3.2764046062709604
755_1486,4.178358391714603
755_1510,4.108434068374254
755_1524,3.403841293078929
756_113,4.262355942298842
756_248,4.410071893570277
756_303,4.374764668470764
756_512,3.868075482205629
756_661,4.469013478486295
756_792,4.003434578728034
756_803,3.781470088150693
756_1015,4.143063503550533
756_1083,4.3551256149851785
756_1120,4.339142166471449
756_1311,4.229600394824773
757_191,4.243162571184273
757_419,3.708889091527954
757_552,3.7277362446435527
757_580,3.4736135158608974
757_620,3.964798029170732
757_626,4.031227635888902
757_931,4.011443765057326
757_1139,3.747146355049429
757_1296,3.5637698989606714
757_1315,3.21489773004477
758_18,3.9683023929715
758_104,3.949961387412136
758_113,4.1336046279498655
758_373,3.8749711708052414
758_434,3.696248853042918
758_460,4.418647491142515
758_575,4.066999645191558
758_580,3.1281187564107973
758_618,3.93833298099081
758_707,3.3320683782338136
758_708,3.4128715268257794
758_796,3.6453610740150975
758_812,3.5596242239529308
758_816,3.787584024590197
758_828,3.5891719901138734
758_832,4.245923020176819
758_854,4.202672312076048
758_884,4.022224422718935
758_1106,3.6198579961291313
758_1133,3.7361027433468634
758_1178,3.7676192386681446
758_1457,3.0567650766619834
758_1510,4.269212389971663
758_1516,4.095136155678341
758_1520,3.785060852613793
758_1524,3.5972357648031164
759_37,2.2265951548138814
759_39,2.3730654046781354
759_50,2.780127780227801
759_58,4.36753707169622
759_106,3.6036312159832664
759_125,2.7338056956281207
759_154,2.4018911000098506
759_179,3.113133278290189
759_191,3.765872880141481
759_199,2.034175294259184
759_204,2.9858900590803237
759_220,3.680709183702605
759_253,2.3208561693086898
759_269,3.3322133823810054
759_278,3.104881602348222
759_297,2.4818969503714916
759_438,2.7595340708656715
759_466,2.6790915334809524
759_522,3.0183147959305816
759_579,2.8549685355603485
759_611,3.2122053021473373
759_620,3.130143897407007
759_640,1.7105647899858734
759_661,4.041172441077971
759_697,3.0574285699828065
759_733,1.834605029597086
759_741,2.3968116410293545
759_742,3.4816039195899764
759_783,3.7213849073902665
759_852,3.1180266748243906
759_861,2.6107260966012285
759_863,3.3012801937713268
759_881,2.811394607932896
759_899,3.4239067902454887
759_910,3.7968450831857665
759_955,2.3035490297223173
759_1035,3.5246595309521296
759_1042,3.0729994191100447
759_1122,2.740472984464433
759_1146,4.125972045748746
759_1239,2.4558376374210527
759_1261,3.3974531894320585
759_1281,3.931836192441114
759_1340,2.9430864393397367
759_1372,2.5259666773694773
759_1398,3.7461466607843854
759_1417,3.3747969255507426
759_1439,3.721979906391109
759_1442,2.5436727228812828
759_1449,3.7849671941308283
759_1491,2.4911488718528694
759_1516,3.879927988831093
759_1535,1.9866297375588209
760_16,2.9301019889557014
760_527,2.8857033531236462
760_620,3.213156940643988
760_734,3.2754934028470664
760_911,1.9153362470240485
760_931,3.5034377031860937
760_1050,2.8290024277082804
760_1213,2.5278373039515847
760_1243,3.279832763497588
760_1296,2.5039441688821924
760_1484,3.2372735239536943
761_7,3.9518931559408967
761_66,2.887224797158355
761_77,3.7070882309928006
761_111,3.811595171927605
761_125,3.3364816654660867
761_134,3.924415456211945
761_147,3.9946995279789417
761_154,2.933697481785836
761_215,2.984589328076209
761_242,4.1656260557050375
761_244,3.8286094779508724
761_265,3.885938332933818
761_306,3.1374185007459916
761_313,3.114194679490428
761_345,3.318588720937962
761_359,3.7515640547666775
761_364,3.6513157464680335
761_422,3.885006241025203
761_442,4.1687993887222845
761_443,3.4212661863050084
761_457,2.800794418910561
761_464,3.291279512951399
761_490,3.7901923531320745
761_618,4.012877365186287
761_626,3.805473748891592
761_648,2.589592420095451
761_690,3.5816051499253247
761_691,3.3391627316509407
761_707,3.4015993811928475
761_712,3.383601285699533
761_722,1.82839485045676
761_726,3.296936916134178
761_750,3.9245253144947285
761_764,3.680094673924204
761_778,3.5738943069954794
761_804,3.5927484625450297
761_816,3.8748262686711814
761_882,3.73864217453835
761_891,4.199299522550134
761_894,3.4624721020157136
761_910,4.1146725386931875
761_933,3.1230162180180354
761_973,3.7226747265133815
761_1022,3.478183782236706
761_1061,3.0518271717596344
761_1062,3.510157728995182
761_1075,4.208123003953694
761_1113,4.402595395264831
761_1194,4.113390790660636
761_1197,2.798246079076697
761_1198,3.5396388519456483
761_1200,3.8161099896170865
761_1224,3.828523748499333
761_1227,3.4140619051158843
761_1260,4.128405581150418
761_1261,3.5888587191146963
761_1263,3.908337722213069
761_1305,4.1175983670012695
761_1357,4.304681273729132
761_1377,3.2462383877883387
761_1381,3.8925971963849264
761_1382,3.832732192394861
761_1384,3.6544856888058077
761_1393,3.6962842816902963
761_1417,3.5868240998154297
761_1439,3.903875865362085
761_1492,3.5865627584887334
761_1498,4.0494012178268814
761_1510,4.21688244505093
761_1514,3.6100065604974283
761_1516,4.106203228069489
762_100,3.3674650026804223
762_108,2.0942496920496847
762_453,2.9883874276468974
762_770,3.2736324606091296
762_1043,3.2724395337106955
762_1280,3.4515103379926746
762_1374,3.3693819512733336
763_534,3.8968061294166834
763_591,3.6297734937145134
763_800,4.910481481202204
763_1460,3.5368443100934845
763_1498,4.211823867251664
763_1516,4.1973806042863115
764_341,3.3986210686114786
764_442,4.2740372510406965
764_460,4.3539485102832325
764_707,3.324067967332149
764_787,3.1627953936665056
764_1139,3.2636946437193104
764_1150,3.961346776970358
764_1168,3.9681933506975313
764_1246,4.088309482195982
764_1263,3.660433909204319
764_1347,3.043571482210812
764_1382,3.8782555476847165
765_285,3.4333390181293924
765_1043,3.4207659050956445
765_1139,3.3711452974040514
765_1323,3.658928502004344
766_410,2.852605486358112
766_580,2.7404252885139373
766_795,3.2988767028245034
766_1157,2.676431584982817
766_1318,3.1526403086945622
766_1492,3.4272950294682163
766_1498,3.6989623002512575
767_222,3.0759414548564794
767_241,3.814862043419509
767_265,3.6451991198845097
767_267,3.438494968248809
767_328,2.56450174720944
767_393,4.3537272577233805
767_440,3.331501507124992
767_441,3.2865697324791814
767_446,3.3686806532681763
767_459,3.0023617652326062
767_582,4.234184937465366
767_603,3.895074828905369
767_620,3.089725228447821
767_661,4.281565399103544
767_671,3.9232608011218018
767_734,3.718857981752138
767_829,4.094160122691786
767_989,2.7973300650753328
767_1003,3.3568822548187165
767_1100,2.5781099362586346
767_1132,3.4014089910944705
767_1192,3.685470466543263
767_1327,2.4727954392794254
767_1396,3.6500415722955823
767_1498,3.693369253196352
767_1503,2.8182582093504096
767_1510,4.082477930021746
768_23,4.248969746477325
768_66,2.9827341612251104
768_81,2.8463050641691527
768_112,3.219986461698179
768_168,2.3604304374252045
768_191,4.330623140201605
768_203,3.9474240436093884
768_223,3.551830701592705
768_225,3.38147998576751
768_237,3.696145755672213
768_265,3.7958725100642483
768_319,3.803655579498385
768_325,3.765974161854857
768_391,3.212522624562121
768_419,3.7275145904966225
768_431,4.114373812721134
768_435,3.6395549420830715
768_454,3.4163417122188875
768_455,4.145664429424906
768_532,3.7002578606639034
768_611,3.651347449341976
768_618,3.858802109356165
768_620,3.4545780724205204
768_644,3.9963674128723294
768_661,4.387485033725552
768_734,3.571769083789245
768_789,3.3167375495345923
768_794,3.033132198183555
768_795,3.4969051580181088
768_796,3.757099839980327
768_800,4.741977326296147
768_807,2.8408525191758742
768_913,4.239311394087107
768_990,3.1149730632267687
768_1040,3.39905479353086
768_1061,3.151454484244576
768_1065,2.484450776674728
768_1113,4.470483534974362
768_1152,3.5895946260699976
768_1252,3.69796525390688
768_1318,3.7097626254693967
768_1332,4.536824721537585
768_1374,3.8028398792628417
768_1381,3.9316640310558637
768_1382,3.6152574805890096
768_1400,3.301090762261497
768_1480,3.3597015781797768
768_1498,3.9290156336371713
768_1510,4.3985556741824245
769_285,3.471577193115265
769_502,4.053657232413832
769_807,2.926268490180496
769_1050,3.3923377582643535
769_1061,3.2724073039387633
769_1396,3.8494612101055576
770_71,3.748259213662756
770_341,3.58542850885078
770_532,3.3874974270215
770_700,2.9369146287113637
770_707,3.3035024570759632
770_803,3.834134890909697
770_858,3.793263300921229
770_923,4.030732853418165
770_1043,3.3385410278345837
770_1051,2.935469468915066
771_4,4.11295943070949
771_7,3.91624507581535
771_42,3.972681117420098
771_45,3.6618895181944016
771_91,3.0594926953636534
771_130,3.9011262723262914
771_134,4.1240123983875385
771_189,3.40423550994761
771_191,3.9340727099663977
771_220,3.9692623432825
771_225,3.2109543676709498
771_263,3.9170366242517423
771_284,4.118199459617079
771_286,3.5518071012705903
771_288,2.500043504802122
771_293,3.4587370689802857
771_296,3.522760598295071
771_328,2.613075275639698
771_343,2.623664649235248
771_350,3.7311466240414095
771_362,2.9748511296632034
771_384,3.083856763121793
771_393,4.431515989799917
771_435,3.658275262531715
771_443,3.7029848885472365
771_460,4.225559739954359
771_471,3.35813277044743
771_520,2.9319493905404035
771_568,3.6933697579057525
771_583,4.209271279572618
771_585,3.662899380950755
771_588,4.15447955683919
771_607,3.500197065216838
771_661,4.251305893589487
771_742,3.77217665225426
771_743,4.1088114340394215
771_747,2.0650513386463265
771_778,3.5018360499897696
771_797,3.0451562954809144
771_801,2.1275177943763075
771_816,3.718006275139048
771_833,3.0905418666125777
771_845,3.573691073137112
771_863,3.544443096149527
771_892,2.9896483114377945
771_910,4.099187886822746
771_941,3.45041966613973
771_944,3.6732312217698446
771_963,4.104712482545194
771_1006,3.0389873976729382
771_1018,3.460315560292959
771_1022,3.4010684497826587
771_1031,3.1486856943160952
771_1034,3.871566124528405
771_1062,3.293689075959324
771_1133,3.7686999086597432
771_1134,3.1725149180486345
771_1146,4.246401667788147
771_1223,3.8480050568980313
771_1261,3.4014801567920903
771_1289,3.552502482886003
771_1296,2.916272937336127
771_1311,3.8006831444674742
771_1324,3.5625363864333566
771_1329,3.1207032297273902
771_1332,4.091598304444686
771_1340,3.1105918948287963
771_1382,3.549965072209352
771_1388,3.483881198964259
771_1399,3.8332051998204335
771_1409,3.0190906989619117
771_1416,3.914880271087229
771_1420,4.054139501151528
771_1438,3.4376666804477214
771_1449,3.8800789842237458
771_1479,2.9812258087231744
771_1498,3.8642322170364345
772_56,3.9875850041169127
772_152,4.379631875421687
772_163,4.474094138676897
772_247,4.073536847006346
772_281,4.566191053665502
772_284,4.437651780591412
772_285,3.5415220985219125
772_345,3.5774441230558653
772_455,4.350318983583333
772_471,3.9306978314916874
772_488,3.828358361044188
772_502,4.334829031199353
772_509,4.465446502922772
772_581,3.0870382366054696
772_588,4.523268988402479
772_643,3.867717388088852
772_671,4.095823808477503
772_688,4.057740515033232
772_742,4.055240642494917
772_743,4.691333366069495
772_772,4.051677829751348
772_778,3.7629120838118326
772_809,3.82526076449296
772_854,4.386985196534395
772_858,4.092166970678022
772_863,3.9883344537765937
772_924,4.699092659194617
772_960,4.136202320232913
772_1016,4.157497268876327
772_1022,3.638204014369878
772_1033,3.590850413132292
772_1035,3.8953787529598
772_1062,3.5742761736061768
772_1113,4.66906662502789
772_1119,4.4876503716605844
772_1135,4.4709194686960965
772_1146,4.4192776156776254
772_1161,3.2936699605919557
772_1168,4.536266299812387
772_1199,4.007723106541157
772_1204,3.4950416418575196
772_1262,3.871446896438513
772_1280,3.988857184954087
772_1288,4.447310510179945
772_1305,3.9047228225520625
772_1310,4.663314944708469
772_1315,3.7699296430536715
772_1325,4.046553607650973
772_1390,2.834515384060375
772_1393,4.0707320607457165
772_1433,3.911544656110524
772_1448,3.706027702324009
772_1496,4.537883994322506
773_34,4.1057076826947085
773_63,3.864232825339615
773_134,4.391570826308688
773_350,4.0028595106736296
773_385,4.234302000786046
773_393,4.560440816209524
773_399,4.2546927205711125
773_442,4.402679121176362
773_460,4.454121812678506
773_580,3.2149472890018247
773_588,4.090566799066037
773_750,3.8793363297192895
773_830,2.9513129410052623
773_910,4.0592526137114575
773_963,4.332954889603187
773_1075,4.219510617467721
773_1280,3.6791913181609006
773_1373,4.366083187835623
773_1399,3.9500423666117737
773_1409,3.102256214276167
774_81,2.963792413396213
774_510,3.3244657455241113
774_512,3.5770586376954867
774_878,3.5801419476670753
774_1051,3.337585679084296
774_1139,3.7495553835006583
774_1480,3.3963782179286133
775_375,3.590793323450815
775_442,4.200840201189587
775_471,3.5576254412337307
775_509,4.166685013847714
775_512,3.816264579253209
775_583,4.2490024443814605
775_599,3.516302379689483
775_606,4.2305078374271785
775_671,3.88847636393628
775_725,4.198510780637651
775_767,3.6840640809427687
775_854,3.9037472815009777
775_877,3.378725785592449
775_1009,3.54136206455034
775_1071,3.6566759936540554
775_1111,2.7547690652924937
775_1119,3.8599277395055576
775_1150,4.152998235942108
775_1195,3.8639257368583464
775_1240,3.793986853978793
775_1280,3.5635807954972387
775_1333,3.7574335731803856
775_1486,4.204379566215271
775_1524,3.5125985813028717
776_11,2.4603296339093785
776_24,3.571616865203919
776_55,2.5866563999038856
776_78,3.5055074937763275
776_91,2.7369249481734617
776_104,3.4639496281340008
776_134,3.8819517120305833
776_158,2.00752926319114
776_160,3.82696785868801
776_163,3.441813037273244
776_165,3.516167737702696
776_166,2.2561541655713397
776_179,2.8336669334187987
776_181,3.1562634623796852
776_189,3.1895058420000333
776_190,3.9928427413535936
776_191,3.5369206200337797
776_203,3.4477077327187717
776_204,2.8988115065997864
776_242,3.7006636766186887
776_254,3.2433008571055604
776_259,3.4666588370475186
776_260,2.5913838883097817
776_272,2.5623090824803083
776_293,3.1135098294948973
776_302,3.834695649394427
776_311,3.2467352826147486
776_341,2.976005269828592
776_345,2.6501935993225025
776_363,2.8888244023570526
776_365,2.9069524092719417
776_384,2.7634865587070547
776_393,4.0507451500660805
776_412,2.150519670228479
776_417,3.013424730193325
776_439,3.2844489839162545
776_440,2.703079364902808
776_466,2.38044941497385
776_477,3.326503271057049
776_493,3.2945477095374827
776_529,3.211675455767633
776_552,3.041398769186932
776_557,3.5089344808254777
776_560,3.0625987262454415
776_569,2.487272974217628
776_573,3.409745479243118
776_585,3.022583418243662
776_588,3.7523996840332834
776_604,2.5821644403921176
776_606,3.917695979821177
776_612,2.630266561891548
776_613,2.218412065948056
776_620,2.7703692379898515
776_621,2.6928111353071804
776_655,1.7337556198732191
776_661,3.77614765985358
776_669,2.522336561078085
776_708,2.9943169020972964
776_714,3.4260635533029697
776_725,3.881709249623189
776_741,2.0783761159425245
776_766,3.2662558701126607
776_769,3.5183645154769745
776_791,3.5910166809645334
776_796,3.226803435055553
776_812,3.1667761313645686
776_822,2.7999597809672383
776_828,3.0215981101924587
776_833,2.9464395866998685
776_858,3.3427298332127564
776_861,2.5367791814861667
776_899,3.2069866016508164
776_910,3.504031287804364
776_920,3.7447770701992105
776_931,3.232910215459585
776_953,2.9074789196969015
776_954,2.2371912981508744
776_971,3.2553212806802287
776_1006,2.717062900317095
776_1015,3.4577348438187334
776_1025,2.423875961255145
776_1048,3.765451745075735
776_1049,3.215840970809817
776_1061,2.219077063173639
776_1079,3.265933142250941
776_1093,3.4936427866716717
776_1099,2.6685516325001823
776_1106,3.14115515689752
776_1135,3.737617904339377
776_1152,2.900346976610663
776_1161,2.707850280863512
776_1192,3.2009569239665567
776_1194,3.3838075062540085
776_1217,3.148096635531428
776_1234,3.510349771648373
776_1246,3.646464158178332
776_1253,3.3588673048783666
776_1260,3.5497104079496387
776_1273,2.800181738480896
776_1275,1.7351000708324738
776_1280,3.164060397133229
776_1284,3.7063274947157128
776_1288,3.535828241683252
776_1298,2.4256071676538014
776_1305,3.6683402895988713
776_1310,3.783552011001924
776_1325,3.474529338290391
776_1328,3.2874180136974065
776_1331,2.9908091840158684
776_1333,3.4088959586952416
776_1352,2.9017914223712413
776_1381,3.4288324145001265
776_1393,3.3005314317799215
776_1407,3.5432582705090114
776_1437,2.2559540786637604
776_1449,3.8718846884304505
776_1468,3.4144113531698412
776_1473,3.9837597708131143
776_1483,3.078806594459802
776_1486,3.847167004030539
776_1498,3.4182156868398543
776_1499,2.5823119881169085
776_1508,2.77170199877023
776_1526,2.8102954137786877
776_1539,2.061938814466249
777_54,3.1339444286420335
777_104,3.760106756723614
777_242,4.143974335810648
777_413,3.136184999728219
777_417,3.4928056359023296
777_425,3.0635318113107832
777_428,3.7252931858523706
777_588,3.8990576956266247
777_607,3.361153619123453
777_707,3.3875755105884666
777_901,3.1110839595661712
777_1021,1.9260852235299677
777_1113,4.184157816717777
777_1239,2.533911020599172
777_1292,3.6263874837213432
777_1321,3.4497925159525136
777_1325,3.467842793693309
777_1376,4.1061753636497285
777_1425,2.7007857716562795
778_34,4.01216161622242
778_106,3.8941888761685695
778_179,3.227039699439936
778_242,4.201731064717757
778_253,2.637996403857968
778_349,3.683546119750459
778_543,2.5437876365922096
778_580,3.1489004487453767
778_603,3.825403714339127
778_661,4.202221582874789
778_816,3.863259426250522
778_878,3.271602374553359
778_1113,4.579810127141698
778_1134,3.7066176153140793
778_1146,4.3163474494141925
778_1232,3.917981838335279
778_1253,3.773541132874
778_1280,3.683388795957315
778_1283,3.197285351388904
778_1331,3.7996795696529135
778_1381,3.8917505814857
778_1399,3.991653443947889
778_1407,4.0803819057386805
778_1439,3.840050722116415
778_1449,4.339714484276181
778_1457,3.152267338604056
779_58,4.543969901316057
779_217,3.25956725069615
779_225,2.9228610509769912
779_259,3.66652182372334
779_281,4.118513222260799
779_375,3.655219761355605
779_451,3.3976760106399726
779_573,3.7466716089506162
779_580,2.938388063300076
779_604,3.1256088194275136
779_626,3.624980168196926
779_661,4.024891394700224
779_677,4.065478530061839
779_723,3.8793750980621096
779_769,3.7090741749830696
779_770,3.416708638677198
779_1280,3.4739490910229835
779_1325,3.8986233920010873
780_225,3.0209073235759702
780_235,2.560914908038359
780_345,3.199424221748877
780_356,2.8677338215613277
780_442,4.395117346064123
780_512,3.5512341022362834
780_591,3.7467430465394314
780_1217,3.5426688858790336
780_1332,4.1005579510107415
781_237,2.8125498072375104
781_325,2.7833124575081003
781_351,3.2519991507562973
781_422,3.0528000802730766
781_433,2.516959405408276
781_442,3.7200995696260266
781_527,2.399543418899317
781_650,2.4112243093406818
781_670,3.1914382748985983
781_690,2.823443303584475
781_746,3.2915413749377342
781_812,2.7493371653378413
781_850,2.762410889510696
781_931,2.7905237584868936
781_1287,2.6678139124721687
781_1357,3.531324453806357
782_66,2.511126818614174
782_75,2.2077585378706077
782_78,3.569395903836754
782_158,2.0874898759405207
782_244,3.4110736005753344
782_265,3.464404256741304
782_276,3.842263015361708
782_277,3.685560018584772
782_348,2.9371410305668477
782_397,3.6641530727419895
782_435,3.112601153705692
782_516,3.3536521431224595
782_521,3.1599038407502578
782_581,2.584040380456017
782_590,2.7206074667373263
782_661,4.059650696473564
782_685,3.1165310631231917
782_705,2.23552416155146
782_723,3.737163576395932
782_739,2.459617654459353
782_750,3.838606271977445
782_842,3.323582316149892
782_941,3.2455657252790084
782_942,3.4107089959303387
782_971,3.335183333967312
782_1035,3.3443438751634464
782_1059,4.3503570635139575
782_1073,2.2223079948360267
782_1079,3.2027171687178364
782_1146,4.1215818868033836
782_1168,4.008858063530767
782_1171,2.6171329287227927
782_1180,3.1403414448406806
782_1201,4.065566682526391
782_1237,3.734585851893879
782_1280,3.2207893682624964
782_1313,3.4993365946790647
782_1327,2.0573957888782504
782_1341,2.5633210506044186
782_1357,4.084007258007497
782_1393,3.4795066631281664
782_1413,3.3610964962435874
782_1436,2.4234029050059798
782_1468,3.358048085785311
782_1486,4.146868677067419
782_1497,2.93002421483123
782_1499,2.7599289113983563
782_1528,3.1561824511783443
783_45,3.9977634165071962
783_181,3.7548961248236714
783_189,3.790079920356813
783_191,4.2758960422590295
783_204,3.616520366163125
783_229,3.9072175427128513
783_241,4.369164287634336
783_242,4.280658936526759
783_243,4.187374614832674
783_277,4.1761359748614515
783_310,3.779054018995488
783_336,2.7878924682847
783_365,3.6565017941364713
783_406,4.279356014693923
