"USER_ID_MOVIE_ID","PREDICTED_RATING"
818_942,3.697143098467248
818_971,3.6591932847523605
818_1014,3.04656028071458
818_1035,3.6800676906842806
818_1079,3.6381791009995865
818_1113,4.275113290740829
818_1156,3.4461655813112326
818_1178,4.078410202628443
818_1237,3.8599793421249053
818_1279,3.377738763106824
818_1284,3.9935328983599074
818_1287,3.2373764322760605
818_1325,3.9837750158761214
818_1360,3.8523432106344693
818_1366,2.8206938203410443
818_1374,3.5999060036685155
818_1382,3.4448944966602344
818_1388,3.706511591113401
818_1392,3.272961473304372
818_1402,3.2899088876847156
818_1407,4.141602304269044
818_1415,3.107177187734873
818_1448,3.165776068961226
818_1486,4.073831680503121
818_1492,3.307347942755536
818_1498,3.800052415425932
818_1514,3.534317169527876
818_1516,4.014365226222256
818_1524,3.2376273936908007
819_144,3.7958078417365284
819_265,3.827039872404806
819_267,3.515792822639229
819_373,3.7530050265092636
819_409,3.7894597333148017
819_434,3.622175423690381
819_442,4.047565004188947
819_510,2.9029246186682385
819_512,3.474287786313246
819_557,3.707294429812832
819_580,2.99850449654282
819_583,3.986640855107683
819_723,3.9181347800122293
819_758,2.7663557117783037
819_770,3.4780537918467593
819_832,3.978798343456999
819_847,3.8450547424665666
819_883,3.7488471058592605
819_892,3.1016384908440964
819_912,3.9553329395157775
819_1094,3.2020384458796345
819_1168,3.9797833753997542
819_1184,3.388309418914008
819_1224,3.434296093415929
819_1229,3.4096655279147092
819_1373,4.221418347328861
819_1382,3.7414976285810786
819_1393,3.516694274951156
819_1398,3.6341526908614963
819_1449,3.966944843450996
820_124,3.6667095110786274
820_707,3.4987696257094276
820_878,3.708856803744644
820_1491,3.049202668733595
821_42,4.1251934862576025
821_56,4.156898520915652
821_191,4.622552899151886
821_193,4.267509693717935
821_210,3.6741413431199845
821_215,3.747564263675378
821_272,3.937829210594728
821_349,3.9393626807914908
821_365,3.816451090181314
821_375,3.4754861138211517
821_405,3.066961887554341
821_409,4.549448757121382
821_413,3.8582042326260026
821_417,4.066537929842632
821_419,4.257529876541252
821_460,4.543067789890207
821_461,2.907589139684432
821_477,4.053817662812676
821_643,4.418559132728534
821_696,4.187276136532911
821_778,4.410918293461503
821_809,4.357944239577248
821_852,3.8626489981527046
821_857,3.739268980022646
821_909,3.918427185907203
821_923,4.2797948678159
821_954,3.5001182720442214
821_956,3.778107201871173
821_1003,3.910808012128679
821_1062,4.330832515826354
821_1068,3.471866435586528
821_1075,4.33002012447193
821_1089,4.198272219972601
821_1106,4.0856361969575845
821_1192,4.037085870094002
821_1228,3.763130355771862
821_1280,3.9137640717114266
821_1298,4.313930303518575
821_1304,4.577130333524447
821_1305,3.277113106127901
821_1325,3.917869077202444
821_1329,3.6322171095804254
821_1356,4.33579730083375
821_1425,3.7245019651048272
821_1434,4.428858410655513
821_1436,2.6940342358554874
821_1448,4.064788941952866
821_1457,3.8626768674369396
822_134,4.1327471996819956
822_319,3.563789264751458
822_411,2.3288749696939286
822_435,3.5361071684609473
822_490,3.8960827788454884
822_541,2.541774135686153
822_620,3.3380091520022823
822_712,3.2211864959957968
822_764,3.213952724090742
822_789,3.0167083459361326
822_931,3.0992919008301167
822_1178,3.6490967204503315
822_1263,3.7846279668720886
822_1313,3.3468156757989433
822_1331,3.0677326879867994
822_1441,2.7379272756352817
823_248,4.478987391556791
823_285,3.5878412986456762
823_350,3.7139823288978446
823_460,4.594529701386908
823_851,4.394265487845963
823_960,4.359360191734659
823_1113,4.2600584372513035
823_1135,4.469356199348165
823_1150,3.9377498631840373
823_1166,4.121791337856929
823_1373,4.526472585858251
823_1392,3.2448999576950035
823_1486,4.541014096599187
823_1535,2.6503644178519163
824_191,3.1356710792772575
824_322,3.4611866180602613
824_451,3.3665834121076053
824_580,3.1178857783851184
824_659,3.6237378812840357
824_812,3.236644950124468
824_850,3.6679322066878903
824_1229,2.896071685092151
824_1252,3.4893378932540404
824_1292,3.239363245132521
824_1331,3.294194246788946
824_1396,3.650345093456947
824_1400,3.058602918979174
825_58,4.5592711701968955
825_106,3.5965146228580975
825_132,3.393469889391328
825_154,3.0175865726462114
825_281,4.062999762760252
825_442,4.495160865340374
825_502,4.092286641513207
825_618,4.0071039070784735
825_661,4.432484740622564
825_676,3.1864195986353288
825_725,4.117032770101528
825_734,3.5040514836149037
825_758,3.8691041527194194
825_828,3.635432354542665
825_1246,3.9508162964823095
825_1284,4.042972261206534
825_1296,2.88897953670969
825_1325,3.8774682761458497
825_1357,4.459727060942247
825_1388,3.8930823890037702
825_1396,3.6776283336270534
825_1484,3.4408064091898884
825_1488,4.024776361552035
825_1522,3.180779892223592
826_154,2.352427847416393
826_223,3.5432798245332124
826_319,3.7050628284173337
826_512,3.9579236682742485
826_620,4.023579187841631
826_661,4.05345668177002
826_679,3.79417446496735
826_828,4.10096830437039
826_925,2.848282187491884
826_1050,3.342185050050344
826_1157,2.5693090161239223
826_1331,3.8238940059435222
826_1438,3.4695055893270137
826_1491,2.232672288711321
826_1492,3.748739069617712
826_1522,3.4670288455681444
827_39,3.2803873380625928
827_225,3.652835699034343
827_250,4.208845510907978
827_328,3.6782662915186393
827_474,2.978936509693299
827_603,4.113841135807723
827_688,4.092519705369941
827_945,3.8914748456824837
827_1174,3.5766259972647965
828_69,3.5163304249917866
828_571,2.0076242669092106
828_726,3.2085167915125563
828_836,2.4134778881685244
828_1045,2.3772306493520117
828_1315,3.4131100312732707
828_1490,3.6794557149878324
829_224,3.4163230100430484
829_348,3.851295850104279
829_532,3.7759063606755188
829_552,3.7354937452165755
829_700,3.777845454985161
829_706,3.815702255146169
829_1048,4.168267665005148
829_1050,3.3811487133022284
829_1485,3.131800200315241
829_1491,2.941274868342886
829_1508,3.5387577090100715
830_30,3.9121705625148104
830_42,3.555146399210156
830_98,4.124693443354886
830_111,3.7964897613286217
830_147,3.921946068135055
830_193,3.8941018021249176
830_207,2.912581661997616
830_514,3.7507603774806206
830_644,3.9423658228539713
830_661,4.102172988582287
830_723,3.6157133187196084
830_746,3.79379582607261
830_778,3.7324205991900614
830_800,4.135180864661855
830_910,3.985512571451361
830_1195,3.6080372671830645
830_1280,3.5699878287619553
830_1288,3.973758308280569
830_1365,3.019437972968176
830_1377,3.51062529545581
830_1382,4.044743032427791
830_1407,3.607598274055057
830_1418,4.196345267599547
831_116,3.458448341730122
831_130,4.100982225225257
831_191,4.011135938635644
831_215,2.954086666144817
831_241,3.779081803222774
831_254,3.4199081707804497
831_284,4.157716970868904
831_288,2.3252515512592846
831_313,2.8773237655626094
831_319,3.5787570891243945
831_413,3.04902441299038
831_431,3.696652044921553
831_435,3.318698892426922
831_579,2.4999681879990145
831_606,3.835309962915071
831_710,3.059058056190091
831_763,3.325460549104614
831_767,3.6163724755121995
831_776,3.2802663089146367
831_782,3.206283156738275
831_816,3.5382488260902187
831_845,3.23350847300419
831_852,2.4674245286136296
831_892,2.9909294468121477
831_913,3.8322512111194165
831_920,4.106298910671318
831_943,3.4565855605406197
831_1009,3.5856468095450778
831_1020,2.745519210302536
831_1089,3.5658103849730907
831_1146,3.9779461993416296
831_1156,3.708060610412054
831_1199,3.4731199219387614
831_1232,3.5845733723689586
831_1238,3.802335395936651
831_1315,3.3942206550134375
831_1318,3.524596005099191
831_1357,3.996027977613462
831_1370,3.1594782537134742
831_1382,3.0689218664324773
831_1396,3.626792174528826
831_1399,3.6657160431811278
831_1407,3.738423659808011
831_1416,3.8426170833279754
831_1454,2.486457365884199
831_1486,4.141711879586469
831_1510,4.0017064399789355
832_419,3.8065717083464476
832_725,4.193200912041661
832_757,3.3411061083873874
832_809,4.0732733984832326
832_1290,3.293220917055547
832_1489,3.4454661169052105
832_1498,3.8536842024354447
833_23,3.9778525175642323
833_225,3.2570210359791227
833_272,3.188316133981039
833_311,4.043918357392963
833_409,3.900768701732404
833_512,3.5272998994711324
833_552,3.4993294413784666
833_580,3.2554708134850596
833_661,4.15610748672397
833_707,3.5444811551950623
833_795,3.4859043191939163
833_830,3.033646028905989
833_1036,3.8908893682830428
833_1048,4.234573671207805
833_1059,4.41237120948157
833_1192,3.707634265820711
833_1280,3.814175494292961
833_1310,4.208430261510522
833_1357,3.8633880906708957
833_1409,3.349083035080258
833_1484,3.4269975860855886
833_1498,3.9525743573488743
834_83,3.0381448587794275
834_112,3.3485041307608574
834_130,4.132910227227504
834_190,4.420639877110123
834_191,4.255873792569342
834_203,4.043423847035062
834_232,3.6895133421619777
834_247,3.8366269026281308
834_267,3.7003888176539954
834_296,3.5267807013549497
834_297,3.142359630202723
834_327,3.4289338955029143
834_328,3.0700603623277867
834_377,2.7993775322042125
834_410,3.09062990044645
834_459,3.5690862562987906
834_478,3.5363879846017525
834_567,4.056764040687876
834_580,3.4407665696074012
834_583,4.3499581696688585
834_588,4.053769272255109
834_643,3.741388596816769
834_709,3.1570257942185718
834_752,2.8363977460208845
834_804,3.6345229065144307
834_882,3.824050157148891
834_901,3.430665494606896
834_931,3.856820203415638
834_963,4.215345316572868
834_1035,3.9212768327246494
834_1061,3.0426490491385003
834_1062,3.5151441971236386
834_1146,4.422853196334085
834_1168,4.264463537958414
834_1217,3.639586917960647
834_1227,3.7533788656462983
834_1289,3.8283936934805776
834_1307,3.6933951518818118
834_1311,3.9821580619164756
834_1333,4.000780924661935
834_1382,4.0325207234860745
834_1396,3.82614462668932
834_1398,4.101198324180724
834_1439,3.853959367215394
834_1500,3.2909243061424456
834_1535,2.610986665257095
835_106,3.58759773396521
835_111,3.2807774834647327
835_191,3.680466280555156
835_310,3.1245982704373896
835_576,3.029461987280294
835_599,4.0147701123570405
835_804,3.318569781701017
835_891,3.6724886367889873
835_960,3.7337206154886724
835_1224,3.4061460855781776
835_1253,3.373995262090321
835_1288,3.859370180877928
835_1357,3.7608421755881216
835_1415,3.4296046513191296
835_1422,3.9286099377334134
835_1449,3.984631247496382
835_1498,3.7789750232899744
835_1510,4.065708256213506
835_1522,2.8588841945623087
836_164,4.099371039876681
836_313,3.0332158233183715
836_419,3.6548386784295124
836_603,3.6324998691052857
836_696,3.620814058253174
836_707,3.4200753387462104
836_795,3.261043434524508
836_799,2.8246666891343906
836_828,3.302040860532836
836_890,3.3295768860277892
836_910,3.936158404754744
836_931,3.723611091828226
836_934,2.586126563325119
836_1040,2.9915713843946596
836_1119,3.864945992339008
836_1217,3.5790235717514247
836_1227,3.590774608830664
836_1409,2.6700570146838816
836_1498,4.041751746952927
836_1522,3.025839098256138
837_20,2.419761508938141
837_88,2.4113309446584412
837_409,2.2045152569641195
837_453,2.4470745154675213
837_512,3.043637281923881
837_807,2.4779810002423934
837_1107,1.7910786968433519
837_1373,3.3226878553838826
837_1508,2.7643494791331853
838_409,4.099982890327012
838_512,3.6045246165960956
838_693,3.60231617722041
838_807,2.7361585688017547
838_1050,3.14187205294799
838_1252,3.430899115962776
838_1292,3.482321502913001
838_1481,2.9517806740675763
838_1487,2.9468203779652247
839_19,3.473025258326047
839_134,4.000420333449408
839_189,3.274594682389684
839_204,3.1305368104747693
839_265,3.7522536087643124
839_335,3.9812486993470397
839_393,4.146476666719863
839_405,2.4736363434368105
839_434,3.509751929013767
839_442,4.042867974175037
839_464,2.7337947937641025
839_477,3.5223830463823638
839_546,3.5239426266562237
839_603,3.5390787476174177
839_626,3.622816730389628
839_669,2.525946051238236
839_941,3.432916620731919
839_963,3.856370970224278
839_968,2.850103504070427
839_999,2.625112346736441
839_1120,3.764326417734001
839_1146,3.9423264092083388
839_1150,4.001464688012092
839_1276,2.7190249429508637
839_1311,3.880157344678989
839_1341,2.347131391972827
839_1357,3.954540162417871
839_1388,3.6092120701211816
839_1442,2.636803609713212
839_1449,3.9974504031244558
839_1468,3.84311237941754
839_1516,3.855590230065059
840_158,2.3156313114512344
840_409,3.371050550564843
840_460,3.7374717703372733
840_707,2.93516859087058
840_787,2.813540277727252
840_830,2.4173012610755977
840_848,2.741176542611525
840_1034,3.251849015792514
840_1051,2.401559573466638
840_1139,2.8815133387197918
840_1252,2.9554249262248855
840_1489,3.052684354632981
840_1508,2.7897819590563984
841_108,2.881860923380782
841_224,3.3566865223123097
841_403,3.948482496503064
841_408,3.6233476805230636
841_510,2.7149416873501204
841_794,3.0162631950159433
841_848,3.5293190407298054
841_1280,3.8900195538236426
841_1471,4.237444123889797
841_1480,3.5460088541348824
841_1508,3.828913555588759
842_40,4.233080676274045
842_98,4.202688115501417
842_106,3.679978623597293
842_134,3.967639309698101
842_193,3.726364131298139
842_232,3.537332683992897
842_235,2.727178897752313
842_267,3.4866813314140233
842_281,4.22126581257699
842_345,3.107121237146094
842_365,3.0567364437227122
842_373,3.722777980269604
842_434,3.5440804223628035
842_437,3.7394369471006055
842_441,3.3442435978393963
842_459,3.3664564077998893
842_469,3.5032352026560876
842_523,3.3109507405503225
842_534,3.479763917963108
842_552,3.317832941997954
842_567,3.753927262396127
842_590,3.3674014074138143
842_606,4.285524083209708
842_641,2.8028306808668955
842_644,3.1757209125178987
842_667,3.392932954704256
842_702,3.32437956332436
842_706,3.3946921432518185
842_736,3.513326914427113
842_767,3.705897844377162
842_780,3.679955091728714
842_828,3.503390181332761
842_993,2.7546615605500313
842_996,3.163565423386018
842_1075,4.017905732016345
842_1094,3.2610690401904323
842_1097,3.3648474885653084
842_1113,3.986423499856774
842_1192,3.6114361489460802
842_1221,3.892196993173627
842_1224,3.559900189828509
842_1280,3.9678039545459427
842_1298,3.1923618595709646
842_1332,3.950314828439926
842_1387,3.329790644677402
842_1388,3.4935617320053494
842_1399,3.8005947765938615
843_104,4.224665723454074
843_334,3.0865047117311044
843_364,4.152723781580867
843_409,4.335543983721473
843_466,3.4839281069771926
843_585,3.659597559155304
843_669,3.2571069274666113
843_948,2.9093764434123357
843_954,3.1609728674898814
843_1319,2.9019089253842756
843_1436,3.216938804387845
843_1471,3.9793012853259633
843_1499,4.178876634066562
844_6,3.5753021968185
844_18,3.771179415188299
844_19,3.4377047105704754
844_31,3.794100206502786
844_39,2.6900494565346156
844_45,3.5671968407266617
844_46,2.4577807764151274
844_101,3.4739896518408013
844_106,3.745970655854623
844_111,3.3906811685365277
844_129,3.0863808868217717
844_163,3.4805756306156237
844_175,2.6227928387236017
844_203,3.876741648239319
844_204,3.527440117174657
844_223,3.2642874441047605
844_224,2.7864579941547953
844_250,2.8998055987764135
844_252,2.078313328731215
844_265,3.7603809032503
844_269,3.524924936268558
844_272,2.9384659617661706
844_277,3.735478147806515
844_302,3.997773463977238
844_303,3.992226325536683
844_305,3.2405714838522224
844_327,3.0729372150811525
844_332,2.2462976811372304
844_350,3.688833579695837
844_356,2.9014241533203156
844_359,3.2400164179389987
844_363,3.830116640360812
844_374,3.3570309658696598
844_434,3.662352797273985
844_438,2.6806224164143133
844_446,3.311738656185189
844_459,3.1667155561372384
844_464,2.917092647073434
844_488,3.0594259514831825
844_541,3.4653212825154363
844_552,3.18305376098567
844_553,2.8966235004899197
844_565,2.7042027426654593
844_575,3.886898634294
844_586,2.522203796754605
844_590,3.1558669705344196
844_594,2.3750490874087
844_622,2.932950851162043
844_626,3.5457950927252577
844_642,1.831753318667702
844_670,3.7662910122092033
844_690,3.4122918497916928
844_707,3.3408767607573657
844_712,3.274139257750835
844_726,3.122732888070053
844_746,3.671070705007657
844_763,3.2572103386282354
844_780,3.516618144598878
844_783,3.5991772495942174
844_796,3.666187079282185
844_828,3.584486418941921
844_863,3.5009849961946733
844_878,3.089983320059508
844_913,3.890794532574245
844_949,3.312812106293917
844_954,2.5764576583295904
844_963,3.9975600512327034
844_991,2.1946305923910705
844_993,3.08300364601995
844_1051,2.7014655473719307
844_1061,2.874245190579552
844_1068,2.8529325597882926
844_1075,4.010166494776689
844_1100,2.614649936480248
844_1113,4.199377627587981
844_1163,3.859063717247748
844_1165,3.2031267518566127
844_1166,3.8398881364624016
844_1168,4.089345014697724
844_1174,3.2789389724286684
844_1213,2.3359304960386202
844_1218,3.8712642922662344
844_1221,4.1101624133906025
844_1234,3.9041156880871313
844_1252,3.202016105643665
844_1264,3.5436016141923075
844_1304,3.6396868036007612
844_1305,3.974069217635403
844_1322,3.21233077500752
844_1361,3.1604960797117325
844_1370,3.2652929760399516
844_1371,3.0897143071725806
844_1382,3.7049149702994533
844_1386,2.953860699201774
844_1393,3.7812643469228844
844_1396,3.620607456261139
844_1398,3.6848319717123097
844_1399,3.869336978074733
844_1437,2.869505713185495
844_1440,2.5422131874417513
844_1457,3.028537853066126
844_1492,3.3862841610348804
844_1498,3.7546803108104343
844_1524,3.3139355511859865
845_134,4.601107098509509
845_191,4.221873463110286
845_203,4.1036655780645415
845_220,4.061595356938399
845_345,4.0515296856387435
845_399,4.61799681950366
845_618,4.405127142338357
845_835,3.7525425438638127
845_1195,4.018239989600717
845_1271,3.6698715854953425
845_1289,4.3300341549813695
845_1324,3.6578437724226167
845_1388,3.9459759575979634
845_1448,3.610458157759326
845_1486,4.581891821961131
845_1520,3.8972412079461884
846_7,4.306415908828176
846_78,4.11420552627524
846_244,4.090012036196778
846_276,4.089652997630239
846_294,3.972581598413983
846_302,4.425335545241825
846_695,4.208496952226742
846_725,4.240125257880223
846_769,4.1418874120779225
846_790,4.26285893180433
847_19,3.336131825149631
847_34,3.864274215794184
847_39,3.253621696934366
847_125,3.1738432992076993
847_134,4.026649527771529
847_147,3.936052963290022
847_184,3.0914201618821444
847_203,3.8110898152356008
847_204,3.2611729571420103
847_217,3.3154333270768794
847_220,3.7726468340199815
847_242,3.769016489103109
847_258,2.6689013886309363
847_332,1.950532397988936
847_359,3.5094444348597857
847_413,3.161114900571352
847_423,2.5138349845047285
847_438,2.703260761897961
847_442,3.9966542105848295
847_443,3.4441231971778414
847_454,2.9236421162570982
847_553,3.0054556294116677
847_560,3.072080263345902
847_592,2.7390035473721595
847_607,3.0626270084536533
847_618,3.7487049317657837
847_661,3.9660289688744075
847_671,3.708133865243886
847_675,3.0827427999586625
847_688,3.5356635532462235
847_702,3.4623354419813914
847_712,3.4017880613502074
847_778,3.5798678060843674
847_801,2.553269695463809
847_829,4.052613513566416
847_910,3.9300663538954437
847_911,2.366665872902931
847_913,3.9867756356549773
847_948,3.2589638901696687
847_989,2.7438508360335576
847_1006,3.113241481094602
847_1079,3.6129751308306686
847_1146,4.1278754005192315
847_1165,3.285628347084791
847_1220,3.774793965932309
847_1233,3.228971694793043
847_1266,2.31551829479361
847_1289,3.6656424188392913
847_1311,3.7424319418252487
847_1357,4.036850012149045
847_1369,3.5097856107707397
847_1373,3.9754301708225714
847_1377,2.910283537374967
847_1398,3.7853486013368927
847_1473,4.1698027407522975
847_1486,3.8716071649579544
847_1491,2.556371430954073
847_1524,3.2899815134212522
848_94,4.143829360042608
848_116,4.185475348691448
848_129,3.575228758019912
848_130,4.156282904864189
848_242,4.054784704540819
848_265,3.9186947910448136
848_276,3.8579436516697565
848_303,3.9149055254802296
848_519,2.409355252525251
848_618,3.929414902583633
848_746,4.0269751732694035
848_816,3.8262746282641618
848_1051,3.269627492174781
848_1331,3.7902471530707853
849_34,4.103497054291525
849_58,4.252584952068183
849_147,3.7705382704956723
849_203,3.938082498950714
849_373,3.7003278248220486
849_375,3.735045663903061
849_385,4.121499390002474
849_440,3.4266032894745697
849_502,4.225499777602088
849_583,4.2019948294869085
849_618,3.9951395299041854
849_735,4.016170337400832
849_746,3.883325594768128
849_750,4.3286309838758195
849_758,3.8889244238713117
849_842,3.7337106877808353
849_851,4.0372799920331675
849_904,3.2704846285660096
849_913,3.80633229514486
849_923,4.168623841868137
849_931,3.8787299773190878
849_1119,4.107015628063138
849_1120,3.6847527802541427
849_1229,3.630358884726926
849_1246,4.448359828867126
849_1277,3.5134324111876643
849_1284,4.053740975254553
849_1373,4.485765333279607
849_1492,3.470303044356231
849_1496,4.488258036224016
849_1530,2.749868932686685
850_171,3.0210587613881623
850_190,3.93640521756718
850_241,3.8613182782698634
850_311,3.6625286543090327
850_359,3.412431046205041
850_431,3.843599421785793
850_442,3.8754422338006886
850_588,3.4917101000547133
850_626,3.6137104719543895
850_766,3.5139921137363466
850_772,3.821333936895858
850_824,3.562929946657211
850_913,3.6755056914006605
850_995,4.037611198314955
850_1135,3.6841279256945496
850_1194,3.948185418795698
850_1218,3.5435733839184484
850_1261,3.20204322249391
850_1357,3.540343737453576
851_77,3.2595339900234466
851_104,3.5936391711672124
851_106,3.386589425268798
851_155,3.370972306225739
851_189,3.229302792138943
851_190,4.06920813854057
851_191,3.5459264692386547
851_293,3.275800508384489
851_335,3.6425739590986392
851_365,3.010829926205803
851_409,3.2816679708896075
851_442,3.67126764243124
851_454,2.5434222022489634
851_478,3.660725487329695
851_503,2.40841891769608
851_529,3.45023516764602
851_575,3.974917601619053
851_583,3.891003583983607
851_586,2.766173568661989
851_588,3.4937700440808195
851_621,2.7353369356889106
851_635,3.286717847133876
851_707,3.1589257068362073
851_726,3.0352280852467413
851_800,4.100719469121446
851_837,3.646100627624298
851_845,3.351116251988222
851_859,2.474020190930556
851_913,3.813042963280111
851_1124,3.8681755909771516
851_1165,3.271847615053655
851_1253,3.4766575388205663
851_1304,3.6244363978798706
851_1305,3.617401009726386
851_1324,3.4031085544396458
851_1392,2.819429021458772
851_1407,3.246794277584735
852_27,3.612855877653889
852_204,3.76622830376092
852_223,3.8560121026127816
852_242,4.19328883018887
852_364,3.9965874622497624
852_405,3.301458686214029
852_409,4.061989638852998
852_452,3.510323262286274
852_572,3.5410221079406736
852_585,3.609593816593108
852_626,3.997885733664262
852_706,3.9210743126032073
852_707,3.695419356669878
852_807,3.0952197275959947
852_1046,3.1329998072883747
852_1252,3.7540994325503534
852_1331,3.8818169608243185
852_1457,3.6567282024154135
852_1489,3.718671792795158
852_1508,3.7646743668342175
853_53,3.403376487846007
853_225,4.08904080906089
853_241,4.536198820624936
853_297,3.245732354172591
853_345,3.442688182528328
853_422,3.9184840396695098
853_580,3.8566841431357606
853_603,3.867474219428912
853_694,2.6939669956339136
853_712,3.710757701743516
853_734,3.9555273754619247
853_746,4.293603419510223
853_828,3.9939064896662444
853_1061,3.434910712542501
853_1119,3.1772789185724757
853_1121,3.7777132680507215
853_1296,3.903052295505219
853_1382,4.144131195085764
853_1400,4.016767906235327
853_1420,4.25726529363151
853_1492,4.0479208215197335
854_66,2.03867372676251
854_112,2.577381320495787
854_187,2.955564787399656
854_241,3.851892888522332
854_277,3.646031700241719
854_384,3.23081906979285
854_392,3.671636935461044
854_513,3.912244419759821
854_570,4.193788891821739
854_575,3.801208579938149
854_665,3.776983301808545
854_689,3.4746001597615406
854_711,3.2739481028810413
854_899,3.572172877165844
854_931,3.5289621809779272
854_941,3.3987124160393556
854_1066,3.9219627750162465
854_1083,3.501274483068431
854_1093,4.117771181333068
854_1132,3.2737709472965455
854_1191,2.860156337352263
854_1206,2.952126309957891
854_1234,3.7972150763723125
854_1383,2.9499528850228804
854_1473,4.1295670629012875
854_1503,2.999018635444397
855_23,4.554518862764417
855_372,4.312226495655339
855_403,3.043907370137468
855_409,3.8648450978047517
855_571,2.943569996553034
855_807,3.094636433152793
855_878,3.479899857763403
855_970,3.425416940874925
855_1048,4.304244864704644
855_1050,3.3611882237705277
855_1154,2.6636516416641847
855_1299,3.4535676931576558
855_1358,3.5615381637329726
856_114,3.5546034743083474
856_191,4.1436879428894855
856_223,3.7463528773767227
856_341,3.824385460660089
856_351,3.937480147676131
856_409,3.9936568355747375
856_451,3.726095535231617
856_453,4.144420159008361
856_476,3.147042906636891
856_521,3.513237185562148
856_573,3.9932257356668464
856_580,3.3243999241625284
856_603,3.805510648510608
856_620,3.6416006544900634
856_670,4.008553087310823
856_700,3.31009419509678
856_723,4.193783390534735
856_726,3.274585789983057
856_734,3.5970512664622283
856_735,4.114407876252051
856_751,3.1774816142410263
856_758,3.738346123978637
856_787,3.3792882678332905
856_828,3.6831499813052933
856_850,3.904953214254849
856_956,3.1097826079763724
856_1045,2.791044009395804
856_1048,4.453763631043678
856_1059,4.300399285311151
856_1145,3.911242482572842
856_1183,3.0725495457197605
856_1280,3.622948032565886
856_1296,3.1494340837446533
856_1331,3.7688924813434594
856_1356,3.8013392056201107
856_1357,4.290812645886216
856_1434,4.181059102093093
856_1484,3.5347580934368645
856_1492,3.6520881596679295
856_1528,3.9201856984509584
857_24,4.013241673162949
857_225,3.3228222592594268
857_232,3.870113778431821
857_284,4.276528133363671
857_345,3.451838150031058
857_375,3.8800682725807647
857_378,4.222563744400129
857_419,3.5752718246631785
857_512,3.716312553645907
857_523,3.514348078932608
857_778,3.661742019501048
857_797,3.398582589002087
857_850,3.895427134360835
857_913,4.191739642324431
857_1034,4.187385911361396
857_1186,2.854819600215696
857_1331,3.728253053782092
857_1333,3.8798222398336755
857_1425,3.0748688637332675
858_225,3.630307047090331
858_858,3.939098824123528
858_899,3.995801430006221
858_1237,3.7971349216411223
859_285,3.40881446398805
859_858,3.1965747544226284
859_923,3.830607811693829
859_1252,3.43739756264889
859_1332,3.874976475510494
859_1373,3.7384154345324205
859_1508,3.00067129811747
860_34,4.093434273685644
860_45,3.679725139381311
860_56,3.774374169059871
860_58,4.233171927359403
860_63,3.637718265578008
860_94,4.128144595565212
860_116,3.9649962230406057
860_269,3.2667723507160753
860_385,4.0659074471183905
860_462,3.077782525820189
860_490,4.005225639427041
860_541,3.145491230249633
860_606,4.152199156977243
860_626,4.068506987376609
860_661,4.321297710792496
860_763,3.3771186121021572
860_812,3.543128753667297
860_816,3.4905191982527413
860_831,2.911532692101155
860_847,3.930007742689038
860_979,3.8623790387451535
860_1135,3.989868587403766
860_1268,4.255871581590318
860_1331,3.4982868262395144
860_1357,4.328008991343398
861_24,3.5596793095881436
861_91,3.228000131545275
861_104,4.081236118911588
861_220,3.2313434663646614
861_431,3.8110423204600243
861_434,3.262586741682636
861_451,3.880466048270021
861_693,3.388957734615443
861_695,3.7674153098751706
861_777,3.2966995769345346
861_828,3.3150770775663645
861_891,3.611425447086396
861_901,3.1135505252889546
861_910,3.4536354194421284
861_929,3.003345642468892
861_1192,3.6645585800054716
861_1232,3.670844703444149
861_1246,3.611101531348649
861_1270,2.215879265910805
861_1331,3.163302404840606
861_1332,3.8774195840251515
861_1357,3.615502861497756
861_1388,3.5143225278432757
861_1399,3.4243499532449553
861_1430,3.9630935339904223
861_1448,3.1655870689088523
862_27,3.1509374767855913
862_191,3.681235410450779
862_580,2.73218617003748
862_707,3.5132368821542137
862_1051,2.9277491695360056
862_1471,3.166558859947944
863_39,2.9807991128947915
863_45,3.8719572911564604
863_63,4.024628351564341
863_112,3.095243072791619
863_119,3.9498363386179145
863_126,3.6810050497709437
863_130,4.106793693851228
863_134,4.308298060106855
863_191,4.077109435771932
863_223,3.3808658921731314
863_227,3.6054320497944055
863_229,3.8725663950607103
863_236,2.7932385234349466
863_242,4.132815282508004
863_250,3.296461802582485
863_265,4.033457689148923
863_296,3.497827798243452
863_306,3.5126764687196887
863_350,3.8039776319961374
863_364,3.7897375842496466
863_375,3.7574066764936767
863_384,3.2460555600181644
863_386,3.6894154983578678
863_395,2.7220601792366135
863_404,2.942026843403121
863_406,4.12327281978141
863_409,3.9878593421004256
863_433,2.9406228667501777
863_434,3.6465179654781057
863_458,3.4771716988033026
863_523,3.2725137661738684
863_531,3.527127885783224
863_549,3.0710048481194745
863_560,3.726020677928201
863_591,3.6892692429368603
863_604,3.453165251780269
863_643,3.5580608088433285
863_653,3.422080248176613
863_661,4.142047645576678
863_705,2.613613583560992
863_712,3.572144522729964
863_734,3.70928310752082
863_748,4.039474734349752
863_750,3.931907945363394
863_767,4.054826381883767
863_780,3.7621116747670156
863_816,3.884389627326274
863_847,3.9923694931455436
863_867,2.531161830329747
863_904,2.9587051674077633
863_913,4.259898459444357
863_928,3.2395259105355816
863_931,3.777681655394272
863_948,3.429083862418585
