"USER_ID_MOVIE_ID","PREDICTED_RATING"
754_199,2.1534111854228137
754_223,3.5825506458564877
754_224,3.173358607736584
754_232,3.6494608615619946
754_234,3.776178869419989
754_235,2.637606077692618
754_236,2.8129437666968005
754_242,3.85973092031496
754_266,2.7120831591245667
754_267,3.7077894431935254
754_278,3.233972124558506
754_306,3.470868093102376
754_310,3.396211059605504
754_312,3.041353004215542
754_327,2.895167649212316
754_335,3.7951236474470877
754_341,3.647532058585004
754_359,3.6951833452772305
754_372,4.063442585331403
754_375,3.5406552329201535
754_386,3.6238609913042694
754_393,4.5021155884941235
754_395,2.775033901368739
754_400,3.471698777890122
754_401,2.7601544861384015
754_410,3.0153218830571658
754_431,4.009872509096825
754_435,3.694667087737643
754_441,3.4368535182450435
754_442,4.256050472372756
754_446,3.5493770851466877
754_451,3.503919890292764
754_454,3.1670463227317835
754_457,2.8770672006818407
754_495,2.5805612070279396
754_503,2.8602993644572803
754_520,3.1285019584368614
754_552,3.5549197452519303
754_554,3.3417198372925165
754_585,3.50940689257813
754_594,2.5730210400142197
754_599,3.443846429901668
754_610,2.7040937829059786
754_633,3.311776275362332
754_643,3.586583072958721
754_644,3.794690420696724
754_688,3.6394411801496664
754_689,3.604327633150735
754_707,3.4890908007432593
754_712,3.3603582042903835
754_731,3.1374789851635305
754_754,3.12251269929787
754_769,3.893553825267042
754_770,3.5689512961128727
754_772,3.9497844128126465
754_778,3.6361607354203613
754_782,3.347514117540992
754_786,3.443976678778225
754_788,3.35479161316188
754_796,3.7093497631260526
754_800,4.439716651206751
754_803,3.777143897812666
754_812,3.640587223463198
754_814,3.8955281743250474
754_816,3.9201573198971382
754_842,3.930964082333916
754_851,4.008617826768772
754_854,3.9842199541255967
754_859,2.6536276396938288
754_868,2.5234086910412756
754_878,3.270650421436755
754_882,3.6933481139385194
754_886,3.2992410529927523
754_888,3.9414393982086056
754_891,3.965799412898172
754_892,3.182449592015023
754_906,2.2419688889156597
754_981,2.925682457144935
754_1002,2.5593423848185233
754_1009,3.7099283279277335
754_1014,3.414467154765174
754_1034,4.116561439118669
754_1041,2.398490434613878
754_1045,2.606777321741577
754_1050,3.1123015455503453
754_1053,3.256405561953455
754_1087,3.407688889651249
754_1097,3.533026422497416
754_1101,2.7993221739071146
754_1113,4.308196184218434
754_1133,3.613968249135382
754_1168,4.114208723780959
754_1177,3.217191889957923
754_1186,2.485742117448842
754_1191,2.986138414768803
754_1192,3.882788274102566
754_1198,3.5085106459615405
754_1200,3.503269314321164
754_1203,2.693629862946624
754_1208,2.6433184875632016
754_1224,3.6585409730621072
754_1227,3.4897429289066157
754_1232,3.8259744801776048
754_1233,2.99298157560566
754_1255,3.26300134659933
754_1256,2.8830248136752483
754_1262,3.7728755738030886
754_1296,2.8694044335039983
754_1297,2.805351707499426
754_1315,3.428754683119956
754_1321,3.654076018578576
754_1323,3.6098432012215786
754_1333,3.7131848914087024
754_1345,2.8999288202307967
754_1353,3.1278805958681666
754_1372,2.4970067515995353
754_1381,3.7798804782284403
754_1395,2.6621494370692287
754_1411,3.1918440149057448
754_1417,3.5952744794647558
754_1430,3.6835966788900696
754_1439,3.5472077049548667
754_1454,2.6118068031891837
754_1459,2.684581785519473
754_1470,2.8144547078947215
754_1473,4.2268629971415015
754_1479,3.2844248495550388
754_1481,3.339982647265903
754_1486,4.154589440256662
754_1491,2.763341417382836
754_1514,3.729781004955481
754_1522,2.8446395767755033
754_1539,2.9258032799365585
755_74,4.172166680264429
755_113,4.074900260198881
755_116,3.9807437502324836
755_119,4.154572215007672
755_125,3.2640340014886102
755_137,2.611539981865514
755_147,3.842490414885544
755_154,2.6491747826069494
755_190,4.326109382167447
755_220,3.851038885109075
755_234,3.869169850757142
755_242,3.413053046560931
755_248,4.191682726389668
755_267,3.643025142224256
755_277,3.7835535201633643
755_295,3.2972806638149152
755_336,2.5268982796537838
755_376,3.676431556572037
755_393,4.436584893653662
755_451,3.7129414337115394
755_460,4.388053972610097
755_490,3.819461229563864
755_529,3.691814676699156
755_588,3.991137262450214
755_643,3.548276645648789
755_671,3.8925338772622906
755_685,3.6232397701175425
755_688,3.726033256268204
755_763,3.406477435155513
755_778,3.7807460391967176
755_797,3.0075248849703713
755_800,4.464744834010467
755_837,3.870876136976955
755_839,3.3567310560396932
755_891,4.104581670136899
755_963,4.1604050297681905
755_1034,4.087628694830632
755_1035,3.8560949710776957
755_1060,3.478507425871068
755_1174,3.2956445367989726
755_1223,3.7847331457108266
755_1225,2.821937959004356
755_1234,3.9497098451675727
755_1237,4.048792727663761
755_1246,4.105830114113779
755_1281,4.166477160695459
755_1309,3.056079221389187
755_1315,3.3446380328272696
755_1331,3.877843002671306
755_1333,3.7677679846348635
755_1438,3.2796151598282415
755_1486,4.183382861881484
755_1510,4.1131723409223335
755_1524,3.403986782096074
756_113,4.2692102961200025
756_248,4.411137711504044
756_303,4.38142734990839
756_512,3.8627529363694166
756_661,4.464690816759664
756_792,4.006469441160867
756_803,3.7776136435117587
756_1015,4.1477185598899124
756_1083,4.3608599875154646
756_1120,4.341817680822946
756_1311,4.231348519801032
757_191,4.240119828792786
757_419,3.7118916919065406
757_552,3.724445764873718
757_580,3.4731357308125155
757_620,3.9650758603255998
757_626,4.029614756872373
757_931,4.009619299538947
757_1139,3.744668685166709
757_1296,3.5703156459009344
757_1315,3.212216407112437
758_18,3.9785840593854527
758_104,3.947826222607894
758_113,4.143335033879961
758_373,3.872116932800446
758_434,3.687495049348633
758_460,4.427714803997432
758_575,4.069094934402672
758_580,3.135765131731867
758_618,3.9304701564941777
758_707,3.3056335171173794
758_708,3.418086826033093
758_796,3.6364144557560074
758_812,3.549908863829152
758_816,3.7895185543782897
758_828,3.583262457978205
758_832,4.2450629706380285
758_854,4.208589440563902
758_884,4.025738552035799
758_1106,3.615635027771275
758_1133,3.723491120837121
758_1178,3.7586337433425143
758_1457,3.0621736700031317
758_1510,4.278027882023585
758_1516,4.1025040278194815
758_1520,3.780718799616323
758_1524,3.5922417241467146
759_37,2.198428809324538
759_39,2.3620268959664017
759_50,2.751269839107616
759_58,4.3827487415194755
759_106,3.623220831684648
759_125,2.711583609961467
759_154,2.4228273999313683
759_179,3.1323967085235185
759_191,3.7579388067330974
759_199,2.038047219686108
759_204,2.977967922492151
759_220,3.700407155057947
759_253,2.331831277787321
759_269,3.3452522953837907
759_278,3.104982426354937
759_297,2.481089370184976
759_438,2.7705428297475323
759_466,2.6652762903317817
759_522,2.9966455864994255
759_579,2.834268737999571
759_611,3.206119109494658
759_620,3.1471749966260436
759_640,1.6711019260088762
759_661,4.066099330876015
759_697,3.0731651758259777
759_733,1.847478477868354
759_741,2.391230862502477
759_742,3.504635627655568
759_783,3.7242692568503033
759_852,3.1141011953110325
759_861,2.610423095676689
759_863,3.3023167112346923
759_881,2.8022641338942282
759_899,3.4252366417934095
759_910,3.7990869751218073
759_955,2.307752373401777
759_1035,3.5335515898621432
759_1042,3.0810560768826294
759_1122,2.7175933975252935
759_1146,4.136705662548638
759_1239,2.454064718999528
759_1261,3.4143537056708397
759_1281,3.9453612258635697
759_1340,2.9448432875540864
759_1372,2.5361839017012224
759_1398,3.753961700294161
759_1417,3.403977674861795
759_1439,3.7420033100841636
759_1442,2.549683119121727
759_1449,3.7947732793438864
759_1491,2.520367544850974
759_1516,3.8818160085333466
759_1535,1.995048613973994
760_16,2.9169688092451005
760_527,2.8823974989637473
760_620,3.199177462861183
760_734,3.274224266186893
760_911,1.9255538955262457
760_931,3.5014153188154076
760_1050,2.802534094483953
760_1213,2.5554371283159734
760_1243,3.284529655354404
760_1296,2.508232855158928
760_1484,3.2438181566431554
761_7,3.9539285995171363
761_66,2.9007911308985324
761_77,3.708273503560589
761_111,3.8116650732821555
761_125,3.339743305745322
761_134,3.9273627191841096
761_147,3.9941628676375487
761_154,2.928777752003373
761_215,2.991475164569931
761_242,4.165507833257424
761_244,3.824368407373708
761_265,3.884719008000058
761_306,3.1468378609619636
761_313,3.129768861225534
761_345,3.313880885070528
761_359,3.752753917857519
761_364,3.6493294221537895
761_422,3.883831659475723
761_442,4.172569374875566
761_443,3.4184668399267686
761_457,2.7962188499925977
761_464,3.2843375554322787
761_490,3.7838524523183423
761_618,4.022374106061849
761_626,3.804602458083198
761_648,2.590702275977421
761_690,3.5800728169784675
761_691,3.3412079864514457
761_707,3.398478454179902
761_712,3.381738742586155
761_722,1.8158846297097173
761_726,3.295198271319819
761_750,3.9169727266826193
761_764,3.6803242236094635
761_778,3.5722820541992584
761_804,3.5983726221427785
761_816,3.87509711377066
761_882,3.7398660549398612
761_891,4.211297746505324
761_894,3.46813741612277
761_910,4.118115393331762
761_933,3.1214461994265696
761_973,3.7211296023188627
761_1022,3.4731733212099405
761_1061,3.0643990423164342
761_1062,3.503838082419045
761_1075,4.221594161178874
761_1113,4.408571601423623
761_1194,4.112112366199113
761_1197,2.7912405330692462
761_1198,3.5382307645850366
761_1200,3.8186645221252373
761_1224,3.8287046766541533
761_1227,3.402624874405108
761_1260,4.144955466669426
761_1261,3.588238207960945
761_1263,3.9012052154372503
761_1305,4.100130669111898
761_1357,4.301524975952432
761_1377,3.248434462126204
761_1381,3.8940691662750453
761_1382,3.8467090657475773
761_1384,3.6555780000285294
761_1393,3.702667847618821
761_1417,3.5864480613634604
761_1439,3.900345614932978
761_1492,3.582414929536831
761_1498,4.052654207356793
761_1510,4.222817341487591
761_1514,3.6111665586623407
761_1516,4.116609168485655
762_100,3.3576456183178998
762_108,2.123428776639088
762_453,2.9846741634947636
762_770,3.278918448257217
762_1043,3.291497015766602
762_1280,3.446491496114967
762_1374,3.365190787867878
763_534,3.9005612127050933
763_591,3.6379728253862
763_800,4.910177502804441
763_1460,3.5229014889130648
763_1498,4.2250567259898295
763_1516,4.198327535383889
764_341,3.3980818084558226
764_442,4.246240651107841
764_460,4.331012800819527
764_707,3.365701293060842
764_787,3.2235838596971824
764_1139,3.3084692961294495
764_1150,3.9416443747833316
764_1168,3.94870661858257
764_1246,4.069731407933652
764_1263,3.654646534286324
764_1347,3.1044105587646724
764_1382,3.8579551943777517
765_285,3.438794537944096
765_1043,3.4097738472801202
765_1139,3.3661954271963253
765_1323,3.66193580104746
766_410,2.8424883721989724
766_580,2.732860028017985
766_795,3.310731525537016
766_1157,2.6869738193947557
766_1318,3.158063055174237
766_1492,3.4301629143653884
766_1498,3.6805654233760947
767_222,3.083481515311553
767_241,3.806269350336533
767_265,3.6376103932471966
767_267,3.4367708606586014
767_328,2.5656803791997875
767_393,4.340661001994177
767_440,3.3405221212287337
767_441,3.281976262443037
767_446,3.382903203001668
767_459,2.994139265126494
767_582,4.221549538193409
767_603,3.8940797235760503
767_620,3.0783228109604925
767_661,4.276690650534129
767_671,3.9033719593130773
767_734,3.715563295908839
767_829,4.082904094739826
767_989,2.7933050176220213
767_1003,3.349609733953124
767_1100,2.5854382825598003
767_1132,3.375019699576769
767_1192,3.6863095226532154
767_1327,2.4804866669036345
767_1396,3.6491378589028773
767_1498,3.6873615315591883
767_1503,2.8213192756579457
767_1510,4.074566393363574
768_23,4.25590653283069
768_66,2.986884536927951
768_81,2.8399520673242185
768_112,3.2143508264315583
768_168,2.3648827057950776
768_191,4.340995612295324
768_203,3.947649076586658
768_223,3.5502828124437302
768_225,3.377693987901873
768_237,3.6972597561172913
768_265,3.788415006627026
768_319,3.803981281064501
768_325,3.767848320704042
768_391,3.2117745863669502
768_419,3.7390122844786844
768_431,4.099144376584158
768_435,3.6510773421644385
768_454,3.4371418955199893
768_455,4.154856437255918
768_532,3.7012295076416146
768_611,3.651719804433247
768_618,3.8645337178842722
768_620,3.4601682682104955
768_644,4.005454073457895
768_661,4.384078853901639
768_734,3.5722790781250007
768_789,3.3278654726715384
768_794,3.0667026900968803
768_795,3.4981689137753595
768_796,3.754348832695458
768_800,4.745807193440288
768_807,2.837646120608649
768_913,4.241978619398434
768_990,3.1212751487252923
768_1040,3.4173140177459356
768_1061,3.1623322525859767
768_1065,2.486363291991113
768_1113,4.474724735341242
768_1152,3.582299848632803
768_1252,3.702229160019977
768_1318,3.717429970522939
768_1332,4.535019838162588
768_1374,3.7837265840879626
768_1381,3.9366087082893557
768_1382,3.6286746939409844
768_1400,3.298035970467489
768_1480,3.3694820567432053
768_1498,3.9258139674470174
768_1510,4.40883207611598
769_285,3.475605558173868
769_502,4.03394293447524
769_807,2.9335661713480956
769_1050,3.398517166729368
769_1061,3.2778569904670656
769_1396,3.850893360654486
770_71,3.7447836231630522
770_341,3.578557010833239
770_532,3.3832516360583225
770_700,2.9219998897394794
770_707,3.2926714001033233
770_803,3.8262723829959935
770_858,3.7923819588214682
770_923,4.039190951022826
770_1043,3.3129450741521125
770_1051,2.921453312131001
771_4,4.104834178426654
771_7,3.916755630242872
771_42,3.977503107406939
771_45,3.660689424571566
771_91,3.0621468920034984
771_130,3.9039195299275686
771_134,4.115110866654696
771_189,3.405737108517783
771_191,3.928615352616964
771_220,3.9658465740510627
771_225,3.208713880560132
771_263,3.9185849246870323
771_284,4.116597211608284
771_286,3.551294778743306
771_288,2.512073449199913
771_293,3.4516322351442255
771_296,3.516532097096518
771_328,2.6201655178637524
771_343,2.6189229946298034
771_350,3.7368964540034333
771_362,2.9804811712014554
771_384,3.086899963903173
771_393,4.407056613100142
771_435,3.6543342435185244
771_443,3.7082868668002096
771_460,4.209151088655863
771_471,3.350760446597105
771_520,2.935559125552935
771_568,3.702227542936395
771_583,4.199599829332689
771_585,3.6737462769480205
771_588,4.150947204655219
771_607,3.510501435857411
771_661,4.2536751291702855
771_742,3.7727005060461227
771_743,4.1057273367057485
771_747,2.0456802323138668
771_778,3.4949493228041373
771_797,3.044249196813617
771_801,2.141680144383776
771_816,3.7214918813205866
771_833,3.0967805482028723
771_845,3.5755293442427263
771_863,3.5427913428477713
771_892,2.990196170404251
771_910,4.094088082074296
771_941,3.4557057358008634
771_944,3.6740161662284248
771_963,4.104287334422618
771_1006,3.0422235391989054
771_1018,3.462860823570218
771_1022,3.4055421920909215
771_1031,3.147454777610492
771_1034,3.8702226397488824
771_1062,3.2870208262602993
771_1133,3.7741218271776535
771_1134,3.172586772287261
771_1146,4.233904817885377
771_1223,3.8540354117310294
771_1261,3.399937396739467
771_1289,3.548185370825159
771_1296,2.912049406887765
771_1311,3.800157931074324
771_1324,3.5615518246366147
771_1329,3.1219619853162057
771_1332,4.083664188599899
771_1340,3.112885666918203
771_1382,3.5421465565228067
771_1388,3.477698301386836
771_1399,3.830114461972465
771_1409,3.022041941395199
771_1416,3.9115488441459254
771_1420,4.049869395801971
771_1438,3.4541056703943687
771_1449,3.8807372765655894
771_1479,2.9856012421049725
771_1498,3.8658426360008624
772_56,3.9815943432920564
772_152,4.382314069812898
772_163,4.495557887631335
772_247,4.072625474278113
772_281,4.575315080208591
772_284,4.446794001959531
772_285,3.5149135530260343
772_345,3.5507644754559458
772_455,4.363158000636021
772_471,3.940820413822814
772_488,3.8214850661912543
772_502,4.345225959468155
772_509,4.477210245431743
772_581,3.0407552047314392
772_588,4.538037920236183
772_643,3.8682907483159816
772_671,4.09864233476079
772_688,4.062775661695152
772_742,4.056040895694007
772_743,4.697794719575762
772_772,4.0697910011905565
772_778,3.7672683924176043
772_809,3.81078904667001
772_854,4.404012695386046
772_858,4.10319510654247
772_863,3.989771345280354
772_924,4.7054474687300445
772_960,4.133503243674875
772_1016,4.173951759584124
772_1022,3.615653219499911
772_1033,3.5663530213489025
772_1035,3.8869446415959037
772_1062,3.547951828237076
772_1113,4.678634716951851
772_1119,4.504250296157908
772_1135,4.480619114306332
772_1146,4.429777555234596
772_1161,3.275651885173838
772_1168,4.542877912549896
772_1199,4.027738074442897
772_1204,3.4611454092905505
772_1262,3.877517812331511
772_1280,3.997789332305834
772_1288,4.463599637632934
772_1305,3.9199536412459963
772_1310,4.6691649794446715
772_1315,3.756528274504447
772_1325,4.061290309963962
772_1390,2.8017726562521714
772_1393,4.084330777628813
772_1433,3.924730703883774
772_1448,3.70879011133079
772_1496,4.551359332404054
773_34,4.099101977056524
773_63,3.870047902385844
773_134,4.403601233165471
773_350,4.007558926083917
773_385,4.245324870944543
773_393,4.565539680332052
773_399,4.253873361208539
773_442,4.415209602769272
773_460,4.461729184710653
773_580,3.23580056853607
773_588,4.094911887676157
773_750,3.874187998270301
773_830,2.967239107169003
773_910,4.059766334387977
773_963,4.341495940922119
773_1075,4.23341156381918
773_1280,3.6867695883229636
773_1373,4.374424917824928
773_1399,3.947507872682979
773_1409,3.119965649387481
774_81,2.9767150835035383
774_510,3.3359945434905205
774_512,3.5715030722719945
774_878,3.5840665321648757
774_1051,3.344275281037825
774_1139,3.7464009170478523
774_1480,3.3928425417991286
775_375,3.602214179427584
775_442,4.18994541375052
775_471,3.5628153674951126
775_509,4.164145231802891
775_512,3.8213256956912884
775_583,4.238186537668994
775_599,3.5237859686244066
775_606,4.226031238956844
775_671,3.8801520786295725
775_725,4.188632565884084
775_767,3.6956767530936587
775_854,3.8951378439714435
775_877,3.391355728513954
775_1009,3.550536681609331
775_1071,3.650011313912798
775_1111,2.7468757411035387
775_1119,3.8521735996922706
775_1150,4.147659975487062
775_1195,3.8608150321050916
775_1240,3.8052220090930455
775_1280,3.5615736359843755
775_1333,3.763166402944499
775_1486,4.1963513103687085
775_1524,3.513817714990372
776_11,2.456893993372598
776_24,3.5720333496764183
776_55,2.5810060598708273
776_78,3.5071309743353143
776_91,2.7380667761804744
776_104,3.4422506494261955
776_134,3.8631363502740634
776_158,2.0624768205778254
776_160,3.829667992433369
776_163,3.4345237233437667
776_165,3.5320213689936537
776_166,2.2751901651796285
776_179,2.831050521902727
776_181,3.154646267704483
776_189,3.2049365343179366
776_190,3.9889228683662457
776_191,3.5154195396197334
776_203,3.422323694496343
776_204,2.8982903075440096
776_242,3.6978249757943726
776_254,3.244570670739352
776_259,3.4639532884038817
776_260,2.5885063739461276
776_272,2.5590585874842766
776_293,3.115723787782853
776_302,3.833074384056065
776_311,3.2788067624802286
776_341,2.9538349572328455
776_345,2.643504028844146
776_363,2.8828238093108616
776_365,2.9093544969032457
776_384,2.765627533165069
776_393,4.00938614989709
776_412,2.18096035154496
776_417,3.010902697110468
776_439,3.311662575457203
776_440,2.707432946741946
776_466,2.356546751019146
776_477,3.327104654211352
776_493,3.3019133060591335
776_529,3.2132732954697674
776_552,3.040491077380303
776_557,3.5105667886847933
776_560,3.0813286359319734
776_569,2.5106723535265134
776_573,3.4000580916697065
776_585,3.025155429393606
776_588,3.756716892794255
776_604,2.5919164112067348
776_606,3.9178290563030505
776_612,2.637228656849299
776_613,2.2045667721545397
776_620,2.7611416296681375
776_621,2.687537660010061
776_655,1.793406841677537
776_661,3.782934718831042
776_669,2.541404411791225
776_708,3.009321442922924
776_714,3.4248620247493884
776_725,3.8779191034212985
776_741,2.0919194990088594
776_766,3.269306171098925
776_769,3.484787740942189
776_791,3.575004611407574
776_796,3.2320327742540464
776_812,3.185688456117777
776_822,2.808405629799693
776_828,3.0159974006416923
776_833,2.9562607142875423
776_858,3.34344521082292
776_861,2.5353482726482053
776_899,3.2206186635415737
776_910,3.4776505732816916
776_920,3.7513280616057543
776_931,3.2351890415917457
776_953,2.910639939878927
776_954,2.288545657804818
776_971,3.26400175696181
776_1006,2.7137839132874917
776_1015,3.454377966308785
776_1025,2.4260156552829235
776_1048,3.755016578998732
776_1049,3.239774523721316
776_1061,2.2077958671426123
776_1079,3.2721602213450645
776_1093,3.4836023674928303
776_1099,2.6701754041641514
776_1106,3.1562176934369788
776_1135,3.732583245493002
776_1152,2.904495174723896
776_1161,2.7082689021826156
776_1192,3.1991975434964335
776_1194,3.375293321950585
776_1217,3.1429259356666646
776_1234,3.494377423235434
776_1246,3.620761543480691
776_1253,3.357735604274052
776_1260,3.5280108094468003
776_1273,2.811254435712364
776_1275,1.7559255152257605
776_1280,3.1734145675465837
776_1284,3.692407534205933
776_1288,3.521483110986484
776_1298,2.425869450032966
776_1305,3.6629446896075266
776_1310,3.785971170145388
776_1325,3.4677663876970146
776_1328,3.2867692498158423
776_1331,2.9733236301961474
776_1333,3.410435138691894
776_1352,2.9077735691937834
776_1381,3.42488722280569
776_1393,3.308727019994934
776_1407,3.5374619889251013
776_1437,2.2312362806817725
776_1449,3.8734705971274614
776_1468,3.40536396564268
776_1473,3.967491940263977
776_1483,3.0830786699206296
776_1486,3.828496646153486
776_1498,3.3877637493823354
776_1499,2.5813955949486536
776_1508,2.7724326408952478
776_1526,2.8144668656885443
776_1539,2.0905395539707894
777_54,3.1370131119343108
777_104,3.755987756418163
777_242,4.1415140483772666
777_413,3.1421327711889346
777_417,3.4927944076418287
777_425,3.0695170827244875
777_428,3.7264367321285583
777_588,3.8919472689954646
777_607,3.37317426355711
777_707,3.4061469505058173
777_901,3.106033658348619
777_1021,1.9416089309109565
777_1113,4.17242739723292
777_1239,2.5436519457676106
777_1292,3.636446567293493
777_1321,3.442242218859487
777_1325,3.476617855829835
777_1376,4.097482175928913
777_1425,2.7037467391274115
778_34,4.0182484762861765
778_106,3.891872212726251
778_179,3.2257429741549335
778_242,4.202095911528252
778_253,2.61342244621202
778_349,3.6795782809673883
778_543,2.534792514520177
778_580,3.1420164671212443
778_603,3.8276889151308557
778_661,4.202677604187143
778_816,3.8631807148081183
778_878,3.2526660626309076
778_1113,4.580925024465692
778_1134,3.708513001949804
778_1146,4.308280749356561
778_1232,3.915061515875494
778_1253,3.7739276356107974
778_1280,3.6885545495583005
778_1283,3.192433288619907
778_1331,3.8087210007335957
778_1381,3.896626507901372
778_1399,3.999366949493558
778_1407,4.0852137085114215
778_1439,3.841777566985025
778_1449,4.3391439437164046
778_1457,3.1477007904144783
779_58,4.547869410882594
779_217,3.2589915504431475
779_225,2.8980528600689737
779_259,3.671835171766034
779_281,4.120593110719194
779_375,3.6604893393037097
779_451,3.3880094931476052
779_573,3.7492100716031316
779_580,2.9138415296541305
779_604,3.1232009846076045
779_626,3.6299191945313143
779_661,4.02648526700758
779_677,4.0671870426026535
779_723,3.8844648826728405
779_769,3.7161643949706833
779_770,3.4126599622416345
779_1280,3.480791560753264
779_1325,3.899565161480985
780_225,3.01372605912963
780_235,2.555179167202259
780_345,3.1971819375425716
780_356,2.8532669027225723
780_442,4.401281498259123
780_512,3.529436823509575
780_591,3.7507102506028094
780_1217,3.5347519276990895
780_1332,4.095063986771441
781_237,2.7831349454880656
781_325,2.7688568699172516
781_351,3.3240316643496723
781_422,3.0461186246792575
781_433,2.532054949069418
781_442,3.74331266347041
781_527,2.4066201240125915
781_650,2.4266169405627993
781_670,3.1671675263761667
781_690,2.840270380617504
781_746,3.2915065848017764
781_812,2.7263261923445725
781_850,2.7199400787649086
781_931,2.7339367781050075
781_1287,2.686901064810124
781_1357,3.5272632019954733
782_66,2.528798723015772
782_75,2.2174260024378882
782_78,3.5835911463177803
782_158,2.0970017959413143
782_244,3.4105017587980617
782_265,3.485493755496767
782_276,3.872917721322744
782_277,3.698393370018754
782_348,2.9200037046558625
782_397,3.670877372785048
782_435,3.09981656894241
782_516,3.350809967654687
782_521,3.140925661631849
782_581,2.5754147762423725
782_590,2.7077040686454703
782_661,4.075679524203367
782_685,3.1109974609366855
782_705,2.2398477043665284
782_723,3.7627935532459436
782_739,2.4870876454319735
782_750,3.8654166456888044
782_842,3.3234265781958587
782_941,3.2552435578251084
782_942,3.404911239686631
782_971,3.335804426584028
782_1035,3.370789272835529
782_1059,4.374651589814565
782_1073,2.212027152070985
782_1079,3.199858855207031
782_1146,4.135676332675475
782_1168,4.020440270479237
782_1171,2.6049360413710385
782_1180,3.1550593473584785
782_1201,4.082181274418389
782_1237,3.7540862212728148
782_1280,3.218539794291712
782_1313,3.5042110037428555
782_1327,2.0765676240887077
782_1341,2.5564206459794536
782_1357,4.104067235375512
782_1393,3.479347260365367
782_1413,3.356369294174513
782_1436,2.4128790785904597
782_1468,3.3550277415962086
782_1486,4.151437765652119
782_1497,2.9270007952956445
782_1499,2.7418714245633575
782_1528,3.155823618379624
783_45,4.004416932187118
783_181,3.761083895173162
783_189,3.793472217614698
783_191,4.277338289662794
783_204,3.6110992931025376
783_229,3.9141599878408333
783_241,4.374080370219231
783_242,4.285248107197545
783_243,4.186852113579952
783_277,4.1878591864050385
783_310,3.7742869431456354
783_336,2.7869149507950897
783_365,3.65217162179993
783_406,4.275509332783119
783_431,4.33188307832174
783_434,3.907743618121648
783_459,3.709887247127153
783_490,4.116216973092656
783_502,4.230229005333464
783_532,3.8663525531645995
783_583,4.575493548599082
783_669,3.1987263366943632
783_696,3.9705580390892505
783_710,3.9469375579660353
783_733,2.2315643665089597
783_758,4.034614066061026
783_763,3.5398128075669897
783_801,2.773381960681319
783_837,4.229948298336902
783_850,4.0440357217429135
783_854,4.211182047964122
783_899,3.848141299397728
783_901,3.6656281804058244
783_907,3.4763862934080625
783_920,4.22949885095895
783_963,4.403240247270498
783_1014,3.5818123238446455
783_1030,3.026792320089946
783_1075,4.282259831693149
783_1079,3.9484247979813993
783_1093,4.1400208690854745
783_1120,4.158673213954882
783_1124,3.6845253331461443
783_1146,4.584067901858657
783_1168,4.351451720165869
783_1199,4.131552896145336
783_1220,4.158471846311878
783_1239,2.601991034006369
783_1248,3.891955694293681
783_1253,4.013346998492618
783_1271,3.958225677321191
783_1310,4.415011752961075
783_1311,4.143008218293692
783_1376,4.3533405131222445
783_1393,3.870812226923639
783_1425,3.1107733946929392
783_1445,3.7346682498875423
783_1496,4.450723001935707
783_1499,3.5511456203728367
783_1510,4.433518387619294
783_1520,4.054503043377635
783_1524,3.892989460867888
784_386,3.3313241182219304
784_527,3.0272955599262423
784_603,3.7406527125130644
784_1053,3.1771181120825354
784_1396,3.5768678101239395
784_1400,2.888662507723416
784_1498,4.018693423998887
785_119,4.351957297804393
785_191,4.169773197597019
785_284,4.430814076491226
785_373,3.9115129590937223
785_442,4.4978281331141465
785_661,4.290026852158911
785_723,4.218590504024695
785_743,4.414217036969375
785_850,3.777141155258445
785_909,4.0150346703366
785_1083,4.2788792197887915
785_1119,4.3130889817138245
785_1189,4.362954994212089
785_1280,3.709576373418304
785_1449,4.41627266060296
786_14,3.0902757608639617
786_71,3.803244831919958
786_373,3.894741937165241
786_749,3.7515863504940548
786_803,3.8947354574520388
786_909,3.941657159612315
786_923,4.146491567852281
786_1323,3.5392981860380206
786_1330,3.5859648113588993
786_1419,2.6348432356996407
786_1473,4.3754110274449625
787_7,4.376491976338652
787_350,4.393312153832164
787_423,3.0266169373914646
787_481,3.8036673313459852
787_556,3.335766048461509
787_573,4.1996953703433535
787_575,4.419139820715255
787_606,4.5113054552467595
787_659,4.244887504450836
787_700,3.4268235517631784
787_707,3.705368721106619
787_764,3.751630706117878
787_772,4.457801000340152
787_792,4.0684062373751555
787_803,3.9577836446313603
787_824,4.519548619990862
787_878,3.630876518930858
787_882,3.9431940502080827
787_886,3.4367438059571613
787_950,4.4292902484915935
787_995,4.4293460452602185
787_1036,4.068233613731757
787_1043,3.885108150554017
787_1048,4.462149883326255
787_1066,4.694046404686725
787_1146,4.584505027735078
787_1238,4.235693298556299
787_1268,4.449820681249033
787_1280,3.861191165244497
787_1323,3.8012707037884534
787_1373,4.388995007961245
787_1374,4.175383544048487
787_1379,3.4368572006463145
787_1392,3.145613195820737
787_1464,3.1920966921047165
787_1486,4.520373609464403
787_1510,4.27521051788084
788_126,3.847879698871114
788_147,3.8573307222608255
788_191,4.1358439205828486
788_215,2.929052800877747
788_224,2.777394295898142
788_225,3.5761072875288833
788_241,4.122902345621723
788_265,3.960796207844456
788_267,3.8963030636613096
788_364,3.7914906451221855
788_375,3.7284311163221875
788_391,3.146616513236524
788_413,3.426064606015296
788_458,3.242001016042106
788_488,3.4752601792812357
