"USER_ID_MOVIE_ID","PREDICTED_RATING"
140_325,3.5859187530119736
140_350,3.8872226824432006
140_373,3.959294016707536
140_375,3.6806712150715497
140_442,4.382630697386784
140_490,3.8847839790253267
140_618,3.9162528377582357
140_743,4.289419409246003
140_780,3.448270717575707
140_845,3.621110304570482
140_847,4.037909479760708
140_891,4.108649972914443
140_912,4.350138514527498
140_1075,4.145405824906422
140_1079,3.694769032233134
140_1094,3.3887766124789884
140_1132,3.449817841820192
140_1168,4.2021649614503165
140_1224,3.770051918251705
140_1246,4.1155693255426815
140_1484,3.3502434824217944
140_1498,3.9660909518743988
141_14,4.115539177172604
141_99,4.525948520212942
141_116,4.755506029244438
141_191,4.784465481523292
141_215,3.766762705895879
141_234,4.599438211507545
141_241,4.817686850337294
141_276,4.592694111429189
141_317,4.590898128652717
141_319,4.43057318719983
141_438,3.9121107119677627
141_459,4.226616275684495
141_746,4.6722006590807625
141_758,4.569615113199575
141_863,4.458518217817943
141_923,4.765445109869257
141_1035,4.517904762546449
141_1053,4.073822035698336
141_1085,4.136011078119467
141_1160,4.487194624336636
141_1174,4.096507198274537
141_1178,4.5788389443133255
141_1213,3.5794290946140923
141_1218,4.729451069177363
141_1268,5.113072566305158
141_1307,4.255878983886519
141_1409,3.9755011656092214
141_1440,3.566278134527882
141_1516,4.787729624477522
142_23,3.9993937978333034
142_27,2.923548045009284
142_81,2.5801532675356698
142_102,2.1675809750424837
142_226,2.9688932959655623
142_285,3.098700899320358
142_326,2.984036712788538
142_348,3.212810788960792
142_373,3.7595495981266187
142_390,3.203869907189493
142_468,2.7469647779328024
142_510,2.7989808837810686
142_693,3.2071331673417682
142_744,3.2905942411111497
142_749,3.4374830938707217
142_877,3.5733798360878066
142_878,3.0293484527594585
142_915,2.9226938293771085
142_972,2.719925443291095
142_1154,2.819762795664071
142_1164,2.9799870213382404
142_1373,4.087983990182279
142_1374,3.5029114248611815
142_1480,2.7927643743092645
142_1481,2.8586928122798025
143_442,4.464156290185635
143_603,3.8051515331571784
143_807,2.8158953203924173
143_850,3.849555628299877
143_1090,2.517243797898979
143_1315,3.591009122608678
143_1332,4.409282826134786
143_1357,4.3742679254673416
143_1396,3.8228427207941666
143_1482,3.5338474160439413
144_191,4.310122474110683
144_220,4.107082210485048
144_440,3.6707181859386036
144_441,3.7760250733818603
144_454,3.392141974338386
144_859,3.077356548993665
144_1050,3.439119831632835
144_1062,3.6441777321756024
144_1289,3.98862814094413
144_1297,2.99598659182282
144_1396,3.988982793541054
144_1486,4.5261750122367115
144_1522,3.3618647883534623
145_22,4.34454886277773
145_30,4.109636878293243
145_34,4.0988561410093896
145_94,4.202525623839927
145_119,4.2833421031134815
145_126,3.664407465288299
145_142,3.469542100497961
145_147,4.050052126702978
145_190,4.487001725064719
145_193,4.13163096348922
145_203,4.041930382069891
145_223,3.549762027370526
145_238,3.7877095886535206
145_242,4.17320956726236
145_255,3.559678174984105
145_277,3.9741365452410498
145_302,4.343346567996818
145_318,3.8358008676639144
145_350,3.970758864908404
145_363,3.5328029261846328
145_378,4.277179405441099
145_385,4.2738490222431444
145_393,4.652601200520998
145_460,4.548931905082523
145_462,3.3597375951293156
145_517,4.021060625198581
145_525,3.76204342881176
145_560,3.616290350132062
145_567,4.058954367514499
145_569,3.1337456710069724
145_583,4.4323238811170755
145_588,4.181721700899545
145_620,3.4951784223842335
145_626,3.779169123326105
145_633,3.4280426845840664
145_671,4.014598621592696
145_732,3.3290927227965756
145_735,4.112336349106079
145_738,4.053940491986389
145_743,4.3729555917112055
145_787,3.345968843140969
145_792,3.7833523053898137
145_816,3.929468127679138
145_828,3.707323327691695
145_863,3.765112585337917
145_891,4.192186155379645
145_899,3.6767334616217893
145_910,4.118485060495776
145_973,3.6816828443928897
145_1015,3.9731472955914495
145_1044,3.438950553997565
145_1069,4.05657430380401
145_1128,3.933393473688145
145_1146,4.455241206031233
145_1166,4.003198042641033
145_1180,3.4341767286867957
145_1192,3.803216676491909
145_1194,4.0400023479076665
145_1201,4.45321495485496
145_1221,4.2138176678373185
145_1280,3.741733270656042
145_1281,4.274307988536782
145_1315,3.577757080198427
145_1420,4.309063205660914
145_1429,4.225192742829727
145_1452,4.219553574664733
145_1486,4.379484449805065
146_100,4.057529906693478
146_112,3.5115581253962955
146_285,3.703933291168497
146_390,3.796083673530425
146_538,4.373179905504128
146_661,4.474614462928084
146_707,3.8067380421802963
146_725,4.6256559740222185
146_741,3.0919110863789316
146_850,4.072252171149874
146_858,4.051849864020838
146_931,4.013150114036447
146_1059,4.818676356975268
146_1093,4.227176607430148
146_1119,4.315989669358828
146_1166,4.202637905079385
146_1332,4.605284211009693
146_1360,3.8179411930366123
146_1472,4.021325008587823
147_105,4.2945642631709875
147_285,4.465261437085681
147_319,4.705388925549347
147_328,3.9389672255004444
147_564,4.464658782794849
147_626,4.746037336996158
147_827,4.405107887735524
147_896,4.440005749361245
147_911,3.169430815122312
147_928,4.483377187694652
147_1061,4.065663107956045
147_1217,4.63997821070597
147_1353,4.158941133454006
147_1358,4.418603573170942
147_1379,4.2804863042901555
147_1400,4.263460044855725
147_1408,4.555344601737303
147_1460,4.330876979682759
147_1498,4.957595302382041
148_373,4.40330789637007
148_422,4.336195486552725
148_516,4.238805453378914
148_725,4.773542263751721
148_965,3.898373986068013
148_980,4.256941127148741
148_1093,4.3917512427806
148_1150,4.63649544113153
148_1223,4.368953564847174
148_1280,4.1443899029314295
148_1310,4.744602095335733
149_34,3.8789026773870154
149_94,3.985822827093729
149_116,3.919425441669549
149_224,2.863093646687481
149_435,3.3424826766477893
149_442,4.24946408310579
149_449,2.294453164568757
149_580,2.9578402587600285
149_661,4.063920870973337
149_800,4.477664964591621
149_912,4.216971900246501
149_966,3.4358480398462103
149_1260,3.9162128943504437
149_1357,4.158506072152767
149_1373,4.140580831097235
149_1382,3.7239356721756285
149_1409,2.898368104666223
150_91,2.948348239944346
150_106,3.608279491890182
150_133,3.7296814965678045
150_191,3.883328201938379
150_259,3.7453420919527907
150_406,4.004154435615168
150_442,4.185605387965029
150_516,3.5313542180052298
150_538,3.89697529535117
150_546,3.865554016280052
150_580,2.8807956887291515
150_659,3.5579210372994834
150_800,4.413204734844291
150_812,3.384527326191126
150_847,3.839068205064089
150_942,3.6137587119248384
150_1093,3.738327707633507
150_1113,4.218982185075505
150_1168,4.005597434174855
150_1178,3.6282452899084046
150_1192,3.496352257005148
150_1252,3.2485041432040362
150_1298,3.000700334171421
150_1434,3.9551550132660434
150_1473,4.273450909561517
150_1488,3.623059976567877
151_34,4.338547057154242
151_91,3.6482127393560266
151_101,3.9503448559722174
151_104,4.311228454237192
151_106,4.167584137291153
151_118,3.965827074944866
151_119,4.523033019258342
151_154,3.3021543116786725
151_225,3.660001068615476
151_233,4.000620292649296
151_265,4.245991392837679
151_276,4.206800100130272
151_277,4.223810898826708
151_319,4.032544583026597
151_340,3.5768448942381776
151_355,3.46724607966414
151_391,3.5923143981910965
151_431,4.485762768782853
151_437,4.2546628473698584
151_442,4.705857795996847
151_477,4.088545193802421
151_488,3.8427152960137305
151_509,4.560403970162526
151_568,4.178384387549271
151_573,4.251397910781826
151_575,4.375208102452945
151_582,4.7174641742239265
151_588,4.421412617044403
151_603,4.081913582977184
151_618,4.25414601368899
151_621,3.6079278829826507
151_622,3.5158857636924687
151_635,3.9637168221024406
151_702,3.94090925503149
151_707,3.8644788515808037
151_756,3.0042457362724124
151_799,3.188061861233201
151_807,3.1321194257784843
151_814,4.051056607024025
151_825,3.6519821934836565
151_850,4.1263634578402
151_882,4.076265734623712
151_883,4.353254197677647
151_894,3.9020814695584627
151_959,3.678703339936138
151_963,4.597551758946672
151_979,4.25893220185081
151_1009,4.080367367256292
151_1035,4.132795402002323
151_1040,3.503700161611378
151_1050,3.5653540607855407
151_1061,3.342556256207017
151_1075,4.468632923516484
151_1097,3.8786736076514194
151_1113,4.739829479154377
151_1165,3.807888267485927
151_1178,4.192944933014403
151_1192,4.083523438918322
151_1240,4.09392457824307
151_1260,4.376097630328454
151_1289,4.100684935152356
151_1332,4.650984331945995
151_1388,4.139865132337554
151_1391,3.499467135761822
151_1407,4.296764874286193
151_1429,4.464883658974584
151_1452,4.45924449080959
151_1472,4.075436295278148
152_81,3.324039976000287
152_340,3.6234074055839547
152_373,4.323629077846416
152_408,3.3295780134338195
152_409,4.254391504860659
152_512,4.053884887441763
152_532,3.958139109902596
152_638,3.02999751538205
152_787,3.724297214216796
152_1051,3.5651489692492864
152_1392,3.469791848578279
152_1508,3.7958972470963004
153_34,3.693259373676106
153_104,3.661930544086719
153_130,3.6859684047222303
153_139,1.7655570042410706
153_144,3.676570009403656
153_157,3.721167572350613
153_178,2.8431699838410123
153_181,3.275330712042973
153_190,4.09535734519038
153_224,2.63672987822853
153_225,2.823944632275906
153_260,2.9668145861444315
153_297,2.5051679292014626
153_303,3.7588718418426565
153_328,2.361132048217502
153_341,3.2472120336860173
153_353,2.8965152610754186
153_356,2.6271843403254485
153_359,3.3309931755781594
153_364,3.492733723402366
153_373,3.6272732157167904
153_393,4.259182791445322
153_406,3.890837218915452
153_410,2.5784589532258804
153_419,3.236951487628265
153_422,3.5405273190601902
153_441,3.1158720850092236
153_454,2.665944725577153
153_460,4.156596278491423
153_473,2.863505360002591
153_489,2.496968928157413
153_502,3.818328860218352
153_509,3.9289923809788827
153_513,3.6962997013125913
153_523,2.9253583772756664
153_538,3.77740139583268
153_541,2.9673580753539732
153_573,3.5733896073406544
153_591,3.3424301738216653
153_604,3.1579297068288352
153_620,3.0199146811427977
153_635,3.204952119918308
153_652,3.709345012182063
153_661,3.8880627746595784
153_663,3.6010817702929487
153_734,3.151361955877252
153_739,2.3217177780850764
153_772,3.7512192185763023
153_812,3.2581891471208366
153_878,2.888972715714821
153_891,3.7959534963462143
153_924,3.988259500421784
153_956,2.61090451881786
153_958,2.055403876234727
153_1066,3.949993192467702
153_1079,3.3498197692052796
153_1113,4.108312340808034
153_1135,3.855792753003239
153_1146,4.063735768803031
153_1165,3.001705488960274
153_1217,3.2070192515149354
153_1221,3.817293145510853
153_1264,3.141519586156377
153_1280,3.3086664042599643
153_1315,3.1143456449419467
153_1343,2.836401220324755
153_1357,3.9805078508095755
153_1381,3.533593198964787
153_1392,2.56356157143883
153_1398,3.6907880854284136
153_1441,2.4191782200378644
153_1462,3.3050250972917667
153_1481,2.7047547644544876
153_1510,3.9003702039851285
153_1539,2.4601652569404897
154_272,3.116573063596894
154_327,2.969376991204425
154_345,3.1653918399742738
154_374,3.3757321325619905
154_512,3.555119568623195
154_580,3.078797618432524
154_620,3.329512595156715
154_621,3.1027226711330314
154_956,2.9582256469493013
154_1280,3.597492105158142
154_1318,3.3399550461043575
154_1498,3.910633704554845
155_69,4.228472503183352
155_191,4.14733694750228
155_224,3.1438685295318702
155_341,3.6741457736542076
155_502,4.196471803587274
155_671,3.9985036574159376
155_707,3.527713816662849
155_772,4.1385968898882375
155_1178,3.9172063310262666
155_1224,3.8371763985083818
155_1227,3.574698560111498
155_1232,3.9218903120139053
155_1374,3.789023452250348
155_1449,4.306911103981675
155_1491,2.7999368356773497
156_134,4.231681818290553
156_242,3.9875177052966113
156_335,4.007644808727694
156_442,4.284076521999289
156_812,3.4983966495378533
156_891,4.010095797526943
156_913,4.054826705347334
156_1338,4.075689565109423
156_1382,3.766513293456328
157_19,3.6191892300359263
157_22,4.254637538793695
157_119,4.193430779129446
157_130,4.00868473309059
157_157,4.03873104444248
157_164,4.550147499011966
157_190,4.397090401080683
157_247,3.759839298663962
157_265,3.916389152708786
157_277,3.8842252212570147
157_284,4.255889031397627
157_303,4.078581294350132
157_350,3.880847540924369
157_460,4.459020581098488
157_573,3.900493365047893
157_583,4.342412557133043
157_618,3.9098776962394024
157_644,3.977030219563494
157_661,4.190712343735499
157_685,3.833320965332351
157_723,4.00017158751448
157_738,3.964029168002353
157_800,4.606692533318534
157_816,3.8429509543738667
157_832,4.300797146822317
157_838,3.93730746693899
157_939,3.933325736902217
157_979,3.920570428722075
157_1119,4.0320875501662385
157_1134,3.6244074643706576
157_1150,4.204707032209437
157_1168,4.195789819931484
157_1223,3.9163369499905074
157_1237,4.050772362356507
157_1246,4.109194184023847
157_1260,4.046495390199561
157_1305,4.016895593876632
157_1310,4.312813686413641
157_1325,3.9460370116788233
157_1333,3.7859525463026107
157_1335,3.3949053194803
157_1381,3.8588698331932796
157_1439,3.8552461611168494
157_1467,4.417151180896061
157_1473,4.465230588433494
158_100,4.000834118467792
158_532,3.800452243869526
158_700,3.424505790989403
158_749,3.925899810321108
158_1051,3.3897808668062788
158_1292,3.73085114642245
158_1323,3.8358487253409774
158_1462,3.934055600197866
159_19,3.4177877932440204
159_91,2.970748216257336
159_104,3.8055529302288282
159_111,3.430571869741826
159_116,3.8756772659889065
159_134,4.167329601072434
159_223,3.2315039979596265
159_232,3.457832511513947
159_234,3.6802670691041626
159_242,3.9006785000515607
159_272,2.941379398287926
159_321,2.7474825616056178
159_359,3.4751628914428543
159_363,3.2087822039134477
159_409,3.6780971940398337
159_469,3.1646541999931843
159_471,3.433490346000744
159_497,3.5830466272021053
159_525,3.477950416224804
159_528,3.322480534390667
159_568,3.6358694105879192
159_571,2.2762821938959408
159_585,3.244932609135104
159_603,3.510426804047904
159_644,3.8077825811305703
159_648,2.6626513855348826
159_702,3.323260245214312
159_736,3.512163390870366
159_745,2.893551493612027
159_748,3.796575535283711
159_766,3.529566131522317
159_769,3.7550200758747416
159_777,2.9400445720498545
159_786,3.248903974194462
159_828,3.408964061314147
159_876,2.8400745465688533
159_894,3.2731703234409424
159_937,2.3998978413038112
159_963,4.110717826232161
159_971,3.5225635775525572
159_1010,3.213765231529916
159_1033,3.0023063489442485
159_1049,3.2910141528523553
159_1131,3.4695829834496643
159_1150,4.0454275397147335
159_1194,3.768416967038654
159_1263,3.643598430123331
159_1289,3.5427555681848077
159_1321,3.382540741078602
159_1331,3.450760355316272
159_1409,2.8441317990297503
159_1425,2.5463909744917017
159_1437,2.6982086902292317
159_1473,4.307474853867146
159_1486,4.133041874734245
159_1532,2.8672818380134575
160_32,3.062359250839148
160_50,3.214374239091807
160_79,3.5745722358463823
160_93,3.3275547391500013
160_104,4.136821625127051
160_111,3.8100334927463817
160_175,2.9511297963433267
160_179,3.5821793308046392
160_189,3.792766582347001
160_190,4.552451904762493
160_193,4.197081143186997
160_224,3.2493827948497827
160_226,3.409879091651526
160_232,3.8315856171722698
160_254,3.846710954606054
160_263,4.162601805021387
160_284,4.4112505350794375
160_326,3.4252389514691983
160_335,4.25518534627817
160_350,4.0362090446061805
160_359,3.8417992186555394
160_364,3.994845491030993
160_399,4.521695962376254
160_406,4.351998875183391
160_409,4.030901752857737
160_413,3.4833782853518636
160_417,3.7201696623071876
160_420,4.136184185119145
160_431,4.311522032335773
160_442,4.531617059549763
160_478,3.663839137852816
160_506,3.2253576494773717
160_508,3.1520121172321702
160_509,4.3861632337154415
160_511,3.2454057809513293
160_542,4.218748610083251
160_560,3.7044932926983596
160_603,3.8746220203247907
160_606,4.444633396214007
160_618,4.065239199921212
160_620,3.5921223448938417
160_633,3.522716588168922
160_643,3.757316648581621
160_647,2.796718211516439
160_661,4.346073847417307
160_675,3.327850813819696
160_688,3.872867345115296
160_746,4.106670337788848
160_770,3.803497629637267
160_835,3.7775813638298916
160_847,4.186895841923686
160_891,4.257636335077422
160_901,3.4815987949598917
160_904,3.3343525152289417
160_920,4.246254959367329
160_924,4.448504427706039
160_983,3.317776844961013
160_989,3.1516882809660873
160_995,4.3282478879964055
160_1006,3.3915196458768
160_1009,3.867001013555487
160_1022,3.610611232342151
160_1050,3.318966627238476
160_1062,3.5311144667756773
160_1069,4.122024483501786
160_1072,3.3885322986134003
160_1124,3.979524842072981
160_1132,3.650737951438819
160_1177,3.216339586505474
160_1189,4.341540564228007
160_1194,4.10628785177823
160_1224,3.9217322656181497
160_1236,3.9787941818122063
160_1302,2.8360397317876025
160_1309,3.2741700920403374
160_1311,4.0798977782085455
160_1321,3.7706456782089135
160_1324,3.7988610172334423
160_1331,3.8226032188025534
160_1333,3.9418003626425517
160_1340,3.448844866994435
160_1355,4.187307583984836
160_1357,4.441728694831471
160_1393,3.856993388926497
160_1398,4.16974062500832
160_1415,3.5559167012282398
160_1429,4.290642922527503
160_1449,4.3884562478562055
160_1452,4.2850037543625055
160_1468,4.031737230449519
160_1473,4.620592092115304
160_1481,3.302620233914388
160_1508,3.507465818077565
160_1510,4.3586024663979
160_1514,3.7074015637880358
161_24,3.0858256559935273
161_302,3.4430114961837903
161_393,3.733361580369905
161_399,3.5464584717456398
161_502,3.3106992045390498
161_626,2.860237036747246
161_661,3.37664558135385
161_891,3.3011698983563798
161_1079,2.8507606440625564
161_1113,3.592751640031309
161_1119,3.226023892449907
161_1289,2.9010318315444317
161_1333,2.953415777664367
161_1357,3.462975367928645
161_1523,3.155903218162914
162_409,3.8955807389236425
162_429,3.233601173999299
162_1110,2.871348635777189
162_1280,3.6708770351271727
162_1462,3.6698484891452052
163_23,4.502009742527353
163_244,4.094389294797232
163_303,4.401808925367064
163_335,4.4230514736132935
163_399,4.689562089711378
163_406,4.519865002518511
163_588,4.415038007932442
163_661,4.513939974752429
163_769,4.267075141425537
163_924,4.6163705550411605
163_1079,4.061921154213981
163_1166,4.248422223326148
163_1223,4.2416906636782805
163_1237,4.373999993373438
163_1288,4.364389176581964
163_1332,4.644609722834035
163_1449,4.5563223751913275
163_1481,3.5385256730726247
163_1520,4.2604553167474615
164_694,2.878034620342097
164_746,3.805011955466498
164_925,2.8909270150784296
164_1331,3.497985725515338
164_1355,3.899751089560892
164_1491,2.519619407721962
164_1498,3.829855356943383
164_1522,2.857376437762582
164_1535,2.220086462894408
165_91,3.023828505364022
165_114,3.4086765688606477
165_451,3.3839717644194907
165_746,3.803617789517918
165_789,2.9224331885400754
165_974,3.695200359619997
165_1273,3.1682115932463613
165_1539,2.6776486661973897
166_130,4.4358775515367554
166_134,4.740759400489022
166_250,3.9074678596864563
166_284,4.672787579727426
166_303,4.495479842679934
166_350,4.325551510966928
166_583,4.759311105462843
166_588,4.51476643899683
166_763,3.8587107110474306
166_783,4.41267598103877
166_800,5.023591081648335
166_837,4.4453440690195265
166_884,4.546669277621062
166_920,4.5077920040153225
166_939,4.375038785712913
166_995,4.589784932644397
166_1113,4.827125787355289
166_1146,4.782228430377001
166_1150,4.621605580539237
166_1194,4.386632875764789
166_1223,4.354231557792107
166_1288,4.464850097984167
166_1357,4.703265739479463
166_1376,4.613902444168239
166_1381,4.309785081383813
166_1496,4.6484953258826005
166_1516,4.506049538848867
167_1,1.5994924558785961
167_5,2.174976143607757
167_7,2.4134378752325802
167_13,1.3920713471775146
167_34,2.384534397558363
167_40,2.5296290140572637
167_47,2.0456907557617074
167_48,2.582702470082921
167_54,1.7129149180016368
167_63,2.18831750930738
167_74,2.495455093883042
167_79,1.776902401649404
167_93,1.5289772446843133
167_103,1.9079069799176087
167_104,2.3609524209758628
167_107,1.9146070450608026
167_111,2.0216088734043116
167_113,2.431749280205097
167_116,2.4119972794009588
167_117,1.5714016483406332
167_119,2.5549610236526505
167_120,1.2757295587320223
167_125,1.472385890619423
167_136,1.872404240212864
167_137,1.4651782476555748
167_140,2.2709528751286263
167_155,1.7507680671927959
167_160,2.536750499547272
167_165,2.2527303971951738
167_180,1.8170659415695682
167_184,1.470634103428513
167_187,1.8091989317119788
167_190,2.742581878346614
167_191,2.4638484473433464
167_193,2.407717825197364
167_198,1.8027045354038107
167_204,1.7967863262322041
167_209,1.6121618530654247
167_210,1.7975082261609854
167_212,1.6259453698810165
167_220,2.2402604564644144
167_229,2.2190006912141427
167_233,1.98846901028969
167_234,2.2493976174093167
167_242,2.428277686710612
167_243,2.3053833224699924
167_247,2.123944163926159
167_250,1.7567164936486985
167_253,1.0884564954282057
167_261,1.9830544336430231
167_265,2.273168164089507
167_267,2.0293992694946126
167_287,2.0049315102258416
167_291,1.7395509557550957
167_292,1.9622817481168162
167_294,2.094911880931913
167_305,1.43922214102803
167_316,1.1115133795263767
167_338,1.9068516822482804
167_350,2.246013271800192
167_362,1.5409046309386099
167_363,1.832234795436279
167_375,2.051769448631521
167_384,1.659150451512226
167_412,0.9297158693498401
167_427,1.9194920958203985
167_429,1.6159619401388363
167_443,1.9141443383768049
167_455,2.5312407077804173
167_461,0.9076954916388874
167_474,1.0373016324370858
167_493,2.036709538853956
167_495,1.0999416285975643
167_496,1.597754614515719
167_514,2.1373733946434323
167_520,1.4932634158352653
167_526,1.526289279808675
167_528,1.9235938026272617
167_529,2.078483379810842
167_531,2.012925050539881
167_536,1.7110131316279087
167_562,1.8238453548702471
167_576,1.390765166724006
167_579,1.3392128619731174
167_581,1.5249002622826662
167_582,2.7408629440520014
167_585,1.8636299628933226
167_592,1.0714496333466366
167_598,1.1042322623751104
167_613,1.2498917306013329
167_614,1.4306282954486902
167_618,2.298644933603461
167_649,1.5848027471663009
167_655,0.4094561594877574
167_675,1.534289714001482
167_687,1.825702000667189
167_692,1.7921208067621917
167_698,1.773008490228875
167_705,0.9226848112234479
167_731,1.5187957385350506
167_732,1.6321952828389612
167_733,0.4859460180952292
167_736,2.089666891171776
167_738,2.3422967627420417
167_748,2.346860003026458
167_759,1.8797392614519366
167_765,1.7896513414830941
167_766,2.1055291671171377
167_767,2.126055056226471
167_769,2.308374180579998
167_772,2.4301912238394094
167_774,2.0557595885971387
167_776,1.8397036263059439
167_777,1.5875146986819664
167_786,1.8659679268625806
167_801,0.9012948145559442
167_814,2.0466026869220157
167_815,1.0309893648206467
167_820,1.7011464616220933
167_821,1.8782027354830892
167_825,1.6155338138938264
167_829,2.5630959091185717
167_835,1.9867966711464968
167_843,2.2148648491261675
167_847,2.3982752837015933
167_852,1.8478730236080512
167_858,2.1066059601856417
167_860,1.1983367134877592
167_861,1.2035699063623004
167_874,1.5731919438920048
167_882,2.072964504994602
167_883,2.3902012480238617
167_885,1.0058076845268713
167_891,2.479129576762198
167_913,2.525464442008851
167_919,0.8103878355489825
167_930,1.3440772531156344
167_936,1.619677344742137
167_943,2.413945159901776
167_962,1.8546763244481068
167_963,2.6282530367519557
167_969,0.8491442752069177
167_993,1.0901488565628783
167_996,1.663909734510338
167_1006,1.6035910656864736
167_1009,2.0706409762337343
167_1010,1.831614773550119
167_1012,1.818355917869942
167_1016,2.4420392211884834
167_1029,1.8675438154512987
167_1031,1.8056126463100395
167_1032,0.9608500010928186
167_1033,1.6499529894811145
167_1044,1.742382182102469
167_1057,1.1588791033329808
167_1062,1.7386599447574922
167_1069,2.332133043153084
167_1078,1.4613191806600339
167_1089,1.9926550492056252
167_1096,1.8617032110554834
167_1098,1.3741221971375797
167_1100,1.0981256989598396
167_1128,2.2213839890054854
167_1135,2.519442364308764
167_1136,1.6292569967463157
167_1149,1.713494055131729
167_1150,2.5607818865471956
167_1161,1.5658749183324578
167_1169,1.4375779001337954
167_1173,1.2918121695599567
167_1191,1.4419651498228105
167_1195,2.336911561923606
167_1197,1.0583978121661735
167_1207,2.009504625884919
167_1208,0.7605942453183784
167_1210,1.194918832166887
167_1220,2.237706207160619
167_1221,2.491086325471107
167_1234,2.3816190779715716
167_1236,2.181723631623674
167_1237,2.4177159146046345
167_1241,1.189270016397314
167_1245,1.6032482524745262
167_1246,2.484048324840819
167_1262,2.099189070147409
167_1267,1.0427731286977593
167_1281,2.5467408860798195
167_1283,1.6800391707671605
167_1284,2.3966664804188316
167_1286,1.8133973537532337
167_1289,2.117283034393822
167_1293,1.5746392856775524
167_1304,2.307360958152502
167_1307,1.8212766329761874
167_1313,2.0076792677013047
167_1320,2.0127045230110907
167_1322,1.3707232976944799
167_1327,1.0476422027101389
167_1333,2.1636515708071236
167_1336,2.089825994939925
167_1338,2.5376398685023838
167_1351,1.6750309534492038
167_1352,1.9778396562876164
167_1357,2.6377898006773814
167_1373,2.625723477514597
167_1375,1.3606184782596358
167_1383,1.8160088449576255
167_1385,1.533454782517058
167_1387,1.637632457849571
167_1399,2.3371489627834388
167_1402,2.0178237519269446
167_1407,2.340545641855038
167_1411,1.5986289205406956
167_1417,1.9314077815476336
167_1427,1.1942117088738418
167_1429,2.495820211400761
167_1435,1.6992935234501807
167_1456,2.2028274797822407
167_1461,1.4351616660431945
167_1467,2.766283015636557
167_1475,1.9365443333293217
167_1478,1.3175491937085366
167_1493,1.9233161629837532
167_1496,2.590655291769269
167_1497,1.439369300216671
167_1499,1.5295426473850193
167_1500,1.5680127979977418
167_1504,1.8617618570239325
167_1514,1.9057158908239529
167_1530,1.7428064505565322
168_108,2.5223615220431084
168_191,4.148720997856451
168_223,3.544369934280797
168_341,3.679466166979592
168_373,4.028119285350151
168_621,3.261066075637373
168_725,4.416954264991071
168_878,3.3651733255348253
168_898,3.224876177144661
168_931,3.7726580295275007
168_1217,3.647136206503545
168_1232,3.923274362368072
168_1252,3.5802438924407416
168_1292,3.519511246570246
168_1315,3.5712805743160563
168_1373,4.342572714020841
168_1409,3.181050583684614
168_1462,3.7323863566221207
168_1489,3.5786955487565764
169_66,2.908356965354719
169_83,2.968489056836567
169_96,3.1429942028650824
169_106,3.952311152418847
169_112,3.3038342310469324
169_169,2.5370502177110215
169_226,3.3865675438462954
169_254,3.8232043505230515
169_257,3.067091454136992
169_260,3.5172444602047626
169_313,3.185726420736532
169_327,3.214113257068671
169_341,3.7538964473126675
169_374,3.610100861511684
169_386,3.7040176241348632
169_409,4.0117823734120295
169_441,3.642688394842122
169_443,3.691571270282048
169_451,3.7116650887383025
169_452,2.8701997782514623
169_463,3.5003899687395053
169_510,3.226411035946691
169_543,2.693389828413745
169_552,3.6375112719410567
169_554,3.284525261569731
169_597,3.6140590951898273
169_611,3.6608297691652614
169_618,4.046119820475506
169_620,3.5677912533064036
169_647,2.7694602969840987
169_653,3.113572334302462
169_662,3.05278180429459
169_726,3.2311067201960744
169_734,3.6737703876667447
169_743,4.419286391963274
169_746,4.087550958343138
169_752,2.5168409386350468
169_770,3.7827923801794916
169_787,3.417331198920591
169_794,2.718171932906325
169_812,3.7624277945019755
169_848,2.9839165976071453
169_858,3.877197129848827
169_878,3.4426243386863873
169_913,4.2832478634521
169_945,3.400970390404935
169_1020,3.228324054616412
169_1065,2.776037568258811
169_1077,2.747388066932938
169_1162,3.178042016557488
169_1216,3.911991395442779
169_1226,3.784122171727629
169_1227,3.6555761524076726
169_1231,3.32838946741284
169_1252,3.655605246983372
169_1266,2.566605435306302
169_1332,4.457624216053204
169_1356,3.5740186010475594
169_1357,4.422609315385762
169_1365,3.385455285695419
169_1376,4.3332460200745375
169_1399,4.1031953951047075
169_1402,3.7795738619388284
169_1441,3.005410054808898
169_1473,4.601472712669594
169_1486,4.4258152500571315
169_1487,2.84042951190909
169_1492,3.689091343740502
170_93,3.0997371501513293
170_116,4.038473643939174
170_119,4.182719744920668
170_134,4.31314981795044
170_185,2.9259078555478046
170_191,4.062809553486222
170_240,3.5914630374811005
170_263,3.995553943836265
170_339,3.96479325769196
170_420,3.968880232397067
170_435,3.480190893534976
170_591,3.6630572861657833
170_597,3.4118960336821744
170_606,4.278560858323418
170_618,3.8966479111566747
170_763,3.267406868932923
170_770,3.6049902913707874
170_891,4.091194083907816
170_912,4.3330523387998845
170_913,4.136294705007223
170_1022,3.3857629782045517
170_1031,3.3764814652992814
170_1150,4.193995998000657
170_1260,4.035261096620067
170_1311,3.9083029744843043
170_1388,3.7656597154391656
170_1486,4.278862091612249
170_1532,3.076106859470674
171_2,3.0445162611866734
171_19,4.053140374510041
171_93,3.6136306749107443
171_104,4.351047605486327
171_111,4.065404148270083
171_117,3.654190538894239
171_120,3.389696048919854
171_134,4.68844983369185
171_191,4.438390621473507
171_203,4.325812486548138
