"USER_ID_MOVIE_ID","PREDICTED_RATING"
776_769,3.3966992771454048
776_791,3.4148624520015467
776_796,3.0943308236919997
776_812,3.0726446687224414
776_822,2.8751240119404957
776_828,3.059430953392159
776_833,2.7616374811386866
776_858,3.1727496306504883
776_861,2.4238189407950066
776_899,3.0359552034271116
776_910,3.5147641674454486
776_920,3.5774207671867826
776_931,3.1816307145402494
776_953,2.830706352239863
776_954,2.0081990662972835
776_971,3.206115186077508
776_1006,2.5785158516964506
776_1015,3.323673671016328
776_1025,2.553744419248911
776_1048,3.856081035064076
776_1049,2.9268394339645423
776_1061,2.2488481672528327
776_1079,3.175497265761879
776_1093,3.4203147838378567
776_1099,2.6298487547596414
776_1106,2.9770267498797303
776_1135,3.6093752911425185
776_1152,2.8088862530426906
776_1161,2.5628694351531096
776_1192,3.2105723206298613
776_1194,3.4167915723293536
776_1217,3.0348991380691026
776_1234,3.4848201171086903
776_1246,3.6049460134573548
776_1253,3.2954227089399506
776_1260,3.5126928577549723
776_1273,2.7634421838634227
776_1275,2.1838168045398145
776_1280,3.1195110606667704
776_1284,3.447094196290042
776_1288,3.5145424474751947
776_1298,2.6367059699937005
776_1305,3.5023292625628386
776_1310,3.8073471533710097
776_1325,3.4365044668415194
776_1328,3.044180657436369
776_1331,3.1474057848793797
776_1333,3.2604133151376087
776_1352,3.0403611213420914
776_1381,3.349492151476801
776_1393,3.1648206475556613
776_1407,3.4463572392887634
776_1437,2.2473740097828148
776_1449,3.725752177094949
776_1468,3.3418265084017547
776_1473,3.9879586516891874
776_1483,2.89766924681274
776_1486,3.8001122988461473
776_1498,3.4450654520506316
776_1499,2.5098455134422526
776_1508,2.7349203963354025
776_1526,2.6997662827911904
776_1539,2.23536369482479
777_54,3.1547109885021385
777_104,3.8528399260252972
777_242,3.958246319517453
777_413,3.1032142585001603
777_417,3.3747400888185126
777_425,3.0795722863048507
777_428,3.6419593885255086
777_588,3.952893296456167
777_607,3.3128211301002435
777_707,3.2743554231364174
777_901,3.1349347449793927
777_1021,2.3262879152188347
777_1113,4.330485933672216
777_1239,2.500004179796152
777_1292,3.2355197798546116
777_1321,3.412606234177886
777_1325,3.8228689708262937
777_1376,4.08866903501469
777_1425,2.6324224625706365
778_34,4.0626339089271655
778_106,3.8801245727187386
778_179,3.4524050154152004
778_242,4.144976710776303
778_253,2.9082028786870167
778_349,3.67478729779927
778_543,2.7267488346465374
778_580,3.1740564008092957
778_603,3.784633698928889
778_661,4.292109049555455
778_816,3.8913824383186393
778_878,3.3258312571451354
778_1113,4.5172163249310655
778_1134,3.678880969948548
778_1146,4.452952692736606
778_1232,3.90371229333853
778_1253,3.868517604183575
778_1280,3.706495023885515
778_1283,3.368451207933699
778_1331,3.7256840005546024
778_1381,3.922587046720425
778_1399,4.0302072204986805
778_1407,4.019452134532383
778_1439,3.8922531600672596
778_1449,4.2988470723385666
778_1457,3.263670951523147
779_58,4.556619700331282
779_217,3.3588207438035607
779_225,3.13137585629362
779_259,3.877272404540745
779_281,4.017715456043069
779_375,3.631670372467823
779_451,3.476018860854333
779_573,3.8346770188053063
779_580,3.043102885889665
779_604,3.42410658816182
779_626,3.668202579150005
779_661,4.188021256505917
779_677,3.8856809134412615
779_723,3.973151452499101
779_769,3.8657063793394855
779_770,3.5519936755380304
779_1280,3.5963081398081322
779_1325,3.9055115690356033
780_225,3.1898377686471022
780_235,2.7077325825679983
780_345,3.201224024553083
780_356,3.123458135442335
780_442,4.4136081798350055
780_512,3.5923684510660396
780_591,3.67478226887228
780_1217,3.5727944596003773
780_1332,4.343423141586522
781_237,2.7821070958972225
781_325,2.726688080726234
781_351,3.0391960818023787
781_422,3.0725012867098176
781_433,2.247854357278244
781_442,3.627464606820672
781_527,2.3029076109412268
781_650,2.4332896002306565
781_670,3.1840776899909145
781_690,2.567106848282421
781_746,3.14845486707912
781_812,2.7929291934755027
781_850,2.9667945978738985
781_931,2.904434388972926
781_1287,2.45021223008475
781_1357,3.504841776780641
782_66,2.1984344543662635
782_75,2.394970314960508
782_78,3.4653665947486942
782_158,1.9521540099719488
782_244,3.2503947194616187
782_265,3.5665404688219446
782_276,3.4466524111329573
782_277,3.507001073927769
782_348,3.010270014385496
782_397,3.3525067920342337
782_435,3.083954653206458
782_516,3.3018393067293834
782_521,3.020855823058929
782_581,2.801410497244966
782_590,2.8231091163751985
782_661,3.8512842301398416
782_685,3.380109924841776
782_705,2.2467741799604517
782_723,3.6364144261330282
782_739,2.264291345715204
782_750,3.4427923473479485
782_842,3.287524066708743
782_941,3.259060128731707
782_942,3.309679062574169
782_971,3.3383852619055134
782_1035,3.3539175271020336
782_1059,3.951861129034088
782_1073,2.2979646343106728
782_1079,3.30863693796387
782_1146,4.01212787332099
782_1168,3.802573069215056
782_1171,2.7353692028381023
782_1180,2.910923375735903
782_1201,3.91131707744216
782_1237,3.67476387519686
782_1280,3.2556860723526926
782_1313,3.2169220759910213
782_1327,2.217135738293424
782_1341,2.5143994210748137
782_1357,3.9075838981768296
782_1393,3.2991051982654653
782_1413,3.3015884426581903
782_1436,2.1697719619132947
782_1468,3.474096584229762
782_1486,3.932382374674157
782_1497,2.5493690592328395
782_1499,2.6461839757656103
782_1528,3.1613961660589647
783_45,4.076955023826069
783_181,3.9399217753218188
783_189,3.958333617546309
783_191,4.3539135177757915
783_204,3.7415840845814503
783_229,4.123578614590072
783_241,4.403139547570834
783_242,4.371935940093351
783_243,4.15113395398811
783_277,4.1895338567224165
783_310,3.75037199714266
783_336,3.0023757620186
783_365,3.7788804390625135
783_406,4.458600208689093
783_431,4.4536144337590775
783_434,4.007059199237828
783_459,3.7549722734920032
783_490,4.18717799798941
783_502,4.415873976385068
783_532,3.842097103731328
783_583,4.658775375636387
783_669,3.4361446323923373
783_696,4.130496929056406
783_710,3.9658204365613137
783_733,2.855499097760326
783_758,4.124028470518161
783_763,3.6293858839586437
783_801,2.993051940995548
783_837,4.3093645335889805
783_850,4.076747382732174
783_854,4.427500984214303
783_899,3.929302411637672
783_901,3.655556835044513
783_907,3.6084883902862317
783_920,4.377474891747457
783_963,4.565226548840222
783_1014,3.5992911148764826
783_1030,3.425058866693165
783_1075,4.432107262083115
783_1079,4.026789619358883
783_1093,4.226005661384954
783_1120,4.1255812901943125
783_1124,4.095423895435605
783_1146,4.679911922053654
783_1168,4.470357117947723
783_1199,4.1428393747270364
783_1220,4.1625868996604884
783_1239,3.019128215210971
783_1248,3.848720726503128
783_1253,4.1247261567881415
783_1271,4.031394080460039
783_1310,4.6074012779316815
783_1311,4.195829504088828
783_1376,4.502358655590593
783_1393,4.019160041486386
783_1425,3.15154649798545
783_1445,3.766754806062037
783_1496,4.508069836511256
783_1499,3.4858257840393474
783_1510,4.52061840049841
783_1520,4.189787638525897
783_1524,3.9287283965496496
784_386,3.3549043607094955
784_527,2.987575565647
784_603,3.565383665075978
784_1053,2.992567619079976
784_1396,3.583521564327121
784_1400,2.8861933020826913
784_1498,3.798910313441345
785_119,4.364485402961692
785_191,4.2332532126045415
785_284,4.4107197884638625
785_373,4.117724823947145
785_442,4.577330471778277
785_661,4.3984079737012545
785_723,4.183538169694435
785_743,4.4619213057782945
785_850,3.9280072059866074
785_909,4.090596286789307
785_1083,4.135907050995596
785_1119,4.185578784677206
785_1189,4.205925822167786
785_1280,3.8392024164953966
785_1449,4.4051459964843644
786_14,3.2616572915563684
786_71,3.657664613797773
786_373,3.936748768605521
786_749,3.5908524221618983
786_803,3.7419395435714726
786_909,3.909620231447689
786_923,4.00950895634759
786_1323,3.4910163582499183
786_1330,3.452850821087996
786_1419,3.208053434830518
786_1473,4.486376415736976
787_7,4.442267499660161
787_350,4.295656513393632
787_423,3.3980697926878074
787_481,3.895043897308613
787_556,3.943709984357814
787_573,4.294766612751613
787_575,4.444172168910297
787_606,4.6759550616501775
787_659,4.220584424974222
787_700,3.5577339349498254
787_707,3.91229482946108
787_764,4.102947773118128
787_772,4.391055383192248
787_792,4.100164473636223
787_803,4.1944317392661095
787_824,4.6854901002990355
787_878,3.725625593569132
787_882,4.1377525037052765
787_886,4.043646037960252
787_950,4.39141269666996
787_995,4.55858426699986
787_1036,4.198407072970732
787_1043,3.989680315566572
787_1048,4.747914458062767
787_1066,4.512303383697649
787_1146,4.771691220491668
787_1238,4.478995982362122
787_1268,4.771810352054963
787_1280,4.0987507637297735
787_1323,3.9877655666272895
787_1373,4.672704692142668
787_1374,4.146963314441842
787_1379,3.676521468146301
787_1392,3.465478646206728
787_1464,3.3704627473865454
787_1486,4.691945721844835
787_1510,4.612397698936418
788_126,3.5062922747844727
788_147,3.9376128475021934
788_191,4.062807989799525
788_215,2.857673437445202
788_224,3.004206567386157
788_225,3.181439734752515
788_241,4.1120340195945655
788_265,3.9432189895783414
788_267,3.615353197364106
788_364,3.81410577141685
788_375,3.671611866858142
788_391,3.1686050066878177
788_413,3.2578309764764333
788_458,3.3094277156832765
788_488,3.416417995531569
788_490,3.8806870017610784
788_497,3.7594433494898496
788_506,3.0406900892774544
788_549,3.3395748191897017
788_567,3.960164853602168
788_620,3.3692364351689577
788_688,3.698971487284819
788_691,3.1901417538586143
788_707,3.4313216101545767
788_712,3.3890123886313983
788_751,2.9220311175641847
788_764,3.6413316990735685
788_777,3.1774475676644585
788_787,3.2150950890685905
788_795,3.4790729218514316
788_828,3.5851869254442086
788_845,3.6008159915643616
788_910,4.023712764029848
788_1003,3.332124838316957
788_1048,4.365029631648482
788_1051,3.0234579968584514
788_1148,3.5561480874436207
788_1217,3.564142277833968
788_1230,2.8646969876912087
788_1237,4.051442395953253
788_1280,3.6362496341984536
788_1331,3.660353293910438
788_1340,3.2516597566335768
788_1382,3.877134314705385
788_1400,3.080963866884094
788_1439,3.8281068614080387
788_1457,3.1827813150624085
788_1475,3.5155995282846715
788_1486,4.30906089543055
788_1492,3.5093120590712834
789_94,4.0555132230584325
789_234,3.8231673938231454
789_242,4.06116153693653
789_378,4.150845742363518
789_442,4.387216373792708
789_706,3.5141210551150315
789_738,3.859686968687602
789_772,3.972211015511868
789_837,3.998590130432163
789_847,4.015820755694687
789_866,2.6542457093247394
789_877,3.6989421487621614
789_878,3.220102232736494
789_883,3.913437053373292
789_892,3.2446500436644152
789_912,4.350677666295328
789_915,3.162372872681148
789_1059,4.3088707746099315
789_1060,3.527600062907004
789_1135,4.0986550125463665
789_1226,3.5082793182901733
789_1232,3.819897119498763
789_1237,4.031773520772701
789_1238,4.076442280767285
789_1260,4.001972579158819
789_1281,4.136511393111905
789_1452,4.115232968458248
789_1468,3.831106229805605
789_1473,4.477238373093035
789_1490,3.672042950763245
789_1508,3.2873495592418136
789_1510,4.20984399734159
789_1516,4.047738172122813
790_133,4.111335542450204
790_809,3.73442184834644
790_1192,4.01230870048301
790_1325,4.201420223705241
791_15,2.8415231398334138
791_68,1.965940584602943
791_83,2.4382010043427584
791_260,2.9247392457514625
791_299,3.2590007662772766
791_313,2.5418310447402432
791_345,2.744861617946155
791_399,4.00610441392827
791_440,2.935546935694012
791_441,3.06707491082726
791_442,4.043351122624846
791_462,2.8186140669721125
791_527,2.732711301829005
791_626,3.344609947191904
791_635,3.1288087800452673
791_661,3.86442862454782
791_828,3.2095191690330016
791_891,3.7296510401834313
791_980,3.3351919960497862
791_1050,2.612098308017348
791_1131,3.2732998545295096
791_1192,3.3559867908658485
791_1287,2.880015920972524
791_1310,3.952761623606993
791_1365,2.8487976184189527
791_1373,3.926285739379969
791_1434,3.656898373687952
791_1488,3.433131639018855
791_1491,2.1893601698561547
792_21,3.862405552596873
792_27,4.229879048608996
792_34,4.987817508802444
792_66,3.7594591795663295
792_91,4.303391996549846
792_101,4.57801540880177
792_108,3.6096295101863936
792_117,4.261033416395182
792_126,4.5842968780086375
792_177,3.1405523526781645
792_179,4.4593404198697595
792_185,4.042793024854867
792_236,3.8701284446415753
792_242,5.0
792_290,3.6789496779817226
792_293,4.649028832378332
792_327,4.101578802591726
792_328,3.851505998439914
792_363,4.487632803328497
792_364,4.836078690046994
792_365,4.501397889097502
792_386,4.600746513156621
792_400,4.394819348827972
792_401,3.879488875724927
792_409,4.8800816364418615
792_417,4.59115473767363
792_419,4.655843085046375
792_431,5.0
792_441,4.5507710170566735
792_443,4.593845967934726
792_541,4.420321178779191
792_543,3.733684239101094
792_579,4.0492886826130094
792_580,4.1809918052638535
792_620,4.457061476084248
792_623,4.316910000731289
792_647,3.64037005559308
792_675,4.229305289853056
792_690,4.495337359712517
792_712,4.476837429546687
792_722,3.453042359447668
792_724,3.846745891442698
792_739,3.82531607091527
792_741,3.9277702215300137
792_742,4.652883920034133
792_752,3.41067080653118
792_778,4.609499787941238
792_780,4.503477098940831
792_782,4.501265185251269
792_793,4.473534483768786
792_797,4.316275650781458
792_800,5.0
792_807,3.732047492626955
792_825,4.3075961919972015
792_837,5.0
792_891,5.0
792_894,4.573996424746244
792_910,5.0
792_913,5.0
792_955,3.938911034331398
792_963,5.0
792_967,3.941710200227497
792_989,4.002318267775412
792_1006,4.266858941679833
792_1009,4.712823980834066
792_1035,4.7676105909881885
792_1050,4.161924886463284
792_1053,4.275398837850134
792_1062,4.39368661943074
792_1075,5.0
792_1097,4.509771158987894
792_1109,4.08086465612544
792_1113,5.0
792_1136,4.32915691196056
792_1142,3.6014883269748434
792_1165,4.445136273990124
792_1186,3.6329390902557295
792_1220,4.86598853030744
792_1224,4.776647770386111
792_1246,5.0
792_1253,4.828127787435088
792_1299,4.212496648560412
792_1311,4.899678755516246
792_1318,4.487053767504211
792_1327,3.7781604634934913
792_1332,5.0
792_1352,4.6355835014435005
792_1370,4.5718362713138205
792_1398,4.9907041239150605
792_1407,4.952147797177416
792_1439,4.847926405239186
792_1454,3.903204713499327
792_1468,4.866205750468946
792_1500,4.256875491060898
793_4,4.113736171185959
793_17,2.539645628525248
793_19,3.3911183914730363
793_120,2.7289442712858665
793_164,4.354606357963029
793_168,2.1293054921511363
793_189,3.397731824115314
793_191,3.863437910626765
793_241,3.9126639404218064
793_242,3.8814603329443234
793_246,3.0145446801217886
793_263,3.782786324210182
793_328,2.5130924735062607
793_332,1.83248629016551
793_349,3.3909740790630285
793_385,3.925738102315672
793_393,4.387736861916476
793_423,2.6667973357847163
793_433,2.8843758239430737
793_442,4.207515169800501
793_449,2.431352492791535
793_451,3.310683967726103
793_499,3.0222747796001554
793_552,3.211149204467388
793_568,3.622797325514537
793_586,2.6455293830455333
793_594,2.3616210582532053
793_597,3.2037430745704203
793_611,3.2419507606073674
793_619,3.2689637259844178
793_620,3.121717067237878
793_642,1.906963062515992
793_643,3.3375262146393165
793_675,2.890046665164576
793_712,3.1449500320164963
793_721,2.9161176093590857
793_746,3.728505430058948
793_752,2.0722572815975253
793_799,2.5249498412333926
793_837,3.8188889264399526
793_847,3.836119551702475
793_910,3.824342684857089
793_931,3.491455783543812
793_937,2.5671420381069385
793_963,4.074750941691192
793_968,2.8358088306221303
793_993,2.5128424549629926
793_1003,3.0778543835707635
793_1021,2.2295158757349847
793_1031,3.1472168207210087
793_1032,2.502598533525079
793_1045,2.395842367184649
793_1073,2.520575834577082
793_1075,3.94163165493408
793_1079,3.485945379547503
793_1098,2.7680142007736483
793_1131,3.4409500819128764
793_1133,3.6175111852588326
793_1217,3.3546341637051786
793_1223,3.697332705766152
793_1239,2.403232140312303
793_1280,3.4368795550256905
793_1289,3.516555074191261
793_1307,3.1352965219577498
793_1311,3.6921759439141346
793_1315,3.20627367323521
793_1325,3.7460829842531655
793_1327,2.439746938559832
793_1333,3.569991832549253
793_1370,3.267314203914093
793_1398,3.8028703002607553
793_1431,2.870528241200054
793_1440,2.5219613084586125
793_1449,4.035330694506588
793_1486,4.1096908162577925
793_1497,2.7767053069054772
793_1498,3.754643969462274
793_1503,2.7037056927752268
793_1510,4.030142793349378
793_1524,3.3550081404701864
793_1532,2.822726627379525
794_634,2.9160765177611854
794_770,2.963412743222067
794_858,3.0690884130968388
794_923,3.4099043987195445
794_1292,2.7255356011518206
794_1462,2.987745264322025
795_341,3.407963018736518
795_409,3.7031110901280098
795_787,3.0067308052315815
795_1043,3.321514611215772
795_1048,4.200257193743947
795_1063,3.4563104768385458
795_1166,3.731363312361968
795_1332,4.171927772820242
795_1462,3.4471566341418467
796_34,3.5519638977558428
796_112,2.5529188437385297
796_220,3.415682724688436
796_277,3.4371558821720685
796_293,3.1241975103912285
796_345,2.659263439284439
796_384,2.7276254884487807
796_400,2.7934216005659245
796_419,3.134231611460935
796_431,3.7159851932707095
796_442,3.9603615364611637
796_443,3.0438645980319228
796_451,3.0554389790691543
796_512,3.1231749991545468
796_583,3.9211461351480215
796_620,2.8664720785809275
796_647,1.991771778030799
796_707,2.939525349938518
796_764,3.189399205519198
796_782,2.9182872150449004
796_854,3.6898717437259356
796_891,3.646661454019752
796_894,3.014892611190305
796_901,2.773790026738012
796_912,3.9238228289637784
796_942,3.2398338708184666
796_1050,2.520079573111933
796_1229,3.0911853425219125
796_1232,3.393042282167213
796_1237,3.604918683441154
796_1255,2.8372898559538453
796_1303,2.656800516110601
796_1305,3.564754146635144
796_1333,3.3228381992099147
796_1353,2.4160174104279903
796_1376,3.76472941510222
796_1382,3.4306106021932923
796_1399,3.5195372093273667
796_1498,3.5074903361229337
797_7,4.347197157599723
797_147,4.234128594301483
797_220,4.173521803339529
797_225,3.5482974820594912
797_265,4.238433531414643
797_277,4.190954037300027
797_293,3.947047585903349
797_375,4.016937966616239
797_409,4.1781003899668825
797_459,3.7565224299186752
797_529,4.0007466422686235
797_580,3.4600245116555364
797_582,4.67271521623943
797_620,3.7360941824759335
797_643,3.918308936046172
797_1132,3.7987986477547047
797_1192,4.056473232901388
797_1217,3.9299441355227214
797_1232,4.15498020114442
797_1281,4.448131456371913
797_1309,3.4465047224376217
797_1315,3.80809459641139
797_1333,4.0972624353022145
797_1338,4.414484855988098
797_1382,4.185644490241739
797_1407,4.248224497514162
797_1448,3.8456571080076367
797_1506,4.200614299199315
797_1510,4.521464060601592
798_108,2.3815965118092053
798_177,1.916425783563833
798_452,2.724134138469198
798_580,2.952958806886661
798_848,2.7364052235182807
798_1139,3.2329454660465187
798_1485,2.9828986755117013
798_1491,2.5057841639908616
798_1508,3.170405406820926
799_224,2.391202394161964
799_225,2.599201603773988
799_226,2.6656860789892445
799_297,2.2482886955226498
799_319,3.1262233550656484
799_396,2.406981344628257
799_403,2.220166691228643
799_410,2.407167334522041
799_433,2.545595933200942
799_441,2.935012795862187
799_442,3.9154288674130364
799_512,3.0767110628511904
799_523,2.740252730064208
799_527,2.6006491868639303
799_578,2.6057891264845345
799_642,1.540400805813121
799_712,2.843241107056187
799_770,3.0860661084039407
799_823,2.4358155821527148
799_850,3.254758858466261
799_892,2.702599450482505
799_1045,2.0292426099163974
799_1050,2.4736156368085744
799_1059,3.837083268230258
799_1093,3.4378069988620297
799_1148,3.0433513449501914
799_1165,2.8058886408137926
799_1192,3.2280645356540383
799_1232,3.3481096131190853
799_1264,2.9539457199347483
799_1277,2.8593725351881005
799_1280,3.13753716134254
799_1329,2.6680277243062687
799_1330,2.9359622973040693
799_1396,3.2471689179605843
799_1484,2.8009206292932407
799_1492,2.9869160975621982
799_1503,2.3326483390918757
799_1539,2.2578554765045045
800_112,3.3548691327547093
800_178,3.5468904026554986
800_319,3.869019663058965
800_345,3.445464353283312
800_626,3.9358584318946135
800_812,3.8447236390542594
800_1043,3.761634705306663
800_1065,3.0316069102271213
800_1093,4.1302992546636235
800_1166,4.097171624507866
800_1213,2.9862999647216766
800_1325,4.146488937667288
800_1357,4.4852982931745915
800_1498,4.155049922876397
801_190,4.386454975882526
801_191,4.0279331314623406
801_220,3.8273315788633533
801_392,3.6348381132208423
801_442,4.372010390636079
801_963,4.2392461625267766
801_1060,3.5116789940429367
801_1280,3.6013747758612773
801_1336,3.6397362629082464
801_1407,3.9204309775359834
801_1409,2.9917980943456834
801_1422,3.9236424314496112
801_1516,4.032532188966183
802_139,2.6422898192347457
802_160,4.319191544749217
802_177,2.2859271837740103
802_203,4.136295698276081
802_226,3.4671640438162314
802_259,4.100006932126524
802_276,4.006123965084806
802_299,3.8469033684863345
802_303,4.285612964478991
802_306,3.517178260137592
802_409,4.050676561227999
802_422,4.034714962057864
802_559,3.3713759065514286
802_571,2.7514191950415814
802_621,3.3748292305534715
802_689,3.8091772644006383
802_690,3.6368057615455056
802_726,3.2508351287320485
802_802,3.2140416914023824
802_834,4.170801409573394
802_847,4.218282664070692
802_878,3.47423506343268
802_906,2.475257716667969
802_920,4.269162396966642
802_1061,3.123606752432015
802_1113,4.635863059467302
802_1119,4.19792659506765
802_1237,4.234235429148709
802_1246,4.296687643237217
802_1315,3.6705302918526965
802_1319,2.9869714112345616
802_1388,3.965642806291747
802_1402,3.818079810724917
802_1473,4.679700281469048
802_1498,4.13680708183049
803_23,3.72738821545901
803_104,3.519070164692753
803_106,3.359624420127345
803_118,3.0490229243737637
803_134,3.8928683356944265
803_191,3.6064541358673465
803_193,3.5483083640289035
803_220,3.4058525832683584
803_233,3.0641253594047546
803_254,3.202301522564267
803_259,3.4608600449988893
803_265,3.4868651356461653
803_303,3.6464660773513597
803_318,3.2365244839539846
803_399,3.9132846863445137
803_478,2.9508209295674765
803_491,2.6003335996414774
803_525,3.177217399494252
803_590,2.741037024586925
803_597,2.9382744194694377
803_618,3.425247209874823
803_641,2.432210380984026
803_665,3.4385480050367203
803_667,2.8512024064590222
803_685,3.3004345916659954
803_702,3.030969206108942
803_742,3.1196559422262222
803_786,2.9562887397208057
803_824,3.846251419952575
803_834,3.5316545224457645
803_837,3.561905151680537
803_912,3.913992687543701
803_989,2.3363312568935446
803_1006,2.63278222223154
803_1009,3.205618525761186
803_1016,3.4078948897366086
803_1075,3.6846478801746674
803_1113,3.996716172339671
803_1146,3.93245254014521
803_1168,3.7228977360392768
803_1194,3.4693863149815813
803_1221,3.628864554439844
803_1223,3.440348931006735
803_1279,2.759437429154905
803_1283,2.7602505204588947
803_1311,3.4351921691547167
803_1407,3.498951981940987
803_1418,3.763273954990608
803_1425,2.211085357908381
803_1452,3.6785479897066273
803_1462,3.14663889936322
803_1473,4.04055339434141
803_1532,2.5089814500541943
804_34,4.109562902973639
804_54,3.4503095690526338
804_66,2.8113928014853005
804_94,4.186257390944686
804_111,3.764657628072975
804_134,4.460297482332299
804_147,4.048688140207895
804_191,4.173883282505219
804_223,3.5669360297263197
804_232,3.76276732715164
804_234,3.9539115617094014
804_272,3.311309994453935
804_303,4.213895223989232
804_413,3.3975896393106924
804_509,4.3340974496641405
804_512,3.7249572902425214
804_580,3.2329254271828214
804_594,2.751968205105828
804_606,4.4041455279415915
804_620,3.5089950980032176
804_661,4.339038043601935
804_691,3.3299004166928725
804_777,3.317206230498712
804_782,3.553198807170232
804_800,4.758468110142734
804_807,2.7839811145459272
804_824,4.41368056659045
804_924,4.388498155127287
804_925,3.227946329692892
804_989,3.054251889694376
804_1009,3.7877533405921913
804_1192,3.832042184312471
804_1246,4.224969902747459
804_1249,3.2114804747581065
804_1311,4.002621315792593
804_1333,3.8804372044277127
804_1370,3.63300075788302
804_1425,2.925997569939412
804_1439,3.9391821541137433
804_1473,4.607982540979289
804_1508,3.4519476100239856
804_1516,4.178482340009067
804_1520,3.995077022220217
805_63,3.9279535603167934
805_242,4.205454134924018
805_267,3.7658771937542186
805_272,3.328154740489915
805_327,3.1703571705466747
805_345,3.3494293995287263
805_437,4.00764934205
805_440,3.5118584896771363
805_451,3.686837339259324
805_454,3.218568610770654
805_479,3.0695594778777187
805_647,2.709148423548028
805_676,3.311373657851717
805_688,3.8325680306393455
805_743,4.4160998057802106
805_746,4.052499232038645
805_751,3.07863452643442
805_766,3.8136655955780046
805_795,3.6371160863435854
805_800,4.772016540243973
805_812,3.751279933881346
805_828,3.7420753573890715
805_882,3.8204599532250025
805_928,3.5208987360709765
805_1051,3.1800614057286856
805_1119,4.139757284679127
805_1157,2.988414765605936
805_1192,3.8491526120759683
805_1229,3.717311396657733
805_1280,3.7824741307055714
805_1315,3.597840257974654
805_1321,3.705983187449202
805_1333,3.8939856345289456
805_1409,3.192147211518789
805_1468,3.9753988277930894
805_1473,4.621530971080518
805_1510,4.354136595329072
805_1522,3.188458344847636
806_2,2.209031138428786
806_13,2.6277301159684043
806_34,3.617216689689487
806_54,2.8647978725324954
806_104,3.594153098046473
806_199,2.0568321567890715
806_242,3.6995594915386274
806_327,2.5301333506131134
806_409,3.4866126074540835
806_435,3.0793586956420302
806_443,3.111117065811729
806_454,2.5772122145694727
806_471,3.223482600602786
806_490,3.4994160811826243
806_495,2.36969893697262
806_503,2.4091620547116097
806_588,3.694206468477338
806_724,2.2798524816255075
806_825,2.758035626076897
806_876,2.690629535735804
806_894,3.0821450789701115
806_1022,2.97574340913863
806_1057,2.399252236471665
806_1186,2.0660456804385383
806_1227,3.0690712264448186
806_1232,3.458295074100855
806_1349,2.344514502199412
806_1381,3.4771698274827485
806_1427,2.379929388598917
807_319,3.4841620747063415
807_327,2.834090757460311
807_345,3.0131263325510647
807_554,2.9056105321756713
807_626,3.5651492080741547
807_690,3.224802158227856
807_746,3.7848806437655433
807_961,3.014311405874052
807_1227,3.3153085563843847
807_1229,3.404675140241284
807_1266,2.2226168702719016
807_1296,2.6581246686376208
807_1391,2.9109577557186346
807_1441,2.6371401430094408
808_223,3.4688586798961927
808_232,3.6659306338905915
808_409,3.901267477462955
808_442,4.440269198403676
808_620,3.410917748173089
808_690,3.4491936318013563
808_824,4.335989223315163
808_1061,2.9359946226878675
808_1229,3.6002644590793382
808_1246,4.147278559472168
808_1396,3.772009248951223
808_1399,3.9994448712698745
809_4,4.40790683168196
809_74,4.162024396834738
809_116,4.125512183087927
809_130,4.115092775140456
809_134,4.444022770949843
809_147,4.0324134288254365
809_193,4.099462799284318
809_247,3.821184443492801
809_373,4.0420801824653685
809_399,4.464439121599928
809_513,4.0129023695263335
809_663,3.87997122786896
809_769,4.000448455053044
809_837,4.113059586935952
809_883,4.0279065098770825
809_891,4.187985747855087
809_1168,4.274052171294692
809_1189,4.130281180686007
809_1223,3.991503366262149
809_1452,4.2297024249620385
809_1467,4.430232429606109
809_1496,4.311764889858224
810_2,2.7400766239724983
810_24,3.9459639949357097
810_94,4.116449283857393
810_123,2.951927859988669
810_134,4.39048937524501
810_139,2.4649734931282747
810_160,4.177665697172172
810_191,4.104075175417929
810_216,2.8326134517968864
810_224,3.0561836840279666
810_232,3.675005792841057
810_254,3.7026625521712417
810_277,3.9249467803025753
810_284,4.281541751277253
810_296,3.39073650017799
810_301,2.359489253203632
810_312,3.0529739610348674
810_335,4.1374513883788975
810_364,3.855372957035256
810_376,3.65870153183417
810_399,4.410905725895097
810_409,3.9091507136509462
810_434,3.7029314391128114
810_437,3.9242928048614742
810_442,4.44815243459167
810_443,3.571301017929308
810_451,3.5811496878250706
810_520,3.1433747364304008
810_571,2.574102868935107
810_585,3.5030531854134743
810_607,3.5162292338998284
810_609,3.1448107203177145
810_618,3.9228682494254095
810_620,3.421213551810766
810_621,3.1975129044470068
810_641,3.060019190940313
810_643,3.603477372836407
810_647,2.604522131319598
810_659,3.8257874818719975
810_661,4.2692299365146456
810_763,3.316055409720149
810_780,3.467629174667348
810_786,3.5064891370725064
810_793,3.4376865594953068
810_809,3.464655123639472
810_824,4.343872459503158
810_891,4.134452352150255
810_892,3.3214665482541363
810_901,3.3422263608060225
810_913,4.20881928198876
810_963,4.315388206482361
810_989,2.9664703435019284
810_1006,3.2310110174063498
810_1022,3.4570143214531135
810_1034,3.975930930669737
810_1036,3.79869728617269
810_1053,3.239550913576656
810_1100,2.7979311393587794
810_1136,3.2933089876870776
810_1141,2.4692286954481077
810_1150,4.256525385289748
810_1168,4.220518775589857
810_1192,3.760788102832672
