"USER_ID_MOVIE_ID","PREDICTED_RATING"
665_1032,2.76565973649945
665_1036,3.8643877410085774
665_1045,3.116078426405052
665_1046,2.9313709702759234
665_1051,3.430813152891779
665_1059,4.709920133893437
665_1090,2.7857513454672973
665_1097,3.5561136403331366
665_1119,3.3826376093581154
665_1121,3.743498007900864
665_1132,4.042793090162336
665_1150,4.526544494019007
665_1156,3.6895263027813887
665_1197,3.6376765157273137
665_1217,3.740163590903141
665_1218,4.314918496869876
665_1227,3.737329192026075
665_1229,4.016900147588375
665_1230,3.0538436189724236
665_1231,3.5562490485059746
665_1232,3.746590543190015
665_1236,4.301324551481358
665_1239,3.164198791656609
665_1246,4.4343669267991945
665_1255,3.650203593064537
665_1262,3.7298650008530414
665_1263,3.9232842925002895
665_1279,3.2819941863797872
665_1284,3.975368491907074
665_1286,3.6015847003203225
665_1289,4.103502856464051
665_1307,4.005675383982147
665_1315,3.762134318909319
665_1330,3.514904436211337
665_1333,4.428209208313008
665_1361,3.7147598689258032
665_1370,3.652909517081295
665_1374,3.650265288955669
665_1400,4.052273811824259
665_1404,3.753088233566354
665_1412,2.942313193809456
665_1417,3.8369175615179327
665_1434,4.032870277613455
665_1452,4.136055908331345
665_1473,5.0
665_1475,3.9342150737620463
665_1480,3.5438743224636147
665_1486,4.6749202982166755
665_1489,3.7977424184996162
665_1491,3.262266969505674
665_1497,3.0011684788431316
665_1498,4.246728800664255
665_1499,4.020764679725339
665_1500,3.7313701229229546
665_1502,3.7123119206356
665_1516,4.217000038500856
666_97,2.12834332846492
666_327,3.053842280500037
666_328,3.1705397429515587
666_341,3.835097643909245
666_433,3.27308953839518
666_502,3.5984023685679407
666_554,3.443160744083407
666_580,3.2363110786681384
666_1232,3.5974585422390533
666_1252,3.402936007654091
666_1296,3.137607156330612
666_1492,3.6433451170001065
666_1522,3.3425301940788636
667_7,4.011894693838252
667_77,4.264889203882837
667_106,3.976920347828488
667_119,4.19700157279822
667_126,3.646408432644294
667_129,3.8503580016922343
667_133,3.9334824289553847
667_160,4.225945284530235
667_164,4.697056189367168
667_217,3.609083084139101
667_220,4.052583580976842
667_223,3.6167215283228034
667_229,3.915252483972633
667_241,3.820129625414818
667_259,4.100963111883996
667_265,4.388175707966997
667_277,4.123680833145066
667_317,4.1576524559365975
667_328,2.9720048468147318
667_345,3.1428104352066253
667_361,4.2751780198884175
667_393,4.773149918334921
667_546,4.069369752840295
667_611,3.617987653506885
667_620,3.3922448182740608
667_663,4.152864025413165
667_685,3.763056232159912
667_710,3.8423024674393114
667_750,4.073243204506102
667_790,4.204705494369938
667_816,4.172546430474385
667_882,3.7987100670299183
667_891,3.75847287080786
667_910,3.9698693073587794
667_912,4.673568767335892
667_913,4.470520516312732
667_963,4.486495569387799
667_1009,3.641859040342154
667_1015,4.048099218635649
667_1033,3.254781825361288
667_1048,4.625716084330827
667_1093,4.364391855154459
667_1218,4.220950386041826
667_1223,3.0580007845115955
667_1246,4.320730428037637
667_1253,4.3712612824503125
667_1281,4.3109192106334735
667_1288,4.197584047148639
667_1316,3.6754356291488897
667_1333,3.9114410734661966
667_1376,4.364125728401114
667_1405,4.047493615192072
667_1407,4.2949605656691165
667_1439,3.9764481923296335
667_1486,4.263959400563567
668_158,2.472607527887281
668_190,4.342988475140791
668_233,3.9720316037664243
668_588,4.114324801338008
668_832,4.303192264306613
668_854,4.059307712275492
668_920,3.7108288857922505
668_1113,4.296871914447801
668_1238,4.394435317510817
668_1281,4.469146084790384
668_1373,4.183062924962732
668_1449,4.226473963720872
669_23,4.428444631476428
669_34,4.479358739202022
669_45,3.85276711354972
669_48,4.335412902982624
669_63,3.945690301040325
669_79,3.8422843584844095
669_81,3.2229706409088665
669_102,2.4502374768554227
669_106,4.041154871886232
669_107,3.400864176750272
669_112,2.8051785563940412
669_117,3.816866372514851
669_124,3.516915484589641
669_134,4.767651959000413
669_168,2.7707767558703176
669_169,2.7659156071889845
669_189,3.2764250873122736
669_204,3.3284276880362866
669_205,2.5286203734888235
669_220,3.939759148317719
669_225,3.6731618907847534
669_228,3.06321386321776
669_232,3.881945350052252
669_235,3.4546871847105907
669_253,3.61219133481258
669_284,4.6279068614825185
669_297,3.6204829646307437
669_299,3.9140089341376463
669_301,2.7243683144827706
669_313,3.454649675391884
669_321,3.33827804214178
669_327,3.684340233727367
669_328,3.0254778931577877
669_362,3.6863996536961463
669_363,4.000503609982571
669_372,4.173112156209136
669_386,3.790172984593081
669_400,3.70780798114362
669_405,2.98834750817844
669_413,3.7736744882872952
669_425,3.6080477804820257
669_435,3.92074085578166
669_437,4.249927980403164
669_442,4.746785047059687
669_446,3.67395455784375
669_466,3.6637831270832337
669_490,4.327390129261609
669_495,3.351891978583778
669_510,3.1848622408010985
669_518,2.717770621279453
669_529,4.100991923965991
669_585,3.644801438655613
669_598,3.5388899476531814
669_611,3.9777822850577738
669_642,2.7284675864364263
669_643,4.037660554031193
669_707,3.9411318447761983
669_722,2.651211085751681
669_726,3.5786388782278227
669_749,4.355704616778536
669_799,3.507126462303745
669_807,3.2811721809707115
669_814,3.9480712196966983
669_822,3.6811561032466966
669_827,3.3954747599950705
669_850,4.0973586199638685
669_878,3.8914666015109383
669_882,4.464819479187542
669_890,3.49387344603545
669_913,4.653216474756066
669_931,4.151823543680634
669_948,3.996327258980866
669_954,3.165820064419908
669_970,3.019206330643196
669_990,3.450495300533292
669_1026,3.3692502585093718
669_1050,3.996133813236445
669_1051,3.847306530158217
669_1057,3.2456454814655413
669_1079,3.826988875497687
669_1095,3.2113849906994254
669_1097,3.650931944608492
669_1146,4.747068152787368
669_1157,3.6449457289577065
669_1168,4.50448943131783
669_1178,4.096518866392012
669_1200,3.9912222657956153
669_1208,2.796077930787283
669_1217,4.306591294393889
669_1220,4.452995527537184
669_1231,3.9227893269484864
669_1236,4.035303993038188
669_1252,4.242519070057272
669_1263,4.152286642021272
669_1276,2.799247256870725
669_1299,3.92080805524661
669_1309,3.507974587190924
669_1323,3.8429416648758616
669_1324,3.7868791034865645
669_1331,4.494462251473472
669_1359,3.050521996693814
669_1361,4.051664163419563
669_1370,3.771802116151023
669_1384,3.934386851013565
669_1387,3.71783405318868
669_1425,3.752318846053648
669_1461,3.2368859009395403
669_1472,3.9463551830018377
669_1524,4.067082293677779
670_19,3.6651750517341752
670_34,3.908925781517506
670_104,3.9869767626222608
670_106,3.6265563707918496
670_134,4.3172112072199145
670_147,3.666233848692484
670_263,3.874023644473644
670_265,3.563947635953564
670_435,3.5223169880307834
670_606,3.960810649217793
670_618,3.9111352503748513
670_620,3.3699694163083564
670_641,3.048326152286169
670_661,3.8902024236990096
670_725,4.072710734949303
670_1146,3.851009521096355
670_1165,3.259323745789396
670_1186,2.4757341095496477
670_1200,3.5320864801133225
670_1288,3.816443762541036
670_1331,3.611960487173428
670_1333,3.7590515098692174
670_1357,3.880579355877551
670_1425,2.9500171260981545
670_1449,3.979774779952368
670_1522,3.0541107012051243
670_1532,3.0252140187316474
671_154,2.769957321484392
671_345,3.4492564903137564
671_442,4.34075060585274
671_454,3.3041965872775783
671_603,3.90935583523391
671_621,3.4323683758810786
671_726,2.9197540544612672
671_746,3.6758328115939634
671_795,3.713219397039604
671_925,3.3415968964140386
671_1192,3.98382441905652
671_1229,3.996816981314893
671_1296,3.125000916412992
671_1498,4.066965112979643
672_19,3.6133506094201193
672_117,3.052717189134684
672_218,3.1940873425164824
672_232,3.572871716657561
672_351,3.0773095541130697
672_386,3.4795137175784183
672_594,2.4553248321675376
672_597,3.2190692879091047
672_661,4.184414842525958
672_1035,3.2698128474169863
672_1069,3.9993697763993867
672_1168,4.072454152666458
672_1217,3.2786042157110935
672_1324,3.3133460114567166
672_1382,4.081556009976286
672_1387,3.4012734524541313
672_1398,3.80095694236358
672_1399,3.4731231648272463
672_1449,3.855045037784561
672_1508,3.0163582876521278
673_23,3.8975677686859127
673_56,3.6563044136926632
673_100,3.5861032917786453
673_147,3.624718850728033
673_177,1.7070829316331058
673_242,3.825469540961135
673_319,3.3473453377705127
673_356,2.996713624490087
673_458,3.0085771394629868
673_635,3.369255394192928
673_688,3.578128006569877
673_807,2.516220682786598
673_899,3.3487825027986013
673_904,3.066372959409636
673_1033,3.1319736671766494
673_1051,2.808309354092636
673_1174,3.0797000075684817
673_1292,3.1788378094051497
673_1398,3.8192917494084666
673_1404,3.2801852611455486
674_285,3.2786997262730395
674_341,3.6217144067434175
674_659,3.6290858876091256
674_749,3.6242985565184
674_1043,3.4310105759746525
674_1166,3.8688886536495786
675_34,4.01011243479612
675_39,3.042770574909944
675_67,3.4651393889509494
675_89,2.8588952371558682
675_97,3.057932944777653
675_123,3.440137715496696
675_125,3.4657513234234623
675_154,2.679600938369795
675_167,2.6898187624599514
675_180,3.0519062981460303
675_190,4.262072995846133
675_236,2.579388245271292
675_250,3.9261184391064816
675_259,3.436397873733232
675_311,3.5494066373607747
675_335,3.817804915033189
675_343,3.1014642455994936
675_345,3.6702639183142622
675_362,3.261690521575374
675_409,4.430878697320353
675_417,3.681853059009817
675_443,4.065116685260001
675_471,3.8551515316522513
675_505,2.7029320100495444
675_508,3.682605718002175
675_526,3.4022316163649977
675_529,3.7301723124368817
675_549,4.1307443322276685
675_623,3.246264426870021
675_642,2.588256850513502
675_655,2.1762341458289383
675_736,3.6162361949442663
675_766,3.504247895025581
675_777,3.251984714087582
675_778,4.368675015686213
675_786,3.6252908444190113
675_801,3.4211292507633058
675_804,3.771565986404717
675_819,4.039070930031796
675_836,3.483082870022753
675_844,2.9905761777519126
675_847,3.838566021340085
675_850,4.046879455651055
675_867,3.0328882808956834
675_885,3.0484450228574955
675_913,4.701467140453131
675_919,2.709442096444388
675_959,3.254579916601795
675_963,4.350618611038353
675_967,3.2823773233621987
675_983,3.5068637780657945
675_989,3.5130153853153274
675_990,3.303569229535644
675_993,3.485802965481533
675_1032,3.1177187699702804
675_1122,3.7374663306971376
675_1124,4.112372820351181
675_1132,3.6620054588736632
675_1136,3.6865229671826896
675_1169,3.085822109742049
675_1177,3.498749912723436
675_1185,3.474340588692743
675_1186,3.1749606648503583
675_1222,3.5231435825273913
675_1230,3.1504094298926395
675_1233,3.28496480281276
675_1246,4.2168101094320685
675_1251,3.499552020705492
675_1276,2.846311594565139
675_1327,2.6871159904612325
675_1331,4.140142163203246
675_1336,3.966021639404856
675_1369,3.617782533054021
675_1370,4.142995399309476
675_1394,3.5385725455321135
675_1398,4.401663716959909
675_1400,3.7456150597600764
675_1410,3.5563179274970524
675_1417,3.640523791101024
675_1428,2.6303512384499905
675_1484,3.3652445586597097
675_1492,4.227978117177886
675_1498,4.059950218541584
675_1499,3.9309788061570097
675_1500,3.8496329199354364
675_1522,3.5154709015235186
676_7,4.367494163487666
676_21,3.12295033085428
676_94,4.5844470170619305
676_98,4.335141547192951
676_101,3.838374746103387
676_118,3.737869454890229
676_130,4.352106319882853
676_134,4.672495571504882
676_137,3.6388080026388554
676_158,3.2330482743889903
676_189,3.652099550995133
676_232,4.186690890852293
676_234,4.175588995124612
676_235,3.2620977362216887
676_265,4.176968058231189
676_335,4.384581274078389
676_393,4.773847786564334
676_454,3.3447143461434825
676_504,4.205919835772364
676_603,4.17274167821591
676_725,4.646960343498817
676_734,3.912290703168977
676_789,3.462041385459192
676_834,4.00900537077344
676_837,4.3776719847575025
676_878,3.8876183400393867
676_924,4.508893897923215
676_931,4.176577617475951
676_939,4.287680514324598
676_1061,3.5423240210915954
676_1079,4.264176895252334
676_1113,4.6833763862054525
676_1134,4.143573456832429
676_1146,4.8443293897841375
676_1201,4.636474673904
676_1228,3.6559875321168707
676_1229,3.866510126311433
676_1246,4.5854038969201465
676_1266,2.924114961468125
676_1333,4.090931880731266
676_1369,3.865002482676721
676_1381,4.299556576444587
676_1398,4.28021804944418
676_1399,4.360357759615982
676_1420,4.61055525232432
676_1452,4.345029904785844
676_1486,4.734371613826979
676_1488,3.5507661117523153
676_1512,4.188722321877888
677_166,2.695504934755426
677_203,3.95979277144741
677_204,3.5146552273407163
677_223,3.5414038528634557
677_234,3.866775074840197
677_250,3.2418612540653418
677_350,3.6486988837122674
677_360,2.9652541461341966
677_364,3.849131675113824
677_365,3.625810464396906
677_405,3.1183752429951035
677_412,2.743129973249172
677_435,3.5619484561735564
677_451,3.6152969126366217
677_466,3.046164977120817
677_497,3.948449566680576
677_553,3.202419378228248
677_622,3.1344351315906582
677_645,3.6194514271116702
677_675,3.430969856324573
677_1003,3.3464226569092625
677_1022,3.5312322617419767
677_1036,3.7039183485921647
677_1049,3.0010308515848605
677_1062,3.3548434781371514
677_1156,3.904119484272577
677_1171,3.269999499293598
677_1186,2.9127999030786262
677_1237,4.108433153644047
677_1276,2.727923256048188
677_1302,3.0035154294953794
677_1331,3.617467951533292
677_1341,3.0599301071389613
677_1381,4.023600676252485
677_1415,3.3610168608696633
677_1437,3.5507707021945016
677_1448,3.4676399452393385
677_1457,3.217446773385736
677_1486,4.2654225877038785
677_1510,3.8143930962224433
677_1532,3.1339422030428863
678_34,3.398276794696371
678_63,3.6654078136977835
678_442,4.164582204128449
678_451,3.23780564638604
678_529,3.983040398555477
678_707,3.292545565455919
678_922,3.5249139555906246
678_928,3.494525270446294
678_1062,3.149578721600592
678_1192,3.3642039905359815
678_1286,4.024260670681607
678_1315,3.171930015072164
678_1333,3.29609208737736
678_1492,3.257359788085335
679_58,4.18711090778675
679_63,2.887863354583156
679_92,1.8272821274249225
679_101,3.3379944630430987
679_296,2.7474858488634992
679_327,2.50580664798503
679_527,3.1164589191216274
679_580,2.3260101124533934
679_620,2.6324686787898197
679_734,2.9573594640436163
679_752,1.7144056132912349
679_878,2.8003847347146618
679_934,1.7722915289378671
679_1045,1.7709422667613164
679_1051,2.3638315335727635
679_1266,1.6425261611600366
679_1324,2.621231626783472
679_1356,3.2203537185007547
679_1373,3.7280795853322055
679_1388,2.9688545496581464
679_1441,2.0079284625459235
680_34,3.743741647040108
680_45,3.704447913519612
680_119,3.825762112441701
680_129,3.3808733648601894
680_164,4.372901374592384
680_174,3.172090483539101
680_190,4.200064227385523
680_193,4.091389295224055
680_267,2.877850564444905
680_276,3.9299380504154215
680_277,3.654611889238693
680_284,3.846654732910009
680_345,3.305223637405467
680_374,3.0214219957506505
680_375,3.671688864284477
680_392,3.5527708607744013
680_393,4.251278635281786
680_397,3.9491102506452895
680_399,3.6960302999580663
680_406,3.871662554301585
680_435,3.457602720804612
680_460,4.2062113078124
680_509,3.8815463008394815
680_661,4.166382372303863
680_688,3.3890532337154804
680_725,4.074885657930893
680_837,3.945548111096621
680_913,3.9717820153290515
680_931,3.6420179556231465
680_1050,2.5289186679680413
680_1079,3.488386982652435
680_1139,3.3012082618776835
680_1158,3.7082945286852014
680_1468,3.286407319653025
680_1496,4.15349657133264
681_96,3.0037996995563256
681_442,4.248463638798657
681_532,3.2773140494615927
681_746,3.7109854540763867
681_1051,3.07219971677329
681_1409,3.182031017066113
682_154,3.0388340195928634
682_158,2.8047825634846717
682_223,3.6219366414818
682_224,3.2899983624878164
682_345,2.879854195317006
682_442,4.401866958023119
682_541,3.2993896251523034
682_635,3.6524032955357457
682_659,4.009154127284537
682_661,4.209390658043399
682_670,4.134014341795832
682_690,3.3649901324355733
682_706,3.8673381342292035
682_707,3.7619588816584137
682_807,2.8168774963460232
682_858,3.5372253846847306
682_1036,4.054047861697528
682_1061,3.53306448068026
682_1129,3.0697759444479624
682_1192,3.9985398459014267
682_1252,3.5367217245037885
682_1292,4.158310597913236
682_1296,3.148479332566054
682_1310,4.293640925434191
682_1392,3.500620514771489
682_1400,3.4264304991936965
683_18,3.8134504395418176
683_19,3.570382289805805
683_42,3.4081296015635574
683_54,3.16151182831576
683_58,4.361794481734405
683_63,3.5079552030651246
683_91,2.953951110771352
683_111,3.0731328234590043
683_119,4.2153281772324815
683_130,4.0726501808283455
683_152,4.118778003612476
683_179,3.1596673299231886
683_189,3.489453388224547
683_243,3.883352842579933
683_252,1.869118124093892
683_253,2.492112095284819
683_320,3.2262217053153703
683_341,3.1011179978488506
683_350,4.069155459527736
683_359,3.2574562704189662
683_365,3.1021731677812654
683_378,4.1040345786306265
683_400,2.926285898256241
683_409,3.538507716602671
683_412,2.6081481748283566
683_419,2.7925251381203795
683_431,3.8024006750703063
683_442,3.957346545792209
683_462,3.0679643044504843
683_501,2.7034580992503927
683_508,2.5473790945208408
683_521,3.1521693300212634
683_527,3.4248405250023533
683_528,3.8727841090729234
683_580,2.5078952593785506
683_585,3.127253729203492
683_590,2.7654854726822613
683_670,3.928268551773173
683_685,3.8467260467245774
683_702,3.3771867819559165
683_725,3.9305748549437975
683_748,3.8652106150472223
683_774,3.6619125805741723
683_814,3.586442890719773
683_816,3.5273389041072534
683_836,2.4921878093183016
683_855,2.6155151399490304
683_884,3.92261691539264
683_894,2.8108089102282188
683_901,3.0760291437075544
683_942,2.4795830330133186
683_949,3.1512967803496004
683_960,3.1706396557898087
683_980,3.759573023669528
683_991,2.0170434563881527
683_1001,3.1225904054144067
683_1006,2.640690542629217
683_1018,3.2154219800268704
683_1020,2.833554287468878
683_1031,2.9287701154771946
683_1049,3.2625092840485124
683_1079,3.4983982482184883
683_1122,2.6534702299769912
683_1128,3.852101586465961
683_1148,2.8917925427222206
683_1152,3.3221107835131867
683_1156,3.722866985312925
683_1168,4.151227911326163
683_1171,3.5134456495831032
683_1194,3.6270849082543393
683_1205,2.9957300290904683
683_1207,2.897796543057268
683_1220,3.4214371204349927
683_1234,3.682601081518164
683_1237,4.019796889085395
683_1246,3.7351800369104255
683_1268,4.223921190673277
683_1276,1.9593970569114267
683_1280,3.3193072336502896
683_1288,3.5749064792295004
683_1305,4.235604110742364
683_1324,2.992737398251527
683_1325,3.803138857936638
683_1360,3.270287665283776
683_1376,4.173801116390552
683_1380,2.6342772338216847
683_1388,3.1711297234600413
683_1434,3.9127634092637513
683_1473,3.925630304382477
683_1488,3.80960226692676
683_1495,3.71005428848034
683_1498,3.593541991688822
683_1501,2.852343460965425
683_1515,3.740994894658973
683_1524,3.2301782454904187
683_1532,3.03259949177692
683_1535,1.938640306460013
684_24,3.812863687895172
684_25,3.9088032140379663
684_42,3.5703274154729643
684_54,3.0632078363705864
684_91,3.1556715484062736
684_101,3.4235486122059777
684_104,3.778927203495861
684_121,2.914766754436976
684_129,3.4964367675528414
684_134,4.285718520453096
684_174,3.1541426352388964
684_229,3.8013643645880415
684_234,3.5480776926515984
684_250,3.1828451145730456
684_275,4.0098700351185705
684_286,3.9261390948552366
684_289,2.5789888364354963
684_302,4.1421631926423705
684_310,3.197668622834013
684_328,2.4218240101265462
684_329,3.7340167139415055
684_351,3.665214228605836
684_365,3.1287327130143656
684_384,2.9723216415804083
684_399,4.143851078939537
684_425,3.1600219693198657
684_437,3.8360029679450274
684_442,4.2938270205433735
684_451,3.124617376246269
684_454,2.676978507589591
684_477,3.2705089103123264
684_490,3.642754500023744
684_497,3.4290779895985466
684_516,3.3988270035957635
684_529,3.8118777866126017
684_531,3.338676512995484
684_576,2.7038715165129314
684_586,2.672643895723149
684_606,4.35283237333238
684_611,3.4683148449683343
684_620,2.8895569615369903
684_677,3.8996903053929257
684_688,3.4245012343370216
684_734,3.2324982925325934
684_738,3.7549198632756817
684_743,4.1332616928500405
684_750,3.7719557208400434
684_751,2.8705460567782053
684_763,3.0380798020229354
684_778,3.2785561253685263
684_780,3.4538409972907784
684_812,3.6075504108782415
684_814,3.513132061035665
684_842,3.5551205837687765
684_847,3.908283169266785
684_887,2.849217172313116
684_901,2.9127692654683437
684_912,4.306988860125845
684_913,3.8831328160121115
684_965,3.2332885419557518
684_973,3.579512562978037
684_1003,2.877841131444009
684_1015,3.732999112590092
684_1031,2.904687407299741
684_1040,3.112803140406041
684_1061,2.308917060665018
684_1079,3.61251929672682
684_1161,3.1987489172864416
684_1221,3.8757644199758143
684_1227,3.3978602708205545
684_1232,3.875209079384295
684_1234,3.8107634348127393
684_1237,4.074303340094682
684_1260,3.684635696959334
684_1280,3.7019475645654167
684_1304,3.8003049116605374
684_1331,3.1938692562321727
684_1333,3.578151102713494
684_1343,2.676798148948902
684_1361,3.041040274846165
684_1448,2.9060863176154954
684_1452,3.885577569562472
684_1473,4.16166205022314
684_1475,3.200609254557937
684_1499,3.0183516452560384
684_1510,3.9447753219771964
685_224,3.328191238700524
685_512,3.96436502236736
685_1231,3.5881273695828053
685_1342,3.08528961967399
685_1409,3.021852698964393
685_1491,2.857207448175041
685_1535,3.1532644800082696
686_7,4.251087035181117
686_15,3.20918174852114
686_39,1.6707970395547311
686_58,4.0929835446470415
686_60,2.6100018522881765
686_63,3.0857579931477988
686_67,2.5100250099934067
686_106,4.033295504251827
686_117,2.1088311236345456
686_147,3.549530189913177
686_154,2.8666106788494394
686_168,2.039164822118344
686_185,2.9377364903562317
686_204,3.627425847155596
686_222,2.182288013195318
686_232,2.675593939135213
686_235,2.3696637449612643
686_258,2.296659513290764
686_265,3.7429983704740297
686_276,3.6846747660269488
686_280,2.576768530980331
686_305,3.1460202160426562
686_336,2.239266650991869
686_364,3.551632750680285
686_365,3.0012181703328085
686_373,3.76507836207788
686_374,3.0286252674171763
686_375,3.4152573048345545
686_384,2.811050155298509
686_393,4.319939812431826
686_395,1.927362724874296
686_399,4.08966798085161
686_405,2.4360156425051698
686_413,2.4101855443975784
686_434,2.74316820628658
686_443,3.5021680857069737
686_454,2.2531190331415467
686_457,2.5493507059654283
686_477,3.364974280404902
686_497,2.8181433073277886
686_500,2.3184755039576173
686_503,2.281339597996048
686_506,2.4562270321841195
686_519,2.00396888097133
686_522,2.9354684310513344
686_571,2.630005976556705
686_579,2.4684480605514785
686_580,2.9835522341654253
686_597,2.681656744784331
686_618,3.2016896651278186
686_621,2.3608163143853846
686_647,2.3426720009479536
686_670,4.122740477077281
686_671,3.686040226152243
686_689,2.555353485374184
686_705,2.173241795216528
686_758,3.4288051869817195
686_778,3.1240571402537185
686_783,3.726611729164148
686_799,2.297914441181277
686_818,3.66483368979462
686_825,3.000888651004584
686_850,3.5331119798357262
686_889,2.1352774528406107
686_918,2.4830544434087862
686_924,4.059207133681301
686_963,3.754789911133341
686_967,1.8600794298098149
686_981,1.7154884381156168
686_993,2.488516197419085
686_994,2.327033765236658
686_996,2.5987486927560366
686_1001,2.6389353422306776
686_1022,2.2419154255991147
686_1026,2.30677041160768
686_1035,3.1746813099921134
686_1040,2.8059711909968
686_1053,2.906176391661797
686_1057,2.5464687145864207
686_1072,3.1509223710691074
686_1073,1.8203803321227177
686_1089,3.161356301561145
686_1097,3.411379238455602
686_1098,2.871306355970292
686_1109,2.1195355201282435
686_1113,4.305847173518203
686_1128,3.6124748772918975
686_1132,2.8713298286091176
686_1166,4.004284306591866
686_1171,2.76350100704025
686_1178,3.6049372035996927
686_1200,2.9837085580876166
686_1208,2.549135133264896
686_1224,3.37028615903737
686_1234,3.548350944278125
686_1246,3.730002074147394
686_1250,2.5939806919773982
686_1252,3.192594114990344
686_1263,3.7903658128830138
686_1280,3.5068541412493914
686_1329,2.8816646787766786
686_1372,2.663527434893046
686_1381,3.5941010807363303
686_1393,2.970995398787049
686_1429,3.994867499665769
686_1448,2.818489020976217
686_1484,3.3948047742575787
686_1494,2.209552639524146
686_1496,4.107752409307404
686_1498,3.7177234253161853
686_1514,3.439556722414168
686_1516,3.675393556515335
687_373,4.4288347696130534
687_403,3.3929163644909672
687_449,3.222012463342984
687_512,3.913631762371785
687_580,3.888574446790196
687_707,4.355676628793827
687_787,3.929329371778305
687_807,3.496289420463324
687_1252,3.826382838845053
687_1280,4.463131906863902
687_1297,3.3131096038067405
687_1535,3.108019870391156
688_66,2.5675315329199746
688_120,2.787438357272915
688_189,3.2404008066706207
688_191,3.717344548179972
688_204,3.1651665336836934
688_223,3.11851787378594
688_242,3.817910914508052
688_258,2.9072442122146347
688_260,2.947469905268969
688_272,2.9776178347417033
688_319,3.542913035196833
688_325,3.4265287905294963
688_349,3.54156850966781
688_350,3.6601178470049285
688_362,3.294419464745757
688_365,2.820178825407296
688_405,2.322438819125435
688_412,2.581408111968767
688_413,2.9072756075225805
688_443,3.49943519424665
688_490,3.802542898066236
688_553,2.6416787506939943
688_573,3.7551689482518023
688_580,2.7538914561491565
688_590,3.0796050456930955
688_597,2.5502829370581104
688_611,3.252600862049268
688_622,2.6519417195812767
688_671,3.8289160246446494
688_675,2.9345835155990345
688_691,3.0788421047367787
688_705,2.6635834553316644
688_707,3.5930323932205313
688_708,3.078344105794794
688_800,4.442067378833822
688_891,3.46568732133043
688_910,3.45883766789065
688_954,2.8421981336355424
688_996,2.9561808014539457
688_1022,3.33588517875159
688_1061,2.604980900939533
688_1166,3.504937699025908
688_1178,2.9862589486884814
688_1180,3.1020794883733425
688_1220,3.2316413906231283
688_1305,3.8573571163662734
688_1311,3.8117581189214818
688_1370,3.2706324131117284
688_1382,3.38479627326592
688_1399,3.5902815886007664
688_1443,2.9461978132194764
688_1473,4.066402021448852
689_5,3.527099697948337
689_13,2.9577642576708167
689_45,3.367561751776009
689_58,4.383113702262564
689_63,3.2732617593944457
689_67,3.0034340499580603
689_106,3.5665809729020976
689_107,2.7849638181765717
689_134,4.219388577562098
689_162,2.5968147961585486
689_185,3.0538442104591965
689_191,4.2417397889751935
689_215,2.9651069502039507
689_235,3.0137825431235448
689_241,3.851307142048964
689_288,2.4884314470536677
689_319,3.6014755469826367
689_362,3.174246065657563
689_384,3.2829332397376234
689_400,3.230996039688516
689_438,2.855716760656513
689_459,2.854439349950328
689_471,3.6914517786481182
689_505,2.2545737795253293
689_568,3.6444642171174593
689_571,2.8162415923060724
689_579,2.5185393410041432
689_580,3.5412045941381
689_596,2.3052657706841004
689_609,2.618791207907873
689_644,3.6018502173287805
689_647,2.4817661085078546
689_661,4.2179137219608265
689_671,3.5386425972057483
689_684,2.4178475106201858
689_734,3.2999839890976217
689_763,3.4601296911798096
689_804,3.1073089748134066
689_816,3.4676709051038737
689_837,3.7911049341012917
689_845,3.182763928638563
689_861,2.326918260035653
689_876,2.804617004696333
689_882,3.8396739264993616
689_894,3.484432498855912
689_904,2.677201711004676
689_910,3.947114419076867
689_925,3.2399478316515964
689_931,3.630328721665932
689_934,2.2306166412142385
689_989,2.8728861566197392
689_1003,3.0907121210363147
689_1006,2.9185596503953417
689_1014,3.1172270601529606
689_1022,3.395184242822416
689_1031,3.0756649809994334
689_1097,3.3023193868242364
689_1166,3.7056066736036537
689_1178,3.598226510338188
689_1193,2.9910888659636763
689_1200,3.52834242976226
689_1208,2.394191780661957
689_1229,3.689405949130534
689_1232,3.6955896680908666
689_1237,3.7978327539731502
689_1260,3.6918927245111552
689_1263,3.9739785486601154
689_1275,2.6805129052964967
689_1318,3.632868986776569
689_1333,3.794829165478397
689_1387,3.1993737645668783
689_1398,3.825898980355413
689_1399,3.719046514304176
689_1415,3.6261695239374263
689_1441,2.823271131190957
689_1510,4.186177159935496
689_1532,3.1273918797387665
690_14,3.5625647153117725
690_640,2.3706755500169203
690_670,4.011630868900639
690_746,3.7186491120176894
690_812,3.890453238915875
690_923,3.6553697901736952
690_1166,3.736019087520969
690_1397,2.6469743006179502
690_1409,3.2699753107893343
690_1481,3.252451901680788
691_242,3.990674969326371
691_328,2.826800793726842
691_512,3.4345115320377304
691_726,2.967941016288055
691_764,3.61267579804745
691_934,2.0495153421429877
691_1101,2.679259010424488
691_1252,3.345013339447117
691_1296,2.740890514986693
691_1310,3.9742878670282433
691_1315,3.488784658060607
691_1516,3.8673669717381056
692_119,4.005740479161871
692_129,3.5808711202892436
692_130,4.178666307473751
692_234,3.812006566329326
692_375,3.4648698106087816
692_442,4.589996659590313
692_460,4.506429300099788
692_509,4.4680490330687705
692_567,4.212908291072148
692_573,3.9422802985019194
