"USER_ID_MOVIE_ID","PREDICTED_RATING"
633_1280,3.8187731376489262
633_1289,3.8999304908005503
633_1324,3.8016953005134417
633_1355,4.189933032815969
633_1357,4.444354143662603
633_1382,4.020327130418183
633_1438,3.605127265055613
633_1452,4.287629203193642
633_1468,4.03258711775981
633_1486,4.447560078333974
633_1492,3.7109473846407455
634_42,4.161417682549901
634_437,4.219630587222921
634_1423,3.970739469430301
635_25,3.896861992992082
635_49,2.8918401890980223
635_112,3.3560848616890886
635_134,4.4897130246680526
635_183,3.833409799077326
635_190,4.562942573589519
635_234,4.032637604515122
635_247,3.9358432691714857
635_248,4.309555736372813
635_276,4.026395440300715
635_277,4.05007739376585
635_298,3.626381353932005
635_302,4.419287416521619
635_335,4.2656760151051945
635_345,3.4536814065081187
635_359,3.8652098585829733
635_364,4.005336159858017
635_367,3.8901601919810234
635_397,4.019512990042493
635_420,4.146674853946169
635_446,3.6113592561459966
635_451,3.7614812160515667
635_458,3.5495499388185086
635_504,4.140278016842046
635_526,3.3507200995798048
635_539,3.7377123142736832
635_582,4.553714106603865
635_588,4.257662549424339
635_620,3.611869256005921
635_647,2.8195575408799414
635_667,3.5686339023914337
635_679,3.812051721484468
635_685,4.000021045706078
635_723,4.166023760023313
635_767,3.9260668623179917
635_769,4.101895973511201
635_778,3.775528834981982
635_824,4.471061965578882
635_826,3.8420054904405516
635_831,3.6260539641901777
635_842,3.8865770104826978
635_854,4.3288381832719445
635_863,3.871063950766634
635_904,3.3632575245933487
635_931,3.8756580165541448
635_960,4.026304146475882
635_963,4.433801691326614
635_995,4.3387385568234285
635_1010,3.6456652479573486
635_1034,4.151629868257286
635_1050,3.3457830308069823
635_1061,3.1262697477731565
635_1094,3.6110091938142497
635_1104,4.191952686092068
635_1126,3.9152358748865512
635_1161,3.379307998038217
635_1163,4.243847702417144
635_1184,3.8584420937468797
635_1199,4.0385420517489825
635_1214,3.811415837155453
635_1221,4.28975851636212
635_1228,3.5143142581236577
635_1229,3.766588538005846
635_1234,4.178592215498178
635_1240,3.9023211940704416
635_1253,3.980065557492592
635_1268,4.626576596054101
635_1280,3.834747157972912
635_1307,3.6369201566769433
635_1315,3.6923367795376087
635_1316,3.8368441393180968
635_1321,3.794540363437524
635_1333,3.9522910314695716
635_1336,3.8869617202905173
635_1352,3.7880653795211834
635_1373,4.433224476368227
635_1386,3.5166213557928248
635_1393,3.8779244503032255
635_1433,3.930487703671152
635_1439,4.026827386848721
635_1441,3.0555072987047374
635_1448,3.7003219748319736
635_1449,4.3989469166832285
635_1481,3.329608421198808
635_1499,3.3586419793671247
635_1504,3.6852063126328463
635_1515,3.9747406978086097
635_1516,4.251477699074978
635_1524,3.7744076465922896
636_4,4.230047475101578
636_22,4.177551419271143
636_134,4.246774732636666
636_248,4.0666174443414285
636_460,4.381934461575935
636_750,3.7791973824446905
636_1135,4.084963847764663
636_1305,3.937902309163592
636_1357,4.209281071627111
636_1376,4.119917776315889
637_243,4.099506060455142
637_409,4.039184698757193
637_606,4.452916342113464
637_749,3.838327874273214
637_787,3.4518083279761065
637_800,4.770336982899805
637_972,3.187392930871768
637_1035,3.932695617598168
637_1166,4.079826263963946
637_1223,4.080612585839363
637_1462,3.8423779769113247
638_223,3.1495176742499935
638_451,3.2540838146878666
638_462,2.9386367023527185
638_538,3.838009922629343
638_621,2.8314335572134106
638_746,3.6773546353757545
638_809,3.143650040015635
638_928,3.049106120055986
638_1045,2.2911049429093526
638_1213,2.3481350477340697
638_1396,3.4497565879128236
638_1441,2.4936871540028296
638_1492,3.2303396885194515
639_6,3.9602840837357616
639_19,4.023507821001925
639_27,3.639914054474757
639_42,4.206636540437853
639_50,3.4832241042345093
639_54,3.772511716644018
639_63,4.1677121483577935
639_101,3.961496102061208
639_106,4.1777707350321736
639_124,3.544163001065918
639_147,4.30497574981786
639_154,3.3445963990759653
639_158,2.911674029021485
639_162,3.282360593960565
639_179,3.838073559921735
639_203,4.296179933040023
639_220,4.225892894380212
639_222,3.6028450295768923
639_236,3.2480261700259896
639_245,3.424432631443134
639_250,3.807695826366541
639_260,3.8026598720085567
639_289,3.445086751363585
639_297,3.391869965256561
639_303,4.4190999203259524
639_313,3.4834843610183266
639_318,4.125794745712217
639_341,4.010165466913032
639_349,4.025963115490287
639_359,4.066999840496627
639_363,3.874032498530169
639_365,3.8709921778888017
639_396,3.46260264025334
639_409,4.2253209884
639_419,3.994139276293936
639_431,4.496679154629783
639_435,3.925182243981063
639_437,4.264849445110875
639_441,3.9044381887712967
639_443,3.9473114001643
639_458,3.7908038893671834
639_459,3.8341876020026695
639_469,3.8413624028977895
639_482,3.4307497431498284
639_490,4.231341578600253
639_510,3.5228388316410286
639_511,3.5137576497669816
639_531,4.02915723076689
639_532,3.9302021178484856
639_543,3.002215668140741
639_560,3.94384436332434
639_576,3.4783710063015048
639_579,3.4349354059206516
639_590,3.7600285539318214
639_622,3.537613186171141
639_630,3.6949793651671765
639_644,4.324632496470098
639_661,4.5312309697113164
639_690,3.853712617031652
639_691,3.6790083465779646
639_693,3.8686843467568166
639_707,3.879988427615314
639_712,3.8091305095067343
639_763,3.756915684731292
639_793,3.8360701069669454
639_795,3.9295639674187313
639_797,3.715527257129341
639_816,4.2064088007252485
639_829,4.539654171881164
639_855,3.4269709825233376
639_869,3.4780888384047506
639_933,3.5673598463412124
639_981,3.4134889642788613
639_983,3.5884092669693395
639_994,3.368276921907604
639_1010,3.8709486445879846
639_1014,3.7069904275266814
639_1018,3.7234638157361104
639_1022,3.8589308791136383
639_1031,3.8556035601221836
639_1043,3.974252711105109
639_1061,3.3808587545643403
639_1090,2.875909990682344
639_1156,4.122019121599856
639_1168,4.536308445907308
639_1175,3.598238737874772
639_1193,3.3914384058539766
639_1197,3.1800324470750274
639_1206,3.863570760586005
639_1227,3.912952381583148
639_1232,4.2096450647747305
639_1233,3.435180762033025
639_1255,3.7663972663776657
639_1261,4.06477428256098
639_1263,4.200600175123219
639_1302,3.1176076569822584
639_1305,4.357414219852456
639_1313,4.028164183558187
639_1325,4.288501146562367
639_1361,3.866267458686391
639_1372,3.261959804185214
639_1382,4.215757558013058
639_1386,3.7567968146686535
639_1396,4.111226185490302
639_1415,3.8111850742550017
639_1425,3.273242764012978
639_1429,4.475800044821511
639_1452,4.470160876656519
639_1486,4.630091751796846
639_1514,3.9458306929564415
639_1532,3.576767994943457
640_4,4.579011763841783
640_18,4.316010954353393
640_45,4.044269826259421
640_74,4.40390782798327
640_94,4.38449246907355
640_147,4.2326859029877655
640_152,4.512800753649867
640_164,4.822025668229623
640_181,3.9500420367339646
640_265,4.188267321926441
640_277,4.161707649737634
640_311,3.9524800307233217
640_313,3.374210602719133
640_319,3.961031196824939
640_337,3.957667632754951
640_341,3.9378756200829375
640_372,4.561524336366144
640_373,4.224797044406362
640_408,3.213554395321027
640_410,3.3597191583107504
640_436,3.7765745953464553
640_458,3.681608665180293
640_527,3.5466629257020066
640_552,3.812338933952912
640_582,4.659740103312691
640_588,4.363688546133163
640_610,3.318331251874373
640_611,3.8328252547778097
640_647,2.968125556639799
640_652,4.296423184307953
640_708,3.742443534708468
640_710,3.9761327630956638
640_723,4.272049756732136
640_729,3.699931081918172
640_758,4.1228546114122455
640_772,4.336658699298616
640_811,3.979447762212218
640_838,4.209878560949481
640_851,4.2558988254053505
640_854,4.43486417998077
640_882,4.015118317625931
640_910,4.300451905729397
640_920,4.362771624903177
640_939,4.208721610953576
640_1009,4.01826411816722
640_1062,3.6914533443415265
640_1071,4.215598183271181
640_1083,4.329391805113329
640_1113,4.682105408243139
640_1120,4.183775650639974
640_1123,3.504726256127475
640_1145,3.931025242528473
640_1146,4.637208051264857
640_1160,4.035011205257156
640_1186,2.9463749838584525
640_1194,4.222804517314072
640_1232,4.137355217944637
640_1234,4.284618212206996
640_1253,4.108417518519381
640_1271,4.080173503421064
640_1296,3.23231236609007
640_1309,3.4398644691631968
640_1323,3.879173320308885
640_1324,3.949318030611469
640_1332,4.593260261034757
640_1355,4.303824249520678
640_1366,3.38264235738953
640_1373,4.539250473077051
640_1393,4.007424585386781
640_1396,4.038936338660207
640_1398,4.286257290544165
640_1404,3.866628160352116
640_1468,4.158302129465183
640_1473,4.73710875765115
640_1495,4.2276795196240515
641_96,3.6149576377030326
641_156,3.8835532304160094
641_177,2.391254627628681
641_192,3.9154448867496985
641_208,4.138276989494991
641_373,4.467392277361265
641_409,4.398154704375506
641_449,3.1305559338702436
641_452,3.3431426757806046
641_510,3.7027590516710687
641_532,4.113857005737471
641_552,4.083490412060951
641_571,3.172452002673032
641_580,3.800937784350165
641_706,4.156723243364026
641_707,4.065071944410483
641_714,4.4043085429964925
641_744,4.117445679591409
641_770,4.201810647003985
641_858,4.2867023834945215
641_877,4.324418670266236
641_878,3.9157160552423007
641_906,2.820575863862336
641_1046,3.2233398618499893
641_1166,4.4397695054862325
641_1270,2.8833271845903683
641_1292,4.057603156310122
641_1319,3.3132715343284853
641_1323,4.134864011659333
641_1342,3.4065789368097885
641_1373,4.749724089515341
641_1409,3.741087520910082
641_1462,4.225695127057969
642_58,4.6049665258099015
642_69,4.166918768839456
642_78,3.856849986386088
642_134,4.336123477622603
642_164,4.562410124475352
642_191,4.0857832131583836
642_242,4.0955608687417095
642_281,4.128893978797487
642_302,4.26569786947617
642_335,4.112086468059744
642_350,3.893110166387753
642_568,3.834777999770661
642_618,3.9221403217027855
642_702,3.5428338316409813
642_792,3.7070267213554167
642_901,3.3088993124601624
642_912,4.356025998472047
642_960,3.8727145994304353
642_979,3.932833054185457
642_1035,3.7666334678139
642_1131,3.6768725313008286
642_1146,4.377592507510583
642_1168,4.20805244539487
642_1229,3.5762271179829805
642_1268,4.472987049008653
643_58,4.75179116727962
643_422,4.032476850398398
643_442,4.535342822801054
643_580,3.3652950352714366
643_690,3.618650980343385
643_764,3.833491600783987
643_812,3.801450860475561
643_923,4.213003909754091
643_1310,4.471900953346744
643_1400,3.3177364077711577
644_27,3.6825415389802654
644_56,4.178207000204224
644_226,3.718314627784809
644_235,3.251119827115464
644_245,3.462731583882084
644_325,4.042429923831232
644_440,3.860049937676139
644_462,3.758890102096162
644_483,3.0795399265655563
644_523,3.806299528513244
644_580,3.662192609356095
644_591,4.1210766508098855
644_620,3.8856472797093313
644_653,3.449239346193711
644_770,4.076813435751546
644_787,3.742190840798437
644_890,3.5524706009184337
644_1051,3.5863011784178824
644_1076,3.2628620348121418
644_1165,3.8760367761985295
644_1255,3.80902475088317
644_1299,3.638760825059625
644_1357,4.6592112150803064
644_1364,2.875057895152472
644_1392,3.490944057746875
644_1498,4.349058542543653
644_1503,3.5010784760199773
644_1508,3.8137908736779393
644_1521,3.290251693393768
645_34,3.1932260663680414
645_63,2.9700861083517314
645_73,1.6003973335877637
645_104,3.1621000299823536
645_112,2.2312441310112217
645_154,1.9305808298662333
645_162,1.8603546745262152
645_190,3.564319908017819
645_203,3.134783300559814
645_232,2.810293192479299
645_234,3.038162766716769
645_236,1.827181380951796
645_265,3.084710414221556
645_284,3.437420820269053
645_296,2.489054691266072
645_363,2.5634879815305696
645_419,2.7339215203002056
645_435,2.6485371611757165
645_438,2.1111429563785014
645_442,3.56366109690064
645_575,3.2352437614298655
645_599,2.966923707962573
645_691,2.3248793825519747
645_706,2.7043681351465803
645_725,3.5190636645901203
645_793,2.5105523430093464
645_800,3.768953245224752
645_832,3.4766619646772927
645_840,2.3613043261690696
645_845,2.769649280557506
645_855,2.0258891205545164
645_876,2.174413363896869
645_910,3.2263495229669634
645_913,3.343815042116168
645_941,2.8529584636820684
645_942,2.994232336799444
645_978,2.13666736309704
645_993,1.7757265513120597
645_1006,2.3031154474634943
645_1045,1.676403256550399
645_1046,1.6039684588323528
645_1134,2.775008832759793
645_1158,2.9292058495617903
645_1220,3.032536975662384
645_1224,2.9331510406333634
645_1229,2.712436499546518
645_1289,2.896674152258236
645_1323,2.6848099528023823
645_1386,2.4254896933684718
645_1398,3.1903858119565904
645_1399,3.143330149312185
645_1401,1.879822960717047
645_1427,1.8890322861926836
645_1473,3.6342333079187306
645_1486,3.4777273963414523
645_1497,2.1374930400937666
645_1510,3.393589461588602
645_1532,2.203061034000623
646_68,2.2616742478572798
646_313,2.836837734643869
646_604,3.36371184570088
646_661,4.06276770319755
646_911,1.8905353326785488
646_1061,2.726374984068521
646_1165,3.2074876278323194
646_1217,3.412801390386982
647_82,3.761798331313528
647_191,4.405217517607844
647_311,4.0156160065184885
647_409,4.213467565538304
647_460,4.790717511011329
647_512,4.012617380906102
647_706,3.965547811786594
647_707,3.858923675413528
647_739,3.175496288260004
647_758,4.18329103538064
647_829,4.530832475818185
647_1034,4.317474625661291
647_1036,4.1166663613581225
647_1135,4.493746897200054
647_1221,4.455603273766127
647_1280,4.024683717024865
647_1373,4.599069233772236
647_1409,3.53140672427739
647_1508,3.7477101961141224
648_31,3.5741551100018483
648_34,3.70269372849732
648_45,3.4086125118568797
648_116,3.7414892346680113
648_125,2.6873185482579394
648_126,3.2298433716490447
648_189,3.2839836605560397
648_204,3.0372535157752107
648_248,3.848352328485813
648_253,2.3218660087491743
648_258,2.598069298710142
648_303,3.768306196663874
648_349,3.283294747368356
648_365,3.08381580388734
648_384,2.8845555569158514
648_385,3.8880974319131503
648_393,4.266428859314616
648_399,4.072340761017585
648_477,3.3818723462170683
648_485,3.7563329599738884
648_553,2.6306855678694805
648_583,4.048401648299999
648_618,3.5991209196807628
648_641,2.633846030131
648_665,3.637254825831993
648_671,3.6136728083374026
648_769,3.620832044553845
648_800,4.3097809584461135
648_824,4.008611735875525
648_829,3.901762575055832
648_832,4.007153432969936
648_837,3.7100098579343666
648_851,3.673024814612724
648_910,3.7337474700458206
648_995,3.880703383755632
648_1018,2.8873704489739667
648_1124,3.4918141794307496
648_1146,4.071133830752127
648_1168,3.9037906569892944
648_1192,3.3849356325840567
648_1233,2.5644688143079017
648_1246,3.8147481686681264
648_1283,2.9121223043155084
648_1288,3.735274596070428
648_1333,3.4611503536879646
648_1420,3.9254188224332807
648_1452,3.8377988863473456
648_1499,2.7404300707497184
648_1510,3.9100824906506033
648_1524,3.2341817907138912
649_7,4.3239858699886335
649_18,4.3064913555692454
649_45,4.024473825544549
649_130,4.271043303524096
649_193,4.304078209938691
649_220,4.133807046835243
649_229,4.118541331204723
649_233,3.919421943257076
649_234,4.1321648484164175
649_247,4.045547403540173
649_259,4.216472035780352
649_375,3.980736229710357
649_431,4.418519099087463
649_477,4.006987444862576
649_529,3.990710694706611
649_618,4.172246763885049
649_644,4.2423257365669285
649_750,4.127996246479448
649_767,4.0357709966866775
649_910,4.290932306945247
649_1288,4.303520115998532
649_1475,3.86840348566557
650_350,3.3996035197257246
650_490,3.3967724569089226
650_790,3.6311883801474703
650_1022,2.8934559885500737
650_1146,3.9169167976438333
650_1168,3.7388079557593294
651_4,4.484467882328119
651_19,3.8283834133737984
651_66,2.959866073682484
651_77,3.7680439884899553
651_92,2.4507299086384484
651_93,3.355377790015505
651_104,4.1587944091492295
651_123,3.014762355104132
651_134,4.501195139863206
651_150,3.542410090840616
651_179,3.603864825148464
651_281,4.29396564103809
651_293,3.804859033100648
651_311,3.8279822756389366
651_313,3.2346969890203083
651_327,3.263083825352445
651_328,2.9972865547375136
651_335,4.277158130300348
651_349,3.8259642210942153
651_364,4.016818275053174
651_375,3.873748906793003
651_399,4.543668746398431
651_400,3.5391280807637657
651_401,2.8729090095044065
651_431,4.33349481635795
651_438,3.253054298767983
651_446,3.6184171353373236
651_451,3.760659215363988
651_454,3.298169533368062
651_459,3.609730088388545
651_460,4.636354868802477
651_466,3.1893672480144035
651_509,4.4081360177376165
651_520,3.323924185490529
651_523,3.5225588187493675
651_571,2.7510182134716517
651_586,3.1067935331101717
651_588,4.269144664619498
651_606,4.4666061802361865
651_607,3.7219540005948653
651_618,4.087211983943391
651_622,3.2971867773201
651_661,4.368046631439485
651_671,4.102021585312649
651_738,4.141363455706344
651_792,3.893526349937089
651_793,3.6006833867838948
651_797,3.472167698919623
651_819,3.988510897272135
651_824,4.482544080774041
651_829,4.376469833609335
651_845,3.819142996978394
651_847,4.208868625945868
651_890,3.2637240456663563
651_891,4.279609119099598
651_913,4.3243400269199865
651_920,4.268227743389506
651_930,3.1923406863439814
651_934,2.520055494111245
651_941,3.889146055211016
651_991,3.1018932804507835
651_1035,3.9465921157456565
651_1045,2.85986214692991
651_1051,3.297428506228996
651_1057,3.0140057968339837
651_1070,2.862822004116929
651_1077,2.7988971752607013
651_1097,3.6759657136831376
651_1146,4.5426641697511885
651_1173,3.1412380495722063
651_1192,3.9008748856307736
651_1193,3.137920576311962
651_1202,4.12416865072432
651_1224,3.948929149087708
651_1260,4.223829677903549
651_1263,4.023097538108683
651_1264,3.7171245183406674
651_1270,2.461893395388985
651_1284,4.204201602100317
651_1288,4.218495833269016
651_1289,3.9192778259915904
651_1296,3.0851562147621343
651_1357,4.4637014788536495
651_1370,3.717169177235184
651_1376,4.374338183542426
651_1382,4.039674465609225
651_1397,2.3941466899866755
651_1407,4.143782298987347
651_1425,3.0199377889056627
651_1429,4.312615706549681
651_1449,4.410429031878382
651_1468,4.053377863235662
651_1499,3.3575636762357264
651_1516,4.262959814270136
651_1520,4.1067779047092365
651_1522,3.2678923473831376
651_1523,4.155409490644496
651_1535,2.6291136383392177
652_108,1.5436713007319158
652_206,1.9595576705650255
652_451,2.7864742659805466
652_635,2.7995259633660603
652_764,2.9011533387784283
652_886,2.837819348519904
652_1227,2.7192632221546233
652_1310,3.6071532036320177
652_1498,3.236355898734028
652_1535,1.5176682114466542
653_22,4.210667856080415
653_100,3.689826163474202
653_116,4.0083325809251455
653_133,3.893908815451713
653_174,3.4576900537380726
653_233,3.556595989716373
653_277,3.840255538543737
653_299,3.615655189674465
653_318,3.6975429340295114
653_319,3.590536260578652
653_327,2.9704442380986
653_387,3.42603765720386
653_406,4.152667688788297
653_409,3.8275810536689256
653_419,3.537073165187808
653_431,4.112190845940681
653_451,3.4908733466171467
653_481,3.379833631531541
653_514,3.7153868049278933
653_621,3.1037899180272035
653_626,3.639086684628003
653_659,3.7308433211936713
653_676,2.982923743873803
653_679,3.561482947699424
653_696,3.773397729863364
653_712,3.298166056103813
653_726,2.9881367642836474
653_738,3.9200594852890758
653_743,4.239074585013894
653_751,2.8389519764777273
653_758,3.79104819080633
653_764,3.604351736350773
653_797,3.1924434860088415
653_800,4.562043598056947
653_812,3.5581094823056545
653_883,3.979682274835476
653_912,4.299793690295388
653_913,4.10303605650272
653_923,4.009946960107712
653_986,3.0474419213289488
653_1059,4.490804555069401
653_1089,3.5504171748664315
653_1150,4.160737349496158
653_1201,4.319333948157649
653_1218,3.97512646335047
653_1246,4.065224501310569
653_1288,3.9971918628517495
653_1296,2.7949209783459343
653_1329,3.1787552003565174
653_1357,4.242397508436383
653_1382,3.8183704951919606
653_1422,3.9683421231751312
653_1510,4.159271280002812
653_1515,3.755308347001685
654_39,2.9748811536128126
654_78,4.042060222811011
654_101,3.787077879066125
654_116,4.24779475780196
654_168,2.583512638355026
654_188,3.7606854409881367
654_229,4.045494213942476
654_242,4.278790737441865
654_247,3.967372985451731
654_265,4.111881646872322
654_277,4.0797177154205535
654_281,4.312123847497637
654_457,3.090375695621705
654_554,3.3782235372385587
654_603,3.921839915084799
654_725,4.537246348993163
654_748,4.171658520102498
654_890,3.308103731550456
654_910,4.224066230675277
654_920,4.286385949849056
654_934,2.5655709538921814
654_1065,2.8730621363675106
654_1146,4.560822376210737
654_1198,3.70959027967609
654_1201,4.558796125034464
654_1220,4.061148791534509
654_1227,3.7389768885150687
654_1237,4.246264856520047
654_1246,4.304686678187385
654_1305,4.212388088040172
654_1318,3.6590869580416476
654_1360,3.7074877912384983
654_1374,3.9262288351742436
654_1381,4.05654144202523
654_1407,4.161940505446894
654_1492,3.771627372448469
654_1498,4.155208304519105
654_1524,3.80993651267012
655_34,3.594279768736264
655_39,2.174870869108138
655_42,3.4161052375916614
655_81,2.3100823610024266
655_97,1.8742512634021216
655_104,3.5629509391468788
655_130,3.5866192155016803
655_232,3.2149198327521176
655_242,3.657110123238301
655_260,2.868071623247295
655_297,2.3942933242354245
655_310,2.951903147733204
655_349,3.171379377116585
655_363,2.965869525151616
655_364,3.393754118462525
655_399,3.9721420150699553
655_403,2.373576714833514
655_417,3.0817896207987387
655_431,3.7601762904996345
655_437,3.4936236432090606
655_445,2.6736617597492893
655_457,2.294477555089089
655_510,2.527122904427196
655_512,3.163712004261705
655_585,3.0020199303732684
655_586,2.358314464582413
655_588,3.681552614418861
655_590,2.8121479049103906
655_661,3.7891185030252497
655_766,3.2869641404403662
655_804,3.016637929334831
655_837,3.6012261904866785
655_899,3.1381641039695447
655_910,3.627373194652944
655_931,3.252915982597976
655_1079,3.2508401642654334
655_1093,3.5184971234513625
655_1123,2.6484387547122927
655_1133,3.4088789946497062
655_1171,2.6810859135880696
655_1218,3.6006893788616265
655_1220,3.432196083608013
655_1229,3.1164999597006537
655_1232,3.4149733024369824
655_1263,3.400996439041387
655_1318,2.9427046777562786
655_1376,3.803060794215845
655_1396,3.2901684561763185
655_1473,4.07310947177613
655_1489,3.027780730263831
655_1496,3.8382868582481082
655_1498,3.5447987163697006
655_1499,2.6306275435234565
655_1506,3.5678701624638838
655_1524,3.1222664204621213
655_1539,2.348459364155873
656_24,3.8244956830059316
656_56,3.6689825055248333
656_63,3.711310028738888
656_130,3.9221077732491234
656_213,3.9173124969988518
656_234,3.779950511575332
656_242,3.9967212834368535
656_399,4.2797574988529785
656_513,3.927889571689872
656_532,3.3920983923082213
656_583,4.255835597291571
656_626,3.5959191654661296
656_746,3.8600750423694423
656_819,3.722827183723104
656_828,3.513661339038625
656_891,4.015697871554142
656_910,3.941996776670274
656_1009,3.595129652594565
656_1048,4.267336557234032
656_1113,4.3236502791840135
656_1150,4.118130072367967
656_1232,3.7549830546495664
656_1332,4.234805131975634
656_1381,3.7705643225766807
657_21,2.9376390861551087
657_23,4.362743664148815
657_24,4.095144153937863
657_32,3.1066279843088003
657_119,4.377392331767846
657_125,3.3275756228057976
657_130,4.192646285728991
657_132,3.145733839343504
657_191,4.2574821403334
657_232,3.8699704419801946
657_236,3.0124057513870683
657_254,3.88461949004736
657_267,3.8570654306871055
657_303,4.262542846988528
657_319,3.846554815944848
657_335,4.283785395234757
657_364,4.0232182965582455
657_375,3.8848304380145446
657_393,4.746651429175363
657_406,4.380598924139972
657_413,3.5250922450385898
657_435,3.737220301905416
657_438,3.2710465414949943
657_443,3.751499932514273
657_451,3.771641134228952
657_477,3.914679873136174
657_528,3.7588049520704265
657_549,3.5561841342241736
657_579,3.2062445132752013
657_598,2.9858018364829464
657_618,4.093839248877799
657_621,3.405554557306108
657_622,3.315179020047114
657_641,3.2745629276026844
657_689,3.8141580628037817
657_709,3.405062238965188
657_710,3.864538354040007
657_714,4.062759146883428
657_736,3.9141597324869166
657_746,4.1352703867454315
657_763,3.5345954379325346
657_782,3.6506306048577777
657_807,2.937262321450776
657_847,4.215495890880273
657_937,2.8946514005537503
657_1009,3.9050692614859783
657_1014,3.48243223689238
657_1032,2.8506411049958387
657_1040,3.3039040533972672
657_1051,3.3154207489560084
657_1075,4.3229922360259865
657_1113,4.59418879166388
657_1156,3.938079954373675
657_1217,3.781979173132558
657_1234,4.19670159562774
657_1245,3.437117964063646
657_1280,3.852597972660381
657_1283,3.5166995376592256
657_1333,3.9704004115991367
657_1388,3.966112562852391
657_1392,3.2200636282850046
657_1441,3.076936702810891
657_1450,3.2681986915339856
657_1457,3.441175017053591
657_1489,3.7168036338985226
657_1522,3.2858845901101517
657_1526,3.5218427485889907
658_68,2.6729490316793747
658_154,3.097924004857418
658_166,2.9023081398706116
658_225,3.4495303684820557
658_306,3.5387006395258864
658_340,3.367500033863038
658_374,3.6681193589402366
658_393,4.744661441257539
658_419,3.803560694115087
658_451,3.77045370309704
658_454,3.3090313431159526
658_460,4.6409921458190615
658_463,3.55904641209028
658_489,3.1498995736926427
658_512,3.8321106946280343
658_541,3.5640932540742263
658_594,2.8064381493752246
658_603,3.9022949733389316
658_659,3.966026883823114
658_706,3.781630896194993
658_725,4.523725419550203
658_764,3.8537285489518687
658_807,2.9278891189572334
658_829,4.38110711062592
658_850,3.946744848201954
658_891,4.284246396116183
658_1045,2.8705064841105945
658_1061,3.1383259493857643
658_1065,2.8381910137672617
658_1090,2.6292375964637937
658_1097,3.684634692346476
658_1139,3.617319593883993
658_1165,3.6055080680525786
658_1192,3.903904829280072
658_1217,3.7764820327605486
658_1296,3.09580055194282
658_1297,2.9137762490011547
658_1298,3.494261988328688
658_1325,4.128008576399399
658_1471,3.649230779398124
658_1538,3.4697962357604286
658_1541,3.3858030201214104
659_18,3.5406583143998014
659_63,3.2836603777052384
659_126,3.0368200648821237
659_147,3.4445671861972516
659_224,2.454651903604484
659_241,3.62382163195507
659_250,2.8044361501699764
659_322,3.1514708181561746
659_345,2.654182800634065
659_346,2.3086257694453884
659_385,3.6928973119786326
659_396,2.4064829063057123
659_442,3.90647816977202
659_451,3.0120495231205107
659_527,2.618884252355462
659_597,2.9057288838574933
659_606,3.813035219847464
659_618,3.4050627549555332
659_626,3.174843246687149
659_633,2.7723320825186533
659_734,2.9715110564649643
659_746,3.4312301409637582
659_812,3.0783382477085524
659_847,3.5323270897567998
659_851,3.4781684596029607
659_854,3.676012972857035
659_1050,2.5338713273022853
659_1079,3.165499051961985
659_1133,3.3235378823462547
659_1135,3.668427744087252
659_1136,2.658105414598324
659_1234,3.506608914098121
659_1281,3.6960229968973666
659_1288,3.539566473667612
659_1297,2.06190435956552
659_1333,3.267395281623457
659_1340,2.6927189829759164
659_1357,3.8010026894812703
659_1361,2.8731555351385256
659_1381,3.3492724817214947
659_1420,3.735373745425195
659_1473,3.9925091844784504
659_1535,1.7746811926313417
660_285,3.3035364087366434
660_442,4.3541867551429485
660_583,4.32034375640804
660_588,4.069741576190508
660_626,3.6710216569190735
660_707,3.4072537741579283
660_800,4.584496318125988
660_1150,4.182638231484435
660_1223,3.8948993355330934
660_1237,4.028703561631503
660_1310,4.290744885688639
660_1376,4.174935095113436
660_1452,4.107573449955692
660_1515,3.7849558656921496
661_24,3.928679591077211
661_78,3.8640647184252215
661_85,2.904079543885884
661_116,4.0697992534161695
661_129,3.4606886204211986
661_190,4.41458739085843
661_193,4.0592166292829335
661_210,3.4185290271201487
661_234,3.8842824217840337
661_235,2.7598577542128493
661_244,3.749921387855313
661_247,3.776297810525305
661_250,3.3751640162070053
661_335,4.117320832374108
661_349,3.6379856394341226
661_359,3.6957486076200485
661_375,3.697869763238881
661_376,3.7566546691635776
661_397,3.871157807311409
661_406,4.214134361279323
661_411,2.3726485364909484
661_419,3.605447713246511
661_431,4.173657518431707
661_433,3.206472327014496
661_437,3.932355616561984
661_445,3.1856264004317265
661_462,3.2766021262963183
661_525,3.694659927457536
661_550,3.7485440997533
661_557,3.8661264039996346
661_607,3.520596546693356
661_647,2.6138652359727366
661_663,3.9447296881215617
661_696,3.8426760976336847
661_735,4.0399220148997905
661_738,3.981526157780102
661_748,3.993663015716709
661_750,3.8808696052314784
661_768,2.8531515317924376
661_773,3.7179953161315713
661_790,4.111942817751526
661_800,4.624189523096284
661_832,4.3182941366000644
661_835,3.617197249557948
661_904,3.1556397882926883
661_913,4.164502728993746
661_920,4.108390445463264
661_971,3.740964288780416
661_996,3.277341661514769
661_1015,3.9025477203272905
661_1023,3.241265110883244
661_1043,3.56150695377206
661_1084,3.2855522523874154
661_1086,3.7585711820148267
661_1152,3.4109996306079218
661_1158,3.7928967210044933
661_1192,3.735175302215663
661_1223,3.9344651260358394
661_1238,4.210778874264559
661_1253,3.8317103747615056
661_1315,3.4951638055813645
661_1332,4.3388790815948495
