"USER_ID_MOVIE_ID","PREDICTED_RATING"
793_246,2.9617499879601383
793_263,4.035754502664745
793_328,2.672963271382681
793_332,1.529241876645975
793_349,3.369103296993894
793_385,3.9909607747461964
793_393,4.394878301988237
793_423,3.0658181733225165
793_433,3.4289200100201414
793_442,4.231083845802571
793_449,2.2118422859510645
793_451,3.476425942264025
793_499,3.0992100605666044
793_552,3.4104068378097905
793_568,3.6408664204609424
793_586,2.6331204766411584
793_594,2.3758672132270204
793_597,3.305428984453125
793_611,3.367811379995419
793_619,3.2025548339411416
793_620,3.0967190270305385
793_642,2.020766646598566
793_643,3.452769936155594
793_675,2.8880431361665853
793_712,3.2412571536389545
793_721,2.6679602246296223
793_746,4.000087597844509
793_752,2.2526320175469285
793_799,2.653735226543208
793_837,3.79707370182573
793_847,4.087197530723277
793_910,3.9451211847316827
793_931,3.5185592039501516
793_937,2.4045108626815046
793_963,4.233950507064375
793_968,2.695537194764346
793_993,2.5167207485538348
793_1003,3.1273696881804254
793_1021,1.9798058290765497
793_1031,3.1540249542583214
793_1032,2.3901796319050868
793_1045,2.5455061342485834
793_1073,2.29902078189754
793_1075,4.0090652587672775
793_1079,3.4188814183372314
793_1098,2.809146029571864
793_1131,3.413750035371466
793_1133,3.677124008343172
793_1217,3.485128166481119
793_1223,3.763600318162057
793_1239,2.2716864815425954
793_1280,3.4397520603558114
793_1289,3.4520589522158915
793_1307,3.4184889170159236
793_1311,3.7819948107608328
793_1315,3.3541896094563124
793_1325,3.937091342915156
793_1327,2.5874889051006753
793_1333,3.587583126385776
793_1370,3.3758791544563116
793_1398,4.036214278658853
793_1431,2.291228104369403
793_1440,2.526672598312359
793_1449,3.8184369944634464
793_1486,4.135294052611432
793_1497,3.1475032308258823
793_1498,4.040187152001316
793_1503,2.9310538166801825
793_1510,4.042081060387467
793_1524,3.6627462083568285
793_1532,3.1689849923872657
794_634,2.8216207568635627
794_770,2.853163872632035
794_858,3.139497073929756
794_923,3.3490417330614894
794_1292,2.853831841599664
794_1462,2.86731935055646
795_341,3.315481340943497
795_409,3.6118376965173606
795_787,3.1415765583274666
795_1043,2.997683934192834
795_1048,4.084769779117493
795_1063,3.5323132191420052
795_1166,3.719476576164555
795_1332,4.290576165225477
795_1462,3.4801242024326644
796_34,3.526868093234426
796_112,2.8504359200622478
796_220,3.3767958897296855
796_277,3.5442588647490103
796_293,3.1874302705273942
796_345,2.8424303185820747
796_384,2.8721359842291085
796_400,3.076696292290367
796_419,3.123017326440048
796_431,3.7935059194347085
796_442,4.064889328942038
796_443,3.2568712522976337
796_451,3.16155734471824
796_512,3.0689272414215183
796_583,3.914292022095988
796_620,2.9317932107183116
796_647,1.9589803428585588
796_707,3.2361083382917917
796_764,3.381718475848804
796_782,2.956254210746126
796_854,3.7515871447124267
796_891,3.6797942127776118
796_894,3.2118210161010046
796_901,3.0482050484194394
796_912,3.9015409787392343
796_942,3.2968274674635487
796_1050,2.6891018618524805
796_1229,3.2577072637988924
796_1232,3.525141574970031
796_1237,3.7530033720542924
796_1255,2.8696020930400454
796_1303,2.630288325174162
796_1305,3.780630656181299
796_1333,3.3473625617953475
796_1353,2.626447199872552
796_1376,3.9319301250278396
796_1382,3.576647281843819
796_1399,3.3943884957275707
796_1498,3.5245434920314542
797_7,4.171821656541226
797_147,3.963280259921086
797_220,4.1551907717352545
797_225,3.6951769218455404
797_265,4.175714970899906
797_277,4.0673206403620785
797_293,4.125320019175788
797_375,4.003248236063442
797_409,4.019906489641402
797_459,3.8332520865190003
797_529,3.793284719142236
797_580,3.420692600662724
797_582,4.550655233052125
797_620,3.7756932528035083
797_643,3.9411371010359413
797_1132,3.7559128234179733
797_1192,4.048238935712432
797_1217,3.930679208043725
797_1232,4.112950217702146
797_1281,4.318496857756502
797_1309,3.440171097423197
797_1315,3.693600217254372
797_1333,4.0977799719473955
797_1338,4.151586805057348
797_1382,4.13331220150664
797_1407,4.224020465801777
797_1448,3.9785169824301265
797_1506,4.131558331101513
797_1510,4.393782466827633
798_108,2.2728114757379583
798_177,1.7339111115876724
798_452,2.647272679901789
798_580,3.0962684007528423
798_848,2.6087284718981194
798_1139,3.092605928665612
798_1485,3.1228573617897935
798_1491,2.722295589079642
798_1508,3.2687207378123015
799_224,2.502548815844211
799_225,2.9891602507157513
799_226,2.845415742261243
799_297,2.390315023559175
799_319,3.2820703397077473
799_396,2.7061908543827875
799_403,2.3582606207596983
799_410,2.535736932811237
799_433,2.7471545117217744
799_441,3.0872793642511924
799_442,3.9454484639356124
799_512,3.1166943498847557
799_523,2.774615014514443
799_527,2.939596134405461
799_578,2.826753255119958
799_642,1.5057747156509524
799_712,3.271815114483587
799_770,3.3208991685686735
799_823,2.292364513198499
799_850,3.4247247146617354
799_892,2.8350906649826024
799_1045,1.682452489741961
799_1050,2.600952647701631
799_1059,4.339635881887823
799_1093,3.681770383811417
799_1148,3.1436202232894286
799_1165,3.0876222888676352
799_1192,3.3607277284432957
799_1232,3.537177017376054
799_1264,2.9846862325771197
799_1277,3.125590401204045
799_1280,3.3395182411374824
799_1329,3.1153147721168235
799_1330,3.1753562645421294
799_1396,3.43624446978335
799_1484,2.9462235089474444
799_1492,3.1213774852805827
799_1503,2.5367612915471085
799_1539,2.603704344930537
800_112,3.37212121511206
800_178,3.4969841253639573
800_319,3.9307379148089483
800_345,3.4581944774293354
800_626,3.9370337619859566
800_812,3.80426126434374
800_1043,3.658056143497706
800_1065,3.197577066606784
800_1093,4.068467906687042
800_1166,4.133838036884552
800_1213,2.8295707245671067
800_1325,4.106602667805936
800_1357,4.3716387721633
800_1498,4.159022325784473
801_190,4.443437442679072
801_191,4.010363795807523
801_220,3.689673735295528
801_392,3.6787532978172663
801_442,4.435159256196507
801_963,3.5548994419581454
801_1060,3.489466554492221
801_1280,3.6513539405398587
801_1336,3.6896165021209555
801_1407,3.899948110088771
801_1409,2.937750021096497
801_1422,3.53168341524388
801_1516,4.207893862506565
802_139,2.251820120984969
802_160,3.8139625190589865
802_177,2.0235093724201163
802_203,4.297568895349538
802_226,3.220710041088122
802_259,3.696303900182864
802_276,4.111657226664949
802_299,3.9038771479136107
802_303,4.165965464982444
802_306,3.2460708936768716
802_409,4.101636956419064
802_422,4.205270365598331
802_559,3.155959337673226
802_571,2.652955882223889
802_621,3.223657301803483
802_689,3.850452367065266
802_690,3.809633957183125
802_726,3.2178335188556852
802_802,2.8394593705897853
802_834,4.215130693919221
802_847,4.16975615116757
802_878,3.4950828640473635
802_906,2.2680869638211574
802_920,4.302887591164517
802_1061,2.9417122184255406
802_1113,4.644169501794364
802_1119,4.228675951141605
802_1237,4.153018747905026
802_1246,4.443779621969164
802_1315,3.5649785935777127
802_1319,2.7855224393461957
802_1388,3.902604735618752
802_1402,3.8253402174657722
802_1473,4.402564924921932
802_1498,4.294251530661497
803_23,3.742781738356083
803_104,3.6104517244646357
803_106,3.421926214911942
803_118,3.2297917802987497
803_134,3.9154825842182173
803_191,3.6426027901525266
803_193,3.65358830313356
803_220,3.0979037431919867
803_233,2.9722767071313085
803_254,3.2413462591875666
803_259,3.5177488667514156
803_265,3.4565870340822094
803_303,3.634906421598349
803_318,3.3697289554897596
803_399,4.030289544672843
803_478,2.985866014264496
803_491,2.5576817735189383
803_525,3.239794368349616
803_590,2.766699885428258
803_597,3.00401641252907
803_618,3.535403763414477
803_641,2.479398499928498
803_665,3.5423965790242296
803_667,2.8267054384914996
803_685,3.4550777534797
803_702,3.0300200180928316
803_742,3.2667144664212246
803_786,3.0650409914955548
803_824,3.9295696157177185
803_834,3.6471549400949685
803_837,3.595946253616869
803_912,3.9641497769470706
803_989,2.279900689313993
803_1006,2.6283474963014157
803_1009,3.175235601276206
803_1016,3.6620484967252773
803_1075,3.8876207098282305
803_1113,3.9517245741324327
803_1146,3.9987161221764116
803_1168,3.78837719363743
803_1194,3.4603520814124518
803_1221,3.6519187520890046
803_1223,3.4674516629881715
803_1279,2.5087955986976334
803_1283,2.645877821461878
803_1311,3.4913883377110344
803_1407,3.6098727757373856
803_1418,3.8216710845417357
803_1425,2.2572607895119976
803_1452,3.7150032513363254
803_1462,3.2798071066530357
803_1473,3.931353192907233
803_1532,2.5892567190676203
804_34,4.037991677960254
804_54,3.409353674750197
804_66,2.8710119456182315
804_94,4.227475090297357
804_111,3.6560795249311058
804_134,4.361852206717602
804_147,3.9781976115778854
804_191,4.172502428855719
804_223,3.5823814911575877
804_232,3.7350418186125984
804_234,3.885829420734841
804_272,3.3447727589998815
804_303,4.082805244690557
804_413,3.4427069122189575
804_509,4.1799636416842505
804_512,3.6742205406961403
804_580,3.274281971192087
804_594,2.6988131126689163
804_606,4.3226368700701325
804_620,3.430575939144996
804_661,4.192226242917947
804_691,3.346442289759496
804_777,3.215806321783944
804_782,3.450436391572885
804_800,4.696807734792212
804_807,2.7653879881296497
804_824,4.3213244624659835
804_924,4.245359713908119
804_925,3.279715125605839
804_989,3.035720657054261
804_1009,3.775021725543463
804_1192,3.8347405819258826
804_1246,4.185680039469929
804_1249,2.8879302061736984
804_1311,3.9558160138070635
804_1333,3.8853106789136285
804_1370,3.5387091221072233
804_1425,2.984273196396911
804_1439,3.8903078601694165
804_1473,4.479035287425375
804_1508,3.536629256522508
804_1516,4.113894739522196
804_1520,4.009191530251327
805_63,3.9032401643083627
805_242,4.114948772921628
805_267,3.8601756193361085
805_272,3.268567879407768
805_327,3.200578748126779
805_345,3.4726318549300412
805_437,3.9067449579996487
805_440,3.526409480175628
805_451,3.793317916597539
805_454,3.094616102701374
805_479,2.902152134286271
805_647,2.8890821873444943
805_676,3.1407253700259967
805_688,3.9655751076857997
805_743,4.3360031123231675
805_746,4.0072491779030575
805_751,3.43265266750562
805_766,3.7222758734450347
805_795,3.6989318675428757
805_800,4.712248639326129
805_812,3.607198464817421
805_828,3.6224325523408907
805_882,3.782606070334768
805_928,3.5326299864909996
805_1051,3.235201888389193
805_1119,4.193789416976772
805_1157,2.729264968810012
805_1192,3.884718465703432
805_1229,3.854289699619073
805_1280,3.760337667064794
805_1315,3.5628633684773194
805_1321,3.7970303317247485
805_1333,3.9214502192200285
805_1409,3.098814570927876
805_1468,3.8623004427948233
805_1473,4.60113928673769
805_1510,4.357091043497809
805_1522,3.129609332448708
806_2,2.1811983583508807
806_13,2.7454936690435763
806_34,3.009814224814212
806_54,3.08057907557531
806_104,3.646263924816752
806_199,2.025176085656317
806_242,3.4767635341406136
806_327,2.67539296105981
806_409,3.503602040363332
806_435,3.2287930115076637
806_443,3.2951866118781705
806_454,2.825245419284148
806_471,3.374394708838811
806_490,3.568682603512732
806_495,2.445947270390539
806_503,2.6609076986018283
806_588,3.5805026422060235
806_724,1.9254975491420117
806_825,2.7856080792936466
806_876,2.964276386445757
806_894,3.292013114077944
806_1022,3.071512136893803
806_1057,2.5898382229705907
806_1186,2.32640862750062
806_1227,3.230844175246408
806_1232,3.4718277574473566
806_1349,2.7144944691749986
806_1381,3.760499094725513
806_1427,2.4105962403156305
807_319,3.320514941925241
807_327,2.849712600345449
807_345,3.040889549811595
807_554,2.953358012122066
807_626,3.690187475384286
807_690,3.3715615181741425
807_746,3.8902356637296895
807_961,2.8453927676502726
807_1227,3.353310869947815
807_1229,3.349340519123022
807_1266,2.504571498176368
807_1296,2.7061164704156204
807_1391,2.9176607217420236
807_1441,2.7263473983237314
808_223,3.78373375569024
808_232,3.7841331924310966
808_409,3.8998844235621943
808_442,4.1764717215142735
808_620,3.4891625323419397
808_690,3.4395444461186813
808_824,4.3702834425185815
808_1061,3.024217295814972
808_1229,3.632869352119771
808_1246,4.2480365839611025
808_1396,3.780614776012987
808_1399,4.1957423161478555
809_4,4.195663228559457
809_74,4.1864522480206094
809_116,4.080364573781655
809_130,3.8724948528066165
809_134,4.190791064450573
809_147,3.7517933805115007
809_193,4.117181112723912
809_247,3.838796999266261
809_373,3.924785765828031
809_399,4.312065931691778
809_513,3.603457799854737
809_663,4.145239853318532
809_769,4.011579247741846
809_837,4.055221108097683
809_883,4.212601782337313
809_891,4.101501266143353
809_1168,4.111200605966965
809_1189,4.269919197571819
809_1223,3.9782852470064896
809_1452,4.264454292229377
809_1467,4.316755094546015
809_1496,4.195382872686036
810_2,2.645053205225536
810_24,3.889529178538373
810_94,4.270048697990241
810_123,2.90162801715
810_134,4.366489019701812
810_139,2.2453631902482236
810_160,4.110178968407434
810_191,4.106021763041909
810_216,2.9980494594228384
810_224,3.1743802860895243
810_232,3.6972899348778316
810_254,3.681145053225738
810_277,3.8817938477512097
810_284,4.247948467854353
810_296,3.595632663535001
810_301,2.265922195703819
810_312,3.0525802910838737
810_335,4.285255905471562
810_364,3.8773022697300563
810_376,3.7881825856784923
810_399,4.3539640608173835
810_409,3.9154749993206712
810_434,3.699158274062496
810_437,3.9164817071624
810_442,4.355306779444937
810_443,3.6140704741946688
810_451,3.6390017000535
810_520,3.1058168321350372
810_571,2.6292788028293397
810_585,3.4297390525961515
810_607,3.4610750091181575
810_609,3.1907767106539033
810_618,3.9768841753161364
810_620,3.462687597353419
810_621,3.255191874542879
810_641,2.946292068365399
810_643,3.5616209629247955
810_647,2.6827014954319055
810_659,3.8707653432077365
810_661,4.201207854421353
810_763,3.4384377178983083
810_780,3.309906753136378
810_786,3.6249652536753354
810_793,3.3295700113924545
810_809,3.3726251212051825
810_824,4.231023632271618
810_891,4.157504172140348
810_892,3.3805892249958154
810_901,3.372045240839465
810_913,4.162179540247278
810_963,4.2518824551062675
810_989,3.010706642643698
810_1006,3.2222454833546754
810_1022,3.453753659105071
810_1034,4.102669121638174
810_1036,3.770736324721822
810_1053,3.2426201854793106
810_1100,2.9589915930734083
810_1136,3.11185242107685
810_1141,2.235946002487493
810_1150,4.317425100595846
810_1168,4.078165923660034
810_1192,3.813513890283428
810_1199,4.0968429623751765
810_1219,2.6908097583557886
810_1220,3.9093573273938844
810_1224,3.9289866503502378
810_1234,4.0681565180306825
810_1237,4.160125373447107
810_1252,3.5078086500214978
810_1255,3.347794280281935
810_1288,4.029195649571262
810_1312,2.1895184345071512
810_1331,3.6715360948834856
810_1333,3.815367464542784
810_1338,4.183882507653529
810_1361,3.1942629518119534
810_1369,3.6111762172529716
810_1386,3.389608018143732
810_1388,3.803767360665185
810_1398,4.029471411851881
810_1399,4.041653599794947
810_1410,2.797501594591773
810_1415,3.279102417593047
810_1417,3.458076125354928
810_1425,2.759123947961015
810_1436,2.4656883010486834
810_1439,3.9299018705104523
810_1445,3.1258603843359545
810_1449,4.200619298958384
810_1492,3.5256002283543597
810_1516,4.072382536059399
810_1522,3.238280912167421
810_1524,3.5370412338744486
810_1532,3.241544376033644
810_1539,2.894899256380043
811_372,4.553707220451825
811_556,3.6494731227569854
811_577,3.8694090272366357
811_770,3.88871753245415
811_1164,3.8107505240381414
811_1280,3.9488668003272878
811_1485,3.5680478156049364
811_1490,3.77644211786786
812_512,3.526456072959538
812_538,4.360699061409831
812_746,4.259689381752229
812_1050,3.4904350498402197
813_18,4.454690828309381
813_116,4.423843340870462
813_174,3.8332923238071386
813_190,4.571248997498465
813_223,3.81019658254192
813_225,3.409741079530116
813_242,4.294082137858699
813_263,4.485151881381239
813_265,4.286109662669056
813_284,4.572591310617632
813_356,3.587918131333213
813_399,4.741880534624257
813_409,4.287491563704597
813_502,4.417755765481884
813_552,3.768414906089594
813_618,4.1523116200758325
813_620,3.731661473032807
813_659,4.164464245641196
813_661,4.62233661161985
813_671,4.010368132544475
813_676,3.200013075826855
813_746,4.28928667128714
813_787,3.5602891975809605
813_789,3.2755755822579427
813_795,3.957749889010158
813_824,4.365007018564611
813_858,4.248904063049015
813_891,4.303313615964403
813_1036,4.055217685041639
813_1091,1.5444790179454393
813_1146,4.682815486003121
813_1166,4.315603182818816
813_1194,4.464223715542354
813_1202,4.304932724652376
813_1229,3.924577035643562
813_1281,4.6176273443976745
813_1288,4.274457256857997
813_1325,4.44959869692066
813_1332,4.595209905091205
813_1357,4.440658069882788
813_1376,4.314333332740816
813_1396,4.346140615581564
813_1429,4.465767144801983
813_1486,4.479165093886627
813_1498,4.471210640607434
813_1516,4.365029846770795
814_510,2.445220164737946
814_512,3.0439213800436518
814_701,1.6635095342692499
814_706,2.919411022142514
814_886,3.007038871520531
814_931,3.0296840918035035
814_1091,1.1152788002479532
815_112,3.5960920619503884
815_419,4.245483898409537
815_573,4.323978635562306
815_723,4.5109661574218585
815_1119,4.611391721444106
815_1232,4.426696654399825
816_7,3.9931023148066935
816_24,3.6831419483544794
816_45,3.7473695918073675
816_66,2.6898414197525637
816_67,2.6999848097703913
816_121,3.015541499263759
816_130,3.8227247781242446
816_161,2.399860321170511
816_191,3.6626970631067786
816_215,2.4662840299020554
816_220,3.6576625521608763
816_223,3.2656609882679746
816_232,3.43807990988289
816_241,4.02890645418803
816_243,3.6674366612641247
816_263,3.531053699238714
816_267,3.34443363179559
816_269,3.5709127270655996
816_297,2.609093578251866
816_310,3.23014858174442
816_327,2.7065503685497263
816_336,2.266542701387487
816_350,3.777506860325909
816_409,3.5885907068980427
816_443,3.5382017102178165
816_451,3.1877665427003348
816_454,2.7691594823834236
816_488,3.32269344627419
816_503,2.5474620156758903
816_553,2.9204134435522358
816_582,3.9057902229907824
816_585,3.277866121655972
816_618,3.58697393417303
816_620,3.01292927686394
816_621,2.847316693755672
816_622,2.755314124513034
816_643,3.2352478322747427
816_644,3.5303080590227602
816_645,3.3503266825367874
816_702,3.2697185407790053
816_705,2.3396677827865995
816_712,3.0978707518283595
816_724,2.1330247415445203
816_726,2.9380439424893616
816_778,3.386671821306874
816_786,3.2122040503338156
816_797,2.9241939979371168
816_801,2.3184176711498514
816_814,3.383523059158809
816_819,3.4746515103999647
816_829,3.9124647754238913
816_850,3.5405019654721857
816_851,3.745152036735795
816_855,2.6895502034049055
816_861,2.2377782438975276
816_866,2.153115317304535
816_910,3.522346089378395
816_913,3.549128276913591
816_928,3.2219215131980263
816_930,2.5966771270657834
816_1014,2.953446913876091
816_1022,3.223373005519366
816_1026,2.5298839985068047
816_1032,2.1249072079593136
816_1035,3.425288504383372
816_1068,2.5679399366420395
816_1113,4.3161890500584175
816_1123,2.7747287381836223
816_1133,3.798080910176197
816_1134,3.3996757994067988
816_1165,3.2548335249417724
816_1171,2.906129459460473
816_1178,3.626390791816851
816_1193,2.557382606177805
816_1217,3.3912759280349905
816_1232,3.228594297221312
816_1260,3.7119567616714635
816_1268,4.24238581519372
816_1302,2.3053311966671393
816_1305,3.956268375475794
816_1309,2.7397706101390495
816_1311,3.6585324830379333
816_1349,2.4514126971263717
816_1361,3.1919953817940714
816_1381,3.7246639198049496
816_1382,3.556609751218451
816_1407,3.517028427783159
816_1445,3.145467403595312
816_1448,3.2365094866599886
816_1449,4.155695011203355
816_1452,3.843608411072271
816_1492,3.238946182071634
816_1499,2.949593474546682
816_1510,4.137053259646292
816_1522,2.904798559523768
817_81,3.3668555146032073
817_191,4.396988843982449
817_224,3.6969541827936867
817_403,3.403223000147387
817_512,4.163381921581391
817_661,4.258591982718684
817_693,3.9770502206408294
817_878,3.8313774521325707
817_1048,4.794406360256056
817_1409,3.1765663592202444
817_1508,4.166630079876382
818_8,2.58205142968528
818_22,4.1201246837787355
818_48,4.217025139079549
818_116,3.8937652931339937
818_119,4.186754718712226
818_245,2.7744200284311775
818_303,3.8151078929264317
818_386,3.340584884537095
818_399,4.318550831933604
818_442,4.119550463956212
818_460,4.172914925535888
818_465,3.267484335298388
818_509,4.022888387955331
818_531,3.3013394086184986
818_553,2.8857313895816783
818_554,2.9035815741107567
818_590,3.128199179162526
818_645,3.600923668080151
818_647,2.0641090173396877
818_653,3.000308973956738
818_746,3.948055749056929
818_767,3.592894386105927
818_780,3.353112897398227
818_822,2.9273857606529394
818_834,3.925078872410425
818_837,3.848742735914886
818_849,3.0776496943925804
818_865,3.1415194781175217
818_912,4.109531724964235
818_918,2.765286587114218
818_942,3.661503603339149
818_971,3.60194600042524
818_1014,2.9942020088119348
818_1035,3.623210676413211
818_1079,3.5621238184752677
818_1113,4.336277707556325
818_1156,3.477485508998956
818_1178,3.9151824365604857
818_1237,3.8873275277888037
818_1279,3.2130942861747664
818_1284,3.957707799890542
818_1287,3.141959955879366
818_1325,3.974464552380951
818_1360,3.6213607980166436
818_1366,2.78558324122454
818_1374,3.5098471990918902
818_1382,3.4980571422929523
818_1388,3.612443840353337
818_1392,3.0645949908629477
818_1402,3.3008911206893052
818_1407,3.995202762711557
818_1415,3.059583955455992
818_1448,3.1801109041571336
818_1486,4.161428192221217
818_1492,3.2845538553905596
818_1498,3.7726247545921296
818_1514,3.4552205350646963
818_1516,4.027147070047491
818_1524,3.2646502780627276
819_144,3.8407965215639432
819_265,3.7744949182174308
819_267,3.4509936842761104
819_373,3.777829352788236
819_409,3.747732414036708
819_434,3.534342062850852
819_442,4.199274583351011
819_510,2.7922702449566037
819_512,3.4138667949584534
819_557,3.674415792701937
819_580,2.869644718329434
819_583,4.150472353107098
819_723,3.911140755217193
819_758,3.0692612288079726
819_770,3.4195485332435682
819_832,4.107607517710619
819_847,3.8868993648660073
819_883,3.813732787337978
819_892,2.9920912077457844
819_912,4.136788143755696
819_1094,3.1317141380531868
819_1168,4.039163756575785
819_1184,3.3725189813921657
819_1224,3.424524060470438
819_1229,3.3535474598320287
819_1373,4.238707568631873
819_1382,3.685113644377291
819_1393,3.4430580425755477
819_1398,3.734647906752384
819_1449,4.069113414981072
820_124,3.888418000669454
820_707,3.9156762177483606
820_878,3.9911233021159065
820_1491,3.34040281743079
821_42,4.501404898843191
821_56,4.460897392073826
821_191,4.864215215884135
821_193,4.647754443500522
821_210,4.131231071271667
821_215,3.9557611669680046
821_272,4.124013370528622
821_349,4.310761543795278
821_365,4.207965076105023
821_375,4.005027060462763
821_405,3.528000811417692
821_409,4.687901260218231
821_413,4.151974539123179
821_417,4.381234702256543
821_419,4.487457286508207
821_460,4.823099487933922
821_461,3.140027603492108
821_477,4.399970645043179
821_643,4.608251827293737
821_696,4.526760196397581
821_778,4.595527400496256
821_809,4.487754214553409
821_852,4.197471930118679
821_857,3.9937256492139146
821_909,4.395323744637301
821_923,4.674766007009584
821_954,3.757261984623396
821_956,4.02338649063776
821_1003,4.202428718832785
821_1062,4.515261480428537
821_1068,3.816739397686269
821_1075,4.685337246491859
821_1089,4.442580327671253
821_1106,4.380993490134019
821_1192,4.385556954859304
821_1228,4.010351437870633
821_1280,4.293861365172114
821_1298,4.440601308000752
821_1304,4.766521290578528
821_1305,4.033535360698948
821_1325,4.335715759174734
821_1329,3.959915927307333
821_1356,4.522730614204744
821_1425,3.863537210991301
821_1434,4.777399205394719
821_1436,3.274573682734887
821_1448,4.375815098868026
821_1457,4.055717577049553
822_134,4.315920935289511
822_319,3.570993563928014
822_411,2.2335499805689834
822_435,3.5240875774650213
822_490,3.8813765208655333
822_541,2.847871126289451
822_620,3.318158408253273
822_712,3.247700063474905
822_764,3.3606803035391897
822_789,3.055920822656471
822_931,3.3211060735336906
822_1178,3.7233691228323504
822_1263,3.8161122311089493
822_1313,3.440682398898271
822_1331,3.2846784064363397
822_1441,2.72459126545793
823_248,4.525236649033504
823_285,3.60354259195987
823_350,3.92721806069491
823_460,4.794555972569777
823_851,4.417515673229013
823_960,4.283040092454869
823_1113,4.570002205204024
823_1135,4.531318478352862
823_1150,4.249679510091079
823_1166,4.202781108253751
823_1373,4.61600885475084
823_1392,3.2102153787507492
823_1486,4.6638107243819515
823_1535,2.4930607425216813
824_191,3.4584163462717785
824_322,3.432422991362648
824_451,3.3003711889533527
824_580,2.9008177126438124
824_659,3.5625126314540614
824_812,3.2675954784331585
824_850,3.5745310609458496
824_1229,3.0202725601047278
824_1252,3.38999014212847
824_1292,3.1889431069128564
824_1331,3.2860714898551424
824_1396,3.5510613049994015
824_1400,2.8388896773033814
825_58,4.794115961986371
825_106,3.7825950930637995
825_132,3.200299266362861
825_154,2.9411455965758324
825_281,4.205950349995731
825_442,4.646933124710698
825_502,4.220144541518807
825_618,4.118370651212327
825_661,4.483897010602408
825_676,3.0826027247212484
825_725,4.375418032831423
825_734,3.6166120290279213
825_758,3.9552752804089844
825_828,3.715164806195524
825_1246,4.1484398119769965
825_1284,4.159545671508554
825_1296,2.9140915710491715
825_1325,3.9941749594410703
825_1357,4.567139976869791
825_1388,3.9649840913193373
825_1396,3.8138368636005593
825_1484,3.4930283848154953
825_1488,4.029017511370883
825_1522,3.1013839713007707
826_154,2.5521523658049183
826_223,3.548154102591612
826_319,3.7274263541337063
826_512,3.896041992068666
826_620,3.826265935370656
826_661,4.198639716067632
826_679,3.7714121410228056
826_828,3.9721204588623915
826_925,2.945673472342515
826_1050,3.300281124742722
826_1157,2.603867627540467
826_1331,3.8498043660950287
826_1438,3.48240763833035
826_1491,2.42575489408925
826_1492,3.7036074065977838
826_1522,3.3597871928009644
827_39,3.6382601837845794
827_225,4.155770974882294
827_250,4.534214867647225
827_328,3.949732761408945
827_474,3.44300472599005
827_603,4.485304733844336
827_688,4.497656715221845
827_945,4.243774937405499
827_1174,4.088080833940551
828_69,3.7534202443641767
828_571,1.9688818475196608
828_726,3.006622016025741
828_836,2.3819697867363567
828_1045,2.300011810111198
828_1315,3.2856457111221156
828_1490,3.6327803967105172
829_224,3.6788592900443384
829_348,4.028422153030954
829_532,4.000402842639016
829_552,3.989290688624456
829_700,3.9075895270873646
829_706,4.069310448435413
829_1048,4.562313302652798
829_1050,3.683609549165993
829_1485,3.549976847575896
829_1491,3.2038760073734025
829_1508,3.854805623057301
830_30,4.0141511565836865
830_42,3.7088186734348136
830_98,4.1835013635123
830_111,3.7555062341796104
830_147,3.983944386733353
830_193,4.003480079945449
830_207,3.056913699551254
830_514,3.8024936462149195
830_644,4.003099662885412
830_661,4.225513035284719
830_723,3.8299303815506085
830_746,3.913155673304919
830_778,3.690606960164833
830_800,4.505500408399083
830_910,4.065604587555686
830_1195,3.80726155165027
830_1280,3.6569056936102524
830_1288,4.078708328980886
830_1365,3.1099438073226318
830_1377,3.356709747079332
830_1382,4.065174692816053
830_1407,3.7939080617039895
830_1418,4.3435926229599975
831_116,3.63618473294821
831_130,4.007392542395779
831_191,3.9767686326594234
831_215,2.6740520449879885
831_241,3.8735090761349555
831_254,3.415921934069783
831_284,4.189653965757545
831_288,2.121497794207854
831_313,2.6895667718170966
831_319,3.448467371637454
831_413,2.940735057057366
831_431,3.840434387478565
831_435,3.233995742855986
831_579,2.4404312217519046
831_606,4.037241731076884
831_710,3.237637344719158
831_763,3.1078704268794803
831_767,3.559088438127625
831_776,3.164916894879523
831_782,3.068918315901446
831_816,3.540696065489276
831_845,3.3074414549089775
831_852,2.691005236789086
831_892,2.8989099758341217
831_913,3.9094702523571834
831_920,4.059180880010831
831_943,3.6341417849645627
831_1009,3.5201937865980186
831_1020,2.65030655698986
831_1089,3.4798163467373353
831_1146,4.1569509413256736
831_1156,3.621344141825477
831_1199,3.498677444065461
831_1232,3.5758562782977164
831_1238,3.940464253749945
831_1315,3.2407714652942525
831_1318,3.2996949631908197
831_1357,4.145132525281
831_1370,3.1602253770349713
831_1382,3.249574184704479
831_1396,3.5463428538267117
831_1399,3.692182411312471
831_1407,3.737195012810594
831_1416,3.689423700450886
831_1454,2.235113611910993
831_1486,4.200030347581474
831_1510,4.052263037304192
832_419,3.8540159014061977
832_725,4.416053660121826
832_757,3.45845299972786
832_809,3.9587533228474445
832_1290,3.314189094279401
832_1489,3.595934327609853
832_1498,4.028332345936552
833_23,4.206207179200561
833_225,3.3229184246630403
833_272,3.2695500773708726
833_311,3.972029612509217
833_409,3.9555945935010914
833_512,3.654051218913075
833_552,3.5525828699526403
833_580,3.2632460161103745
833_661,4.342861440486632
833_707,3.563926070067507
833_795,3.569731017007128
833_830,2.9815734218753183
